scanname Scan035
timestamp 2024-03-06 16:53:02
ccdbias 1040.717773
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.597231
wavenumcorrection -0.270798
scancount 2
totalexposurems 1371
singleexposurems 1296
measurementstate Unknown
scanmode Auto
snr 26.278080 19.410429 14.179548
replacelist 0
peaks 10
434.027130 0.034010 0.000000 1.164500 0.000092
676.258362 0.010811 0.000000 0.225351 0.000016
715.503296 0.010776 0.000000 0.207339 0.000023
884.359070 0.209651 0.000000 21.494793 0.001998
1053.044189 0.070971 0.000000 3.290673 0.000359
1096.722046 0.071029 0.000000 2.303689 0.000287
1275.020630 0.041864 0.000000 1.024260 0.000206
1454.659668 0.096371 0.000000 1.579864 0.000385
1476.907837 0.050625 0.000000 0.264879 0.000043
1486.314697 0.051811 0.000000 0.516795 0.000024
finalresult GLS_Multiple 1
A8457	Ethanol	4.560526e-001
spectrum 2048
-92.088692 0.291615
-89.463486 0.293088
-86.840164 0.297907
-84.218727 0.409935
-81.599174 0.367734
-78.981514 0.368377
-76.365730 0.408425
-73.751823 0.482048
-71.139801 0.420210
-68.529655 0.407903
-65.921371 1.688240
-63.314964 24.531029
-60.710430 32.060333
-58.107761 33.180027
-55.506954 33.015175
-52.908016 33.516159
-50.310940 32.302322
-47.715717 30.870560
-45.122353 28.208086
-42.530849 26.192013
-39.941200 24.049982
-37.353397 21.190081
-34.767441 18.724941
-32.183338 16.693235
-29.601080 14.567798
-27.020658 12.599114
-24.442089 11.193680
-21.865362 9.675518
-19.290461 8.089733
-16.717398 6.132801
-14.146176 0.666620
-11.576785 0.228844
-9.009217 0.180899
-6.443477 0.188255
-3.879571 0.205409
-1.317490 0.220490
1.242777 0.225593
3.801224 0.214650
6.357845 0.271158
8.912649 0.579869
11.465646 0.614108
14.016829 0.606621
16.566196 0.631261
19.113754 0.619926
21.659515 0.622947
24.203466 0.617745
26.745609 0.610824
29.285952 0.595536
31.824499 0.566441
34.361248 0.573801
36.896210 0.600816
39.429363 0.566303
41.960732 0.599289
44.490311 0.558147
47.018089 0.571114
49.544098 0.559280
52.068329 0.552741
54.590771 0.511377
57.111427 0.497566
59.630295 0.459274
62.147404 0.399764
64.662735 0.411638
67.176277 0.414504
69.688065 0.325109
72.198074 0.340910
74.706337 0.346139
77.212822 0.361109
79.717529 0.418508
82.220490 0.488642
84.721703 0.355560
87.221123 0.352932
89.718803 0.303171
92.214737 0.291551
94.708916 0.332896
97.201347 0.311900
99.692017 0.407393
102.180946 0.352165
104.668137 0.309902
107.153580 0.247051
109.637276 0.279964
112.119232 0.356442
114.599464 0.314073
117.077950 0.201948
119.554703 0.222825
122.029732 0.181337
124.503014 0.095921
126.974564 0.182773
129.444412 0.104257
131.912506 0.053344
134.378891 0.072007
136.843567 0.066025
139.306519 0.057353
141.767746 0.041180
144.227249 0.051007
146.685013 0.033503
149.141113 0.035164
151.595474 0.036109
154.048157 0.032579
156.499115 0.031640
158.948364 0.027360
161.395920 0.028588
163.841751 0.027181
166.285904 0.027492
168.728333 0.027119
171.169083 0.026743
173.608154 0.025364
176.045517 0.022935
178.481186 0.022924
180.915146 0.023448
183.347473 0.022195
185.778061 0.021994
188.206985 0.021306
190.634216 0.021032
193.059784 0.021386
195.483673 0.021407
197.905884 0.020613
200.326416 0.020777
202.745255 0.020087
205.162415 0.019465
207.577942 0.019033
209.991776 0.017506
212.403976 0.019137
214.814484 0.018103
217.223343 0.016745
219.630493 0.017820
222.036026 0.017487
224.439896 0.016913
226.842102 0.016868
229.242676 0.015665
231.641586 0.016453
234.038834 0.016353
236.434448 0.016020
238.828400 0.015226
241.220673 0.016157
243.611328 0.015474
246.000351 0.015226
248.387741 0.016541
250.773483 0.016153
253.157593 0.015180
255.540054 0.015578
257.920868 0.015135
260.300079 0.015647
262.677643 0.016221
265.053558 0.015967
267.427887 0.016771
269.800568 0.015268
272.171631 0.015708
274.541077 0.015449
276.908875 0.015126
279.275055 0.015592
281.639648 0.014880
284.002594 0.014519
286.363922 0.013718
288.723663 0.013557
291.081787 0.014080
293.438293 0.013678
295.793182 0.012921
298.146454 0.013096
300.498169 0.013284
302.848267 0.013115
305.196777 0.012979
307.543640 0.012958
309.888916 0.012155
312.232605 0.012903
314.574677 0.012608
316.915192 0.011612
319.254120 0.012972
321.591431 0.012532
323.927185 0.011002
326.261292 0.011592
328.593872 0.012221
330.924866 0.012014
333.254242 0.011525
335.582062 0.011622
337.908295 0.011911
340.232941 0.012286
342.556030 0.011897
344.877533 0.011503
347.197510 0.011507
349.515869 0.010944
351.832642 0.010746
354.147858 0.011707
356.461517 0.010867
358.773621 0.011268
361.084137 0.010995
363.393097 0.012899
365.700531 0.011942
368.006409 0.011862
370.310699 0.011443
372.613403 0.011621
374.914612 0.012890
377.214264 0.012981
379.512329 0.012287
381.808868 0.010975
384.103851 0.011563
386.397308 0.011565
388.689270 0.012409
390.979584 0.013276
393.268402 0.012883
395.555695 0.013851
397.841431 0.013186
400.125549 0.012825
402.408234 0.012659
404.689362 0.012672
406.968964 0.015068
409.247040 0.015908
411.523621 0.015466
413.798615 0.015853
416.072113 0.017147
418.344086 0.019746
420.614502 0.021004
422.883453 0.022995
425.150848 0.026501
427.416718 0.030569
429.681122 0.031538
431.943970 0.034316
434.205231 0.033597
436.465088 0.033403
438.723389 0.032079
440.980194 0.029865
443.235474 0.029502
445.489288 0.027417
447.741608 0.025067
449.992401 0.023096
452.241669 0.022714
454.489471 0.021258
456.735748 0.019836
458.980530 0.017974
461.223846 0.017135
463.465637 0.015209
465.705933 0.016036
467.944763 0.015164
470.182068 0.014558
472.417877 0.013330
474.652222 0.012274
476.885101 0.012549
479.116455 0.011273
481.346344 0.012897
483.574768 0.011351
485.801727 0.011520
488.027191 0.011587
490.251160 0.011206
492.473663 0.010590
494.694702 0.011034
496.914276 0.010765
499.132355 0.009780
501.348969 0.011138
503.564117 0.010101
505.777802 0.011592
507.990021 0.011270
510.200745 0.011058
512.410034 0.009559
514.617859 0.010759
516.824280 0.011277
519.029236 0.011142
521.232666 0.010144
523.434631 0.009917
525.635193 0.008817
527.834290 0.009445
530.032043 0.010373
532.228149 0.010107
534.422913 0.010205
536.616211 0.009327
538.808105 0.010169
540.998535 0.010022
543.187439 0.009453
545.375000 0.010019
547.561096 0.010652
549.745667 0.009673
551.928955 0.009629
554.110718 0.009275
556.291077 0.009321
558.469971 0.010278
560.647461 0.008938
562.823486 0.010459
564.998108 0.010700
567.171326 0.009715
569.343201 0.009652
571.513489 0.010952
573.682434 0.010046
575.849854 0.010416
578.015930 0.009363
580.180603 0.009614
582.343872 0.009319
584.505737 0.010339
586.666138 0.009847
588.825073 0.009709
590.982727 0.010181
593.138916 0.009956
595.293640 0.009843
597.447021 0.009575
599.598999 0.009596
601.749573 0.009253
