scanname Scan097
timestamp 2024-03-07 14:11:41
ccdbias 1036.509766
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.558588
wavenumcorrection -0.232155
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 39.969322 28.837194 21.186146
replacelist 0
peaks 9
434.307953 0.067294 0.000000 2.322948 0.000185
884.679199 0.401375 0.000000 29.887354 0.003734
1052.820923 0.137661 0.000000 4.391214 0.000602
1097.048706 0.138353 0.000000 3.788679 0.000561
1276.568115 0.082913 0.000000 1.581196 0.000351
1454.493530 0.186211 0.000000 2.545456 0.000711
1480.717896 0.099084 0.000000 0.281501 0.000136
1487.877930 0.102903 0.000000 0.871153 0.000044
2880.726318 0.393702 0.000000 0.130547 0.000991
finalresult GLS_Multiple 1
A8457	Ethanol	5.087790e-001
spectrum 2048
-92.127335 54.166088
-89.502129 54.439636
-86.878807 56.732651
-84.257370 54.381027
-81.637817 53.710056
-79.020157 55.313156
-76.404373 54.379944
-73.790466 56.998260
-71.178444 56.690975
-68.568298 51.176201
-65.960014 49.867069
-63.353607 48.588524
-60.749073 45.805103
-58.146404 42.015335
-55.545597 39.638535
-52.946659 38.012867
-50.349583 34.677010
-47.754360 32.422382
-45.160995 29.120949
-42.569492 26.474306
-39.979843 23.926125
-37.392040 20.867197
-34.806084 18.352076
-32.221981 16.246864
-29.639723 14.162745
-27.059301 12.243132
-24.480732 10.873901
-21.904005 9.389251
-19.329103 7.887832
-16.756041 5.959453
-14.184819 0.648027
-11.615428 0.222645
-9.047860 0.175288
-6.482120 0.179375
-3.918214 0.193790
-1.356133 0.206856
1.204134 0.213256
3.762581 0.205993
6.319202 0.269795
8.874006 0.909723
11.427003 1.212587
13.978187 1.249055
16.527554 1.184729
19.075111 1.204384
21.620872 1.224348
24.164824 1.214492
26.706966 1.224414
29.247309 1.164406
31.785856 1.119722
34.322605 1.098706
36.857567 1.177863
39.390720 1.090813
41.922089 1.130265
44.451668 1.120374
46.979446 1.089497
49.505455 1.093368
52.029686 1.006053
54.552128 0.849911
57.072784 0.914643
59.591652 0.794492
62.108761 0.838529
64.624092 0.800644
67.137634 0.797123
69.649422 0.770732
72.159431 0.875786
74.667694 0.711507
77.174179 0.734458
79.678886 0.814354
82.181847 0.886794
84.683060 0.868121
87.182480 0.688377
89.680161 0.760498
92.176094 0.781002
94.670273 0.690066
97.162704 0.614888
99.653374 0.765405
102.142303 0.700719
104.629494 0.510533
107.114937 0.686254
109.598633 0.618402
112.080589 0.427024
114.560822 0.484196
117.039307 0.543590
119.516060 0.344366
121.991089 0.536239
124.464371 0.349581
126.935921 0.239368
129.405777 0.231919
131.873871 0.152564
134.340256 0.129692
136.804932 0.116791
139.267883 0.115582
141.729111 0.107035
144.188614 0.098308
146.646378 0.078964
149.102478 0.072123
151.556839 0.063313
154.009521 0.061594
156.460480 0.062575
158.909729 0.058719
161.357285 0.059002
163.803116 0.056089
166.247269 0.054314
168.689697 0.051835
171.130447 0.054169
173.569519 0.047518
176.006882 0.047553
178.442551 0.048480
180.876511 0.046956
183.308838 0.043624
185.739426 0.044331
188.168350 0.042854
190.595581 0.042777
193.021149 0.042547
195.445038 0.041400
197.867249 0.041407
200.287781 0.039126
202.706619 0.040225
205.123779 0.038929
207.539307 0.039230
209.953140 0.038328
212.365341 0.037701
214.775848 0.036021
217.184708 0.035490
219.591858 0.034983
221.997391 0.035700
224.401260 0.034721
226.803467 0.034022
229.204041 0.034261
