scanname Scan096
timestamp 2024-03-07 14:10:00
ccdbias 1036.533691
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.625111
wavenumcorrection -0.298679
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 39.350357 28.525110 20.868601
replacelist 1
429 25218.000000 4754.000000
peaks 9
434.452209 0.065729 0.000000 1.848065 0.000156
884.415771 0.390441 0.000000 28.346807 0.003505
1052.695068 0.136477 0.000000 4.550170 0.000618
1096.873169 0.136038 0.000000 3.516033 0.000525
1277.063110 0.082735 0.000000 1.631447 0.000358
1454.651245 0.184141 0.000000 2.204817 0.000640
1479.260620 0.096902 0.000000 0.396708 0.000098
1487.944458 0.098447 0.000000 0.818990 0.000054
2881.680908 0.393973 0.000000 0.251657 0.000934
finalresult GLS_Multiple 1
A8457	Ethanol	5.142534e-001
spectrum 2048
-92.060814 51.098412
-89.435608 51.356464
-86.812286 56.125751
-84.190849 53.763641
-81.571297 53.000111
-78.953636 55.076260
-76.337852 54.220318
-73.723946 56.767422
-71.111923 56.525970
-68.501778 51.002502
-65.893494 49.827545
-63.287083 48.541260
-60.682549 45.809368
-58.079880 41.930260
-55.479073 39.639271
-52.880135 38.034733
-50.283058 34.674423
-47.687836 32.429649
-45.094471 29.110094
-42.502968 26.501991
-39.913319 23.908237
-37.325516 20.883924
-34.739559 18.314823
-32.155457 16.254782
-29.573198 14.167801
-26.992777 12.240365
-24.414207 10.867342
-21.837481 9.374146
-19.262579 7.877284
-16.689516 5.954258
-14.118296 0.647560
-11.548904 0.221618
-8.981337 0.174583
-6.415596 0.178058
-3.851691 0.190793
-1.289609 0.201872
1.270658 0.206749
3.829105 0.199171
6.385725 0.263089
8.940531 0.895448
11.493526 1.202219
14.044710 1.229421
16.594078 1.128611
19.141636 1.158121
21.687397 1.163056
24.231348 1.158639
26.773491 1.189839
29.313833 1.142678
31.852381 1.089715
34.389130 1.122271
36.924091 1.142210
39.457245 1.037178
41.988613 1.127937
44.518192 1.051014
47.045971 1.081453
49.571980 1.064144
52.096210 1.056302
54.618652 0.965537
57.139309 0.876837
59.658176 0.840683
62.175285 0.786991
64.690613 0.923711
67.204155 0.866438
69.715942 0.795956
72.225952 0.793498
74.734215 0.835762
77.240700 0.717627
79.745407 0.728235
82.248367 0.901876
84.749580 0.781925
87.249001 0.844176
89.746681 0.727954
92.242615 0.742129
94.736794 0.667527
97.229225 0.769946
99.719894 0.624317
102.208824 0.653763
104.696014 0.535612
107.181458 0.523383
109.665154 0.552841
112.147110 0.541721
114.627342 0.405678
117.105827 0.428191
119.582581 0.442757
122.057610 0.405418
124.530891 0.410331
127.002441 0.301530
129.472290 0.292204
131.940384 0.190439
134.406769 0.145207
136.871445 0.114737
139.334396 0.095005
141.795624 0.102132
144.255127 0.088799
146.712891 0.075737
149.168991 0.075864
151.623352 0.066973
154.076035 0.064444
156.526993 0.067291
158.976242 0.057809
161.423798 0.055935
163.869629 0.054950
166.313782 0.053342
168.756210 0.050881
171.196960 0.053779
173.636032 0.051564
176.073395 0.048347
178.509064 0.047613
180.943024 0.047016
183.375351 0.045156
185.805939 0.044199
188.234863 0.042296
190.662094 0.042710
193.087662 0.042424
195.511551 0.040062
197.933762 0.040429
200.354294 0.039685
202.773132 0.038281
205.190292 0.038980
207.605820 0.038285
210.019653 0.037453
212.431854 0.036708
214.842361 0.037063
217.251221 0.036885
219.658371 0.034411
222.063904 0.035093
224.467773 0.034316
226.869980 0.033399
229.270554 0.033368
231.669464 0.033310
234.066711 0.033346
236.462326 0.031688
238.856277 0.032380
241.248550 0.033483
243.639206 0.032411
246.028229 0.030402
248.415619 0.031207
250.801361 0.031527
253.185471 0.032684
255.567932 0.030740
257.948730 0.031708
260.327942 0.030651
262.705505 0.030895
265.081421 0.031015
267.455750 0.031702
269.828430 0.031342
272.199493 0.031793
274.568939 0.031867
276.936737 0.030465
279.302917 0.028456
281.667511 0.029597
284.030457 0.030323
286.391785 0.029408
288.751526 0.028576
291.109650 0.028783
293.466156 0.028366
295.821045 0.026818
298.174316 0.026208
300.526031 0.026764
302.876129 0.026296
305.224640 0.025762
307.571503 0.026259
309.916779 0.025868
312.260468 0.026166
314.602539 0.024464
316.943054 0.024467
319.281982 0.025272
321.619293 0.024508
323.955048 0.025279
326.289154 0.024449
328.621735 0.023340
330.952728 0.024571
333.282104 0.025023
335.609924 0.024627
337.936157 0.022882
340.260803 0.023089
342.583893 0.022509
344.905396 0.024079
347.225372 0.022537
349.543732 0.023998
351.860504 0.022336
354.175720 0.023728
356.489380 0.023446
358.801483 0.022620
361.112000 0.022872
363.420959 0.022073
365.728394 0.023212
368.034271 0.024772
