scanname Scan110
timestamp 2024-03-07 14:39:15
ccdbias 1033.462891
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.533703
wavenumcorrection -0.207270
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 41.140720 29.511885 21.621420
replacelist 0
peaks 8
434.284882 0.069599 0.000000 2.216350 0.000179
884.400391 0.411335 0.000000 30.529692 0.003828
1052.891235 0.140278 0.000000 4.116763 0.000575
1097.043457 0.142211 0.000000 4.281909 0.000622
1275.870483 0.085641 0.000000 1.455891 0.000334
1454.689209 0.190125 0.000000 2.289739 0.000662
1479.708374 0.103126 0.000000 0.315499 0.000141
2879.426270 0.403151 0.000000 0.182562 0.001067
finalresult GLS_Multiple 1
A8457	Ethanol	4.835155e-001
spectrum 2048
-92.152222 69.843262
-89.527016 70.195984
-86.903694 68.331642
-84.282257 63.337494
-81.662704 59.977776
-79.045044 59.711002
-76.429260 57.851006
-73.815353 59.957314
-71.203331 58.950432
-68.593185 52.461388
-65.984901 50.756359
-63.378490 49.158398
-60.773956 46.097603
-58.171288 42.028603
-55.570480 39.551636
-52.971542 37.896481
-50.374466 34.580032
-47.779243 32.424805
-45.185879 29.073189
-42.594376 26.448103
-40.004726 23.900190
-37.416924 20.843468
-34.830967 18.307646
-32.246864 16.252954
-29.664608 14.208785
-27.084187 12.231142
-24.505617 10.885586
-21.928890 9.405954
-19.353989 7.891100
-16.780926 5.973230
-14.209703 0.651150
-11.640312 0.224577
-9.072744 0.179666
-6.507005 0.191517
-3.943099 0.223034
-1.381018 0.234714
1.179249 0.244504
3.737696 0.232594
6.294317 0.294259
8.849122 0.962686
11.402119 1.647887
13.953302 1.818449
16.502668 1.657994
19.050226 1.698475
21.595987 1.699080
24.139938 1.660897
26.682081 1.672044
29.222424 1.599947
31.760971 1.552976
34.297722 1.495772
36.832684 1.526469
39.365837 1.457204
41.897205 1.495118
44.426785 1.472888
46.954563 1.448789
49.480572 1.417851
52.004803 1.355659
54.527245 1.270694
57.047901 1.226841
59.566769 1.125750
62.083878 1.112931
64.599205 1.082142
67.112747 0.932980
69.624535 1.042591
72.134544 1.052119
74.642807 0.974809
77.149292 1.005290
79.653999 1.003212
82.156960 1.049675
84.658173 1.109779
87.157593 0.971359
89.655273 0.984879
92.151207 0.800439
94.645386 0.854781
97.137817 0.901835
99.628487 0.756587
102.117416 0.879510
104.604607 0.684293
107.090050 0.794224
109.573746 0.630805
112.055702 0.711119
114.535934 0.624875
117.014420 0.576994
119.491173 0.701755
121.966202 0.457228
124.439484 0.354910
126.911034 0.274624
129.380890 0.260997
131.848984 0.201107
134.315369 0.155948
136.780045 0.147015
139.242996 0.118209
141.704224 0.108505
144.163727 0.107818
146.621490 0.083994
149.077591 0.079530
151.531952 0.074170
153.984634 0.068822
156.435593 0.069891
158.884842 0.065252
161.332397 0.060134
163.778229 0.059647
166.222382 0.059410
168.664810 0.055521
171.105560 0.053259
173.544632 0.053715
175.981995 0.053207
178.417664 0.051578
180.851624 0.049229
183.283951 0.050350
185.714539 0.046678
188.143463 0.047556
190.570694 0.045982
192.996262 0.043981
195.420151 0.043617
197.842361 0.042729
200.262894 0.041955
202.681732 0.040617
205.098892 0.042853
207.514420 0.040696
209.928253 0.039978
212.340454 0.039081
214.750961 0.038324
217.159821 0.037575
219.566971 0.039076
221.972504 0.038502
224.376373 0.036626
226.778580 0.036227
229.179153 0.034294
231.578064 0.035956
233.975311 0.034642
236.370926 0.035819
238.764877 0.035616
241.157150 0.035970
243.547806 0.034757
245.936829 0.034541
248.324219 0.034094
250.709961 0.032786
253.094070 0.033963
255.476532 0.033096
257.857330 0.033214
260.236542 0.034167
262.614105 0.032920
264.990021 0.032953
267.364349 0.033279
269.737030 0.033363
272.108093 0.033418
