scanname Scan098
timestamp 2024-03-07 14:12:28
ccdbias 1035.137207
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.419738
wavenumcorrection -0.093306
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 42.435215 29.804461 21.816525
replacelist 0
peaks 9
433.892090 0.073213 0.000000 2.470819 0.000194
884.243347 0.419020 0.000000 30.942375 0.003899
1052.666016 0.144228 0.000000 4.098276 0.000577
1096.746704 0.146246 0.000000 3.939323 0.000585
1276.035767 0.088626 0.000000 1.593033 0.000356
1454.619263 0.193907 0.000000 2.316793 0.000672
1477.925537 0.106400 0.000000 0.576524 0.000118
1486.137207 0.108221 0.000000 1.092225 0.000052
2877.922363 0.403536 0.000000 0.144048 0.001365
finalresult GLS_Multiple 1
A8457	Ethanol	5.068384e-001
spectrum 2048
-92.266182 60.946144
-89.640976 61.253929
-87.017654 62.013233
-84.396217 59.741245
-81.776665 57.074184
-79.159004 57.159573
-76.543221 56.108318
-73.929314 58.530407
-71.317291 57.914204
-68.707146 51.882713
-66.098862 50.474045
-63.492455 49.004795
-60.887924 46.065197
-58.285255 42.069191
-55.684448 39.676094
-53.085510 38.038963
-50.488434 34.716446
-47.893211 32.461132
-45.299843 29.165995
-42.708344 26.505947
-40.118690 23.956081
-37.530891 20.871088
-34.944931 18.316191
-32.360832 16.241688
-29.778572 14.179777
-27.198151 12.241979
-24.619581 10.892350
-22.042854 9.394759
-19.467953 7.894666
-16.894890 5.965099
-14.323668 0.650683
-11.754277 0.223571
-9.186709 0.178090
-6.620970 0.186323
-4.057064 0.208192
-1.494982 0.223856
1.065285 0.230442
3.623731 0.220922
6.180352 0.284061
8.735157 0.933132
11.288154 1.366250
13.839337 1.428905
16.388704 1.331405
18.936262 1.362604
21.482023 1.370334
24.025974 1.367353
26.568117 1.353032
29.108459 1.325388
31.647007 1.290813
34.183754 1.258357
36.718719 1.325096
39.251869 1.216890
41.783241 1.187710
44.312820 1.266439
46.840599 1.122566
49.366608 1.149799
51.890839 1.131142
54.413277 1.020370
56.933937 1.026839
59.452805 1.046565
61.969910 0.988962
64.485245 0.944929
66.998787 0.896936
69.510574 0.936090
72.020584 0.994811
74.528847 0.900848
77.035332 0.821675
79.540039 0.781115
82.042999 0.870204
84.544212 0.951239
87.043633 0.920486
89.541313 0.829011
92.037247 0.682052
94.531425 0.605108
97.023857 0.798463
99.514526 0.587281
102.003456 0.736838
104.490646 0.677128
106.976089 0.697234
109.459785 0.588279
111.941742 0.520546
114.421974 0.642869
116.900459 0.504111
119.377213 0.487611
121.852242 0.440390
124.325523 0.362370
126.797073 0.323796
129.266922 0.200713
131.735016 0.195240
134.201401 0.157539
136.666077 0.130289
139.129028 0.106169
141.590256 0.119127
144.049759 0.084106
146.507523 0.090827
148.963623 0.085890
151.417984 0.072523
153.870667 0.073251
156.321625 0.069935
158.770874 0.066559
161.218430 0.064990
163.664261 0.059301
166.108414 0.060450
168.550842 0.059339
170.991592 0.054884
173.430664 0.054774
175.868027 0.052159
178.303696 0.047923
180.737656 0.051711
183.169983 0.051940
185.600571 0.047654
188.029495 0.047847
190.456726 0.049253
192.882294 0.046357
195.306183 0.045719
197.728394 0.044722
200.148926 0.045255
202.567764 0.046022
204.984924 0.043123
207.400452 0.043882
209.814285 0.042772
212.226486 0.042296
214.636993 0.041685
217.045853 0.039945
219.453003 0.041872
221.858536 0.038722
224.262405 0.040184
226.664612 0.038500
229.065186 0.038017
231.464096 0.039041
233.861343 0.038814
236.256958 0.038539
238.650909 0.037846
241.043182 0.037889
243.433838 0.037553
245.822861 0.036004
248.210251 0.035902
250.595993 0.036282
252.980103 0.036454
255.362564 0.037924
257.743347 0.037729
260.122559 0.037220
262.500122 0.035884
264.876038 0.037274
267.250366 0.034790
269.623047 0.036782
271.994110 0.035650
274.363556 0.036190
276.731354 0.035824
279.097534 0.034404
281.462128 0.035214
283.825073 0.035410
286.186401 0.034945
288.546143 0.033926
290.904266 0.033383
293.260773 0.032670
295.615662 0.033294
297.968933 0.032755
300.320648 0.032045
302.670746 0.031011
305.019257 0.030209
307.366119 0.030922
309.711395 0.030986
312.055084 0.029129
314.397156 0.030253
316.737671 0.031369
319.076599 0.029481
321.413910 0.030185
323.749664 0.030076
326.083771 0.028280
328.416351 0.027386
330.747345 0.028548
333.076721 0.029166
335.404541 0.027376
337.730774 0.029184
340.055420 0.030081
342.378510 0.027651
344.700012 0.028453
347.019989 0.027410
349.338348 0.028531
351.655121 0.028569
353.970337 0.029060
356.283997 0.028298
358.596100 0.027330
360.906616 0.028677
363.215576 0.028322
365.523010 0.027411
367.828888 0.029182
370.133179 0.028573
372.435883 0.027931
374.737091 0.028218
377.036743 0.028204
379.334808 0.029769
381.631348 0.028251
383.926331 0.029522
386.219788 0.028045
388.511749 0.030410
390.802063 0.029922
393.090881 0.030071
395.378174 0.030895
397.663910 0.029854
399.948029 0.032451
402.230713 0.032643
404.511841 0.032971
406.791443 0.033477
409.069519 0.035355
411.346100 0.035829
413.621094 0.038786
415.894592 0.040772
418.166565 0.041667
420.436981 0.046522
422.705933 0.052831
424.973328 0.058438
427.239197 0.062941
429.503601 0.070993
431.766449 0.071805
434.027710 0.073321
436.287567 0.072171
438.545868 0.068935
440.802673 0.066330
443.057953 0.063152
445.311768 0.057339
447.564087 0.055180
449.814880 0.052516
452.064148 0.048947
454.311951 0.045325
456.558228 0.044030
458.803009 0.039992
461.046326 0.037717
463.288116 0.037259
465.528412 0.035895
467.767242 0.033738
470.004547 0.032582
472.240356 0.032056
474.474701 0.030224
476.707581 0.030520
478.938934 0.029009
481.168823 0.029146
483.397247 0.027456
485.624207 0.026500
487.849670 0.029105
490.073639 0.028154
492.296143 0.026795
494.517181 0.026648
496.736755 0.026025
498.954834 0.027541
501.171448 0.026141
503.386597 0.026025
505.600281 0.025238
507.812500 0.025600
510.023224 0.025186
512.232544 0.025125
514.440369 0.024257
516.646790 0.025053
518.851746 0.024497
521.055176 0.024911
523.257141 0.024510
525.457703 0.023956
527.656799 0.025015
529.854553 0.024103
532.050659 0.023565
534.245422 0.025416
536.438721 0.023834
538.630615 0.024204
540.821045 0.025647
543.009949 0.024833
545.197510 0.023986
547.383606 0.024820
549.568176 0.023934
551.751465 0.024332
553.933228 0.024097
556.113586 0.023989
558.292480 0.024244
560.469971 0.025570
562.645996 0.023188
564.820618 0.024926
566.993835 0.023509
569.165710 0.023505
571.335999 0.024597
573.504944 0.023761
575.672363 0.025918
577.838440 0.025887
580.003113 0.024496
582.166382 0.023004
584.328247 0.024394
586.488647 0.025024
588.647583 0.025267
590.805237 0.024566
592.961426 0.023166
595.116150 0.023523
597.269531 0.024773
599.421509 0.023492
601.572083 0.023307
603.721191 0.024284
605.868958 0.023309
608.015320 0.025055
610.160217 0.024997
612.303711 0.023660
614.445862 0.022811
616.586670 0.024401
618.725952 0.023685
620.864014 0.024321
623.000610 0.025008
625.135681 0.023909
627.269592 0.022598
629.401978 0.024825
631.532959 0.024851
633.662659 0.025247
635.790771 0.025045
637.917786 0.023485
640.043213 0.023304
642.167419 0.023644
644.289978 0.024051
646.411377 0.024507
648.531311 0.023384
650.649902 0.023170
652.767151 0.024077
654.882996 0.024087
656.997498 0.024903
659.110657 0.025640
661.222290 0.024223
663.332703 0.024239
665.441772 0.026105
667.549438 0.023998
669.655701 0.024105
671.760559 0.025041
673.864136 0.024767
675.966431 0.024528
678.067200 0.023857
680.166626 0.023423
682.264771 0.025284
684.361511 0.023198
686.456970 0.023855
688.551147 0.025957
690.643738 0.025011
692.735168 0.024015
694.825256 0.022779
696.913879 0.023794
699.001221 0.023123
701.087280 0.024523
703.171875 0.024396
705.255188 0.024866
707.337097 0.023901
709.417786 0.024668
711.497009 0.024288
713.574890 0.023844
715.651550 0.024987
717.726868 0.025364
719.800781 0.024700
721.873474 0.024241
723.944702 0.024772
726.014648 0.025557
728.083313 0.024423
730.150635 0.024637
732.216614 0.024982
734.281311 0.024477
736.344543 0.024161
738.406555 0.024566
740.467285 0.024194
742.526611 0.025116
744.584717 0.023612
746.641357 0.025519
748.696777 0.024057
750.750916 0.024320
752.803711 0.025161
754.855225 0.024929
756.905334 0.024947
758.954224 0.025546
761.001770 0.023642
763.047974 0.024774
765.092957 0.024767
767.136597 0.025211
769.178894 0.025778
771.219971 0.024332
773.259644 0.025784
775.298096 0.024666
777.335144 0.026983
779.370911 0.023736
781.405457 0.026497
783.438721 0.026608
785.470642 0.026293
787.501282 0.027012
789.530640 0.027083
791.558777 0.028352
793.585510 0.028103
795.611023 0.028817
797.635193 0.029694
799.658081 0.030013
801.679688 0.027904
803.700073 0.029890
805.719116 0.029291
807.736877 0.030470
809.753418 0.030197
811.768677 0.030406
813.782593 0.031031
815.795166 0.031288
817.806580 0.031483
819.816650 0.029756
821.825623 0.030828
823.833069 0.031226
825.839478 0.031335
827.844482 0.030163
829.848145 0.031968
831.850708 0.032966
833.851807 0.033046
835.851868 0.032760
837.850464 0.032779
839.847961 0.034117
841.844116 0.035676
843.839111 0.035760
845.832703 0.038342
847.825073 0.039358
849.816223 0.038876
851.806152 0.042105
853.794678 0.042658
855.782104 0.046077
857.768127 0.047913
859.753052 0.049283
861.736633 0.055986
863.718994 0.061514
865.700134 0.068021
867.679932 0.077680
869.658630 0.094056
871.635925 0.117292
873.612122 0.147709
875.586975 0.192942
877.560669 0.250512
879.533020 0.324145
881.504211 0.386932
883.474060 0.420590
885.442871 0.418049
887.410217 0.378424
889.376465 0.314831
891.341431 0.246411
893.305115 0.185004
895.267700 0.141128
897.228943 0.110719
899.189026 0.090269
901.147766 0.075885
903.105408 0.066372
905.061768 0.058988
907.017029 0.053509
908.970886 0.049060
910.923645 0.047856
912.875000 0.045978
914.825317 0.042227
916.774292 0.041884
918.722168 0.040175
920.668701 0.036997
922.614014 0.035198
924.558228 0.033928
926.501221 0.036157
928.442993 0.032684
930.383362 0.033763
932.322693 0.030266
934.260742 0.031335
936.197754 0.031496
938.133362 0.030983
940.067871 0.030035
942.001038 0.030220
943.933228 0.029707
945.864014 0.031331
947.793701 0.029772
949.722107 0.029646
951.649414 0.029071
953.575256 0.028413
955.500122 0.028437
957.423828 0.030354
959.346191 0.028908
961.267578 0.027984
963.187561 0.029846
965.106384 0.028954
967.024048 0.030084
968.940613 0.029840
970.855774 0.028217
972.769958 0.028800
974.682800 0.030632
976.594543 0.028800
978.505005 0.028927
980.414429 0.030353
982.322510 0.029845
984.229431 0.030981
986.135254 0.030580
988.039795 0.032138
989.943359 0.029788
991.845520 0.029804
993.746582 0.031119
995.646423 0.032077
997.545227 0.033612
999.442688 0.032424
1001.339172 0.032766
1003.234131 0.035226
1005.128296 0.032757
1007.021057 0.034138
1008.912781 0.035185
1010.803284 0.036722
1012.692505 0.036092
1014.580750 0.037371
1016.467651 0.038294
1018.353577 0.040718
1020.238037 0.041850
1022.121643 0.042460
1024.003906 0.044248
1025.885132 0.046621
1027.765015 0.049928
1029.643921 0.052313
1031.521606 0.057383
1033.398193 0.061141
1035.273560 0.066169
1037.147705 0.072018
1039.020630 0.081396
1040.892578 0.089768
1042.763306 0.101559
1044.632813 0.111563
1046.501465 0.125330
1048.368530 0.133574
1050.234863 0.140381
1052.099731 0.144741
1053.963623 0.143303
1055.826294 0.138375
1057.687866 0.129043
1059.548218 0.117283
1061.407471 0.105616
1063.265503 0.096725
1065.122559 0.089888
1066.978394 0.085723
1068.833130 0.083187
1070.686401 0.080507
1072.538940 0.079338
1074.390259 0.080774
1076.240356 0.079976
1078.089355 0.082067
1079.937256 0.087053
1081.783936 0.093292
1083.629517 0.097825
1085.473999 0.102904
1087.317261 0.109793
1089.159424 0.121045
1091.000610 0.129385
1092.840454 0.137001
1094.679443 0.144305
1096.517090 0.146452
1098.353516 0.143560
1100.189087 0.140565
1102.023193 0.129126
1103.856445 0.116937
1105.688477 0.106556
1107.519287 0.093992
1109.349121 0.086156
1111.177856 0.079862
1113.005493 0.075625
1114.831909 0.072594
1116.657227 0.070744
1118.481445 0.069258
1120.304565 0.067044
1122.126465 0.066574
1123.947632 0.064492
1125.767212 0.059317
1127.585938 0.057234
1129.403442 0.054314
1131.219849 0.051813
1133.035156 0.049284
1134.849365 0.046703
1136.662476 0.044944
1138.474609 0.044142
1140.285522 0.042521
1142.095215 0.041575
1143.903931 0.039763
1145.711426 0.038179
1147.518188 0.039533
1149.323486 0.038000
1151.127686 0.036177
1152.930786 0.036536
1154.732910 0.034245
1156.533936 0.034447
1158.333862 0.033552
1160.132568 0.034556
1161.930176 0.033657
1163.726929 0.032611
1165.522339 0.031217
1167.316772 0.034991
1169.110107 0.033575
1170.902344 0.032840
1172.693481 0.030179
1174.483643 0.031135
1176.272461 0.031967
1178.060425 0.028669
1179.847046 0.030518
1181.632813 0.031440
1183.417480 0.031416
1185.201050 0.031746
1186.983521 0.032181
1188.764771 0.029507
1190.545044 0.030450
1192.324219 0.030483
1194.102295 0.030334
1195.879517 0.032061
1197.655396 0.033101
1199.430054 0.029481
1201.204102 0.032130
1202.976807 0.031350
1204.748413 0.033762
1206.519043 0.031877
1208.288696 0.030129
1210.057007 0.031103
1211.824463 0.031304
