scanname Scan050
timestamp 2024-03-06 17:44:02
ccdbias 1039.589844
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.602816
wavenumcorrection -0.276383
scancount 2
totalexposurems 2872
singleexposurems 2797
measurementstate Unknown
scanmode Auto
snr 42.708206 31.520983 23.163052
replacelist 0
peaks 8
434.663422 0.071843 0.000000 2.926253 0.000220
884.695984 0.428913 0.000000 31.387285 0.003989
1052.942017 0.144552 0.000000 4.547293 0.000621
1097.042236 0.146760 0.000000 4.466649 0.000640
1276.959595 0.087012 0.000000 1.310297 0.000312
1454.985107 0.193541 0.000000 2.364116 0.000673
1480.081543 0.105684 0.000000 0.504943 0.000166
2881.731445 0.437073 0.000000 0.093917 0.001861
finalresult GLS_Multiple 1
A8457	Ethanol	4.678973e-001
spectrum 2048
-92.083107 75.945740
-89.457901 76.329277
-86.834579 73.669029
-84.213142 67.121323
-81.593590 62.839607
-78.975929 61.743309
-76.360146 59.559563
-73.746239 61.048149
-71.134216 59.653347
-68.524071 53.031281
-65.915787 51.176067
-63.309380 49.493782
-60.704845 46.435295
-58.102177 42.267437
-55.501369 39.883026
-52.902431 38.313351
-50.305355 34.911697
-47.710133 32.641563
-45.116768 29.296247
-42.525265 26.682442
-39.935616 24.087095
-37.347813 21.005299
-34.761856 18.495958
-32.177753 16.391495
-29.595493 14.281440
-27.015072 12.320829
-24.436502 10.996278
-21.859776 9.494269
-19.284874 7.980389
-16.711811 6.053976
-14.140591 0.661381
-11.571199 0.230557
-9.003632 0.196443
-6.437892 0.248271
-3.873986 0.254359
-1.311905 0.255880
1.248363 0.267535
3.806809 0.266429
6.363430 0.329474
8.918235 1.063782
11.471231 2.922837
14.022415 3.506684
16.571783 2.835256
19.119341 2.881886
21.665102 2.817932
24.209053 2.766202
26.751196 2.796420
29.291538 2.862621
31.830086 2.745346
34.366833 2.645731
36.901794 2.643590
39.434948 2.519458
41.966316 2.418116
44.495895 2.438221
47.023674 2.399753
49.549683 2.309676
52.073914 2.230209
54.596355 2.308944
57.117012 2.100019
59.635880 1.913643
62.152988 1.973746
64.668320 1.848836
67.181862 1.886755
69.693649 1.999700
72.203659 2.004317
74.711922 1.880095
77.218407 2.077905
79.723114 1.903685
