scanname Scan104
timestamp 2024-03-07 14:26:25
ccdbias 1031.963867
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.319285
wavenumcorrection 0.007147
scancount 2
totalexposurems 2794
singleexposurems 2719
measurementstate Unknown
scanmode Auto
snr 42.799572 30.500168 22.398104
replacelist 0
peaks 10
434.169800 0.070837 0.000000 2.285294 0.000176
884.590759 0.413731 0.000000 31.431358 0.003890
1052.816528 0.142459 0.000000 4.796324 0.000641
1096.979614 0.142620 0.000000 4.600420 0.000648
1276.329224 0.085546 0.000000 1.226753 0.000296
1383.587158 0.062163 0.000000 0.300262 0.000071
1454.786743 0.189892 0.000000 2.784944 0.000748
1477.803589 0.102346 0.000000 0.408451 0.000098
1486.036743 0.102704 0.000000 0.514308 0.000075
2881.411377 0.392937 0.000000 0.163422 0.001013
finalresult GLS_Multiple 1
A8457	Ethanol	5.220238e-001
spectrum 2048
-92.366638 75.010857
-89.741432 75.389671
-87.118111 73.051048
-84.496674 66.421944
-81.877121 62.316425
-79.259460 61.461075
-76.643677 59.306362
-74.029770 61.030041
-71.417747 59.559845
-68.807602 52.888809
-66.199318 51.021736
-63.592911 49.384712
-60.988377 46.234043
-58.385708 42.180801
-55.784901 39.755627
-53.185963 38.158173
-50.588886 34.805023
-47.993664 32.611897
-45.400299 29.295162
-42.808796 26.583071
-40.219147 24.038803
-37.631344 20.945778
-35.045387 18.404366
-32.461285 16.329988
-29.879025 14.249769
-27.298603 12.298235
-24.720034 10.933552
-22.143307 9.450378
-19.568405 7.937453
-16.995342 6.008690
-14.424122 0.655110
-11.854731 0.225637
-9.287163 0.179614
-6.721423 0.189289
-4.157517 0.217679
-1.595435 0.234130
0.964832 0.246666
3.523278 0.238497
6.079899 0.307572
8.634705 1.008404
11.187700 2.700854
13.738884 2.820426
16.288252 2.497829
18.835810 2.502837
21.381571 2.508874
23.925522 2.419745
26.467665 2.476487
29.008007 2.413253
31.546555 2.327885
34.083302 2.288136
36.618263 2.244807
39.151417 2.164909
41.682785 2.206967
44.212364 2.124059
46.740143 2.103024
49.266151 2.265337
51.790382 1.941544
54.312824 1.993058
56.833481 1.852456
59.352348 1.719639
61.869457 1.675664
64.384789 1.492366
66.898331 1.495818
69.410118 1.652170
71.920128 1.607568
74.428391 1.452599
76.934875 1.445965
79.439583 1.506328
81.942543 1.669526
84.443756 1.590016
86.943176 1.585017
89.440857 1.450770
