scanname Scan028
timestamp 2024-03-06 15:14:54
ccdbias 1033.718262
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.268179
wavenumcorrection 0.058254
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 40.829990 29.625402 21.695063
replacelist 0
peaks 9
434.833618 0.068289 0.000000 2.006704 0.000163
884.481750 0.411563 0.000000 31.070311 0.003879
1052.599243 0.139327 0.000000 4.325492 0.000598
1096.612549 0.141412 0.000000 4.060473 0.000594
1276.777954 0.085303 0.000000 1.263786 0.000310
1386.829712 0.063436 0.000000 0.231611 0.000033
1454.520020 0.192551 0.000000 2.627791 0.000731
1479.706177 0.103166 0.000000 0.567082 0.000176
2880.840332 0.403412 0.000000 0.055374 0.000858
finalresult GLS_Multiple 1
A8457	Ethanol	5.381281e-001
spectrum 2048
-92.417740 47.088703
-89.792534 47.326508
-87.169212 55.689281
-84.547775 53.067993
-81.928223 52.154438
-79.310562 54.616074
-76.694778 53.988033
-74.080872 56.452847
-71.468849 56.246567
-68.858704 50.781960
-66.250420 49.682625
-63.644016 48.416740
-61.039482 45.770996
-58.436813 41.845966
-55.836006 39.545010
-53.237068 38.019920
-50.639992 34.636280
-48.044769 32.450840
-45.451405 29.078074
-42.859901 26.449093
-40.270252 23.901531
-37.682449 20.881979
-35.096493 18.356520
-32.512390 16.250824
-29.930132 14.169397
-27.349710 12.247973
-24.771141 10.871442
-22.194414 9.399202
-19.619513 7.880998
-17.046450 5.954145
-14.475228 0.648408
-11.905837 0.222190
-9.338269 0.174709
-6.772529 0.176191
-4.208623 0.187515
-1.646542 0.199655
0.913725 0.209309
3.472172 0.207324
6.028793 0.279587
8.583597 0.944513
11.136594 1.396425
13.687778 1.383982
16.237144 1.287811
18.784702 1.231217
21.330463 1.179772
23.874414 1.182996
26.416557 1.178775
28.956900 1.130333
31.495447 1.186053
34.032196 1.266016
36.567158 1.168620
39.100311 1.132607
41.631680 1.169080
44.161259 1.136694
46.689037 1.222667
49.215046 1.056082
51.739277 1.008191
54.261719 1.071626
56.782375 1.080498
59.301243 1.071640
61.818352 0.995927
64.333687 0.930784
66.847229 0.863665
69.359016 0.847806
71.869026 0.830234
74.377289 0.918599
76.883774 0.911952
79.388481 0.837017
81.891441 0.803846
84.392654 0.898905
86.892075 0.914127
89.389755 0.829011
91.885689 0.807507
94.379868 0.804500
96.872299 0.764600
99.362968 0.784805
101.851898 0.744062
104.339088 0.635927
106.824532 0.625863
109.308228 0.613086
111.790184 0.598187
114.270416 0.436758
116.748901 0.481335
119.225655 0.545488
121.700684 0.413189
124.173965 0.300554
126.645515 0.305241
129.115356 0.242557
131.583450 0.184037
134.049835 0.148787
136.514511 0.127061
138.977463 0.117990
141.438690 0.106544
143.898193 0.089663
146.355957 0.084563
148.812057 0.077884
151.266418 0.070511
153.719101 0.067702
156.170059 0.063853
158.619308 0.063154
161.066864 0.060791
163.512695 0.058749
165.956848 0.056057
168.399277 0.054534
170.840027 0.051764
173.279099 0.052238
175.716461 0.051651
178.152130 0.050556
180.586090 0.047375
183.018417 0.047143
185.449005 0.047048
187.877930 0.042490
190.305161 0.043734
192.730728 0.044431
195.154617 0.042833
197.576828 0.040646
199.997360 0.041553
202.416199 0.039713
204.833359 0.039166
207.248886 0.039466
209.662720 0.038715
212.074921 0.037499
214.485428 0.036559
216.894287 0.036364
219.301437 0.035455
221.706970 0.035920
224.110840 0.035142
226.513046 0.033888
228.913620 0.035187
231.312531 0.034102
233.709778 0.033380
236.105392 0.033098
238.499344 0.032849
240.891617 0.034217
243.282272 0.033077
245.671295 0.033294
248.058685 0.033762
250.444427 0.032720
252.828537 0.033515
255.210999 0.032383
257.591797 0.031907
259.971008 0.033375
262.348572 0.033118
264.724487 0.031919
267.098816 0.032014
269.471497 0.033084
271.842560 0.031071
274.212006 0.030635
276.579803 0.030646
278.945984 0.030526
281.310577 0.030845
283.673523 0.030586
286.034851 0.028833
288.394592 0.028510
290.752716 0.029519
293.109222 0.027632
295.464111 0.029226
297.817383 0.027596
300.169098 0.027465
302.519196 0.026068
304.867706 0.026629
307.214569 0.026701
309.559845 0.027049
311.903534 0.027066
314.245605 0.025903
316.586121 0.024860
318.925049 0.024191
321.262360 0.025048
323.598114 0.024804
325.932220 0.024926
328.264801 0.024771
330.595795 0.024521
332.925171 0.024036
335.252991 0.024891
337.579224 0.024879
339.903870 0.024177
342.226959 0.024289
344.548462 0.025201
346.868439 0.025763
349.186798 0.024345
351.503571 0.023410
353.818787 0.024986
356.132446 0.023114
358.444550 0.024850
360.755066 0.022905
363.064026 0.023526
365.371460 0.023767
367.677338 0.025144
369.981628 0.024257
372.284332 0.023837
374.585541 0.024075
376.885193 0.024976
379.183258 0.023693
381.479797 0.025321
383.774780 0.025045
386.068237 0.023230
388.360199 0.024734
390.650513 0.024818
392.939331 0.025965
395.226624 0.025824
397.512360 0.025741
399.796478 0.027437
402.079163 0.029428
404.360291 0.028438
406.639893 0.031145
408.917969 0.031353
411.194550 0.032378
413.469543 0.037127
415.743042 0.040854
418.015015 0.042013
420.285431 0.047971
422.554382 0.050660
424.821777 0.054989
427.087646 0.059941
429.352051 0.063321
431.614899 0.066162
433.876160 0.069013
436.136017 0.068397
438.394318 0.065443
440.651123 0.062387
442.906403 0.058127
445.160217 0.054054
447.412537 0.049785
449.663330 0.047042
451.912598 0.043793
454.160400 0.040057
456.406677 0.038175
458.651459 0.035981
460.894775 0.034100
463.136566 0.031097
465.376862 0.031291
467.615692 0.030566
469.852997 0.027792
472.088806 0.027187
474.323151 0.025485
476.556030 0.024143
478.787384 0.026178
481.017273 0.024185
483.245697 0.024166
485.472656 0.024210
487.698120 0.023570
489.922089 0.023416
492.144592 0.022272
494.365631 0.022224
496.585205 0.021374
498.803284 0.022284
501.019897 0.021822
503.235046 0.021711
505.448730 0.021796
507.660950 0.021767
509.871674 0.021112
512.080994 0.021909
514.288818 0.022260
516.495239 0.021259
518.700195 0.019910
520.903625 0.021276
523.105591 0.022686
525.306152 0.020609
527.505249 0.021003
529.703003 0.022060
531.899109 0.020674
534.093872 0.020624
536.287170 0.021289
538.479065 0.020891
540.669495 0.021011
542.858398 0.021109
545.045959 0.022700
547.232056 0.018504
549.416626 0.021596
551.599915 0.019795
553.781677 0.020405
555.962036 0.020638
558.140930 0.020770
560.318420 0.019546
562.494446 0.021273
564.669067 0.019965
566.842285 0.020206
569.014160 0.019057
571.184448 0.021413
573.353394 0.019847
575.520813 0.020238
577.686890 0.021468
579.851563 0.021488
582.014832 0.018656
