scanname Scan031
timestamp 2024-03-06 15:17:43
ccdbias 1031.263184
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.304396
wavenumcorrection 0.022037
scancount 2
totalexposurems 3039
singleexposurems 2964
measurementstate Unknown
scanmode Auto
snr 41.866165 30.222130 22.156235
replacelist 0
peaks 9
434.708801 0.070122 0.000000 2.527025 0.000193
884.555359 0.418943 0.000000 30.897976 0.003885
1052.920776 0.142917 0.000000 4.438200 0.000612
1096.769775 0.145596 0.000000 4.579038 0.000655
1276.919556 0.086888 0.000000 1.405742 0.000329
1395.146729 0.066406 0.000000 0.105799 0.000015
1454.847290 0.194264 0.000000 2.432023 0.000694
1480.973389 0.104702 0.000000 0.441528 0.000159
2880.281006 0.398986 0.000000 0.221578 0.000862
finalresult GLS_Multiple 1
A8457	Ethanol	5.088715e-001
spectrum 2048
-92.381523 65.293213
-89.756317 65.622948
-87.132996 65.960854
-84.511559 61.505207
-81.892006 58.360676
-79.274345 58.457390
-76.658562 57.179470
-74.044655 59.321373
-71.432632 58.367416
-68.822487 52.233040
-66.214203 50.590736
-63.607800 49.036606
-61.003265 46.164970
-58.400597 42.055141
-55.799789 39.568577
-53.200851 37.990997
-50.603775 34.633045
-48.008553 32.416328
-45.415188 29.061790
-42.823685 26.496059
-40.234035 23.895718
-37.646233 20.865641
-35.060276 18.320633
-32.476173 16.259653
-29.893915 14.200269
-27.313494 12.236676
-24.734924 10.880871
-22.158197 9.398314
-19.583296 7.897489
-17.010233 5.981700
-14.439011 0.650892
-11.869619 0.223739
-9.302052 0.177372
-6.736312 0.183631
-4.172407 0.202582
-1.610325 0.219582
0.949942 0.231391
3.508389 0.227043
6.065010 0.299115
8.619815 0.989371
11.172812 1.953510
13.723995 1.879865
16.273361 1.750479
18.820919 1.651903
21.366680 1.650790
23.910631 1.590346
26.452774 1.612114
28.993116 1.585132
31.531664 1.581404
34.068413 1.658369
36.603374 1.610979
39.136528 1.469045
41.667896 1.632519
44.197475 1.496552
46.725254 1.520290
49.251263 1.478314
51.775494 1.366351
54.297935 1.403008
56.818592 1.320744
59.337460 1.187778
61.854568 1.115717
64.369904 1.133066
66.883446 1.050816
69.395233 0.993544
71.905243 1.116775
74.413506 1.204089
76.919991 1.100157
79.424698 1.093863
81.927658 1.094919
84.428871 1.199054
86.928291 1.082644
89.425972 0.967751
91.921906 0.931195
94.416084 0.962279
96.908516 0.901835
99.399185 0.918839
101.888115 0.783794
104.375305 0.750573
106.860748 0.891215
109.344444 0.866471
111.826401 0.659947
114.306633 0.685400
116.785118 0.598252
119.261871 0.612046
121.736900 0.462409
124.210182 0.399673
126.681732 0.287613
129.151581 0.253196
131.619675 0.242182
134.086060 0.190161
136.550735 0.156993
139.013687 0.122368
141.474915 0.121905
143.934418 0.104360
146.392181 0.095288
148.848282 0.082074
151.302643 0.078196
153.755325 0.071927
156.206284 0.068216
158.655533 0.064777
161.103088 0.060681
163.548920 0.059543
165.993073 0.060517
168.435501 0.057694
170.876251 0.055339
173.315323 0.052431
175.752686 0.054192
178.188354 0.052755
180.622314 0.048751
183.054642 0.049924
185.485229 0.048524
187.914154 0.049349
190.341385 0.047005
192.766953 0.046623
195.190842 0.043693
197.613052 0.043671
200.033585 0.041466
202.452423 0.042083
204.869583 0.041872
207.285110 0.041725
209.698944 0.040449
212.111145 0.039620
214.521652 0.038088
216.930511 0.037474
219.337662 0.037223
221.743195 0.037372
224.147064 0.036947
226.549271 0.035571
228.949844 0.035827
231.348755 0.036142
233.746002 0.035870
236.141617 0.033098
238.535568 0.035465
240.927841 0.033950
243.318497 0.033942
245.707520 0.033394
248.094910 0.034077
250.480652 0.033565
252.864761 0.034528
255.247223 0.033511
257.628021 0.034388
260.007233 0.033969
262.384796 0.033134
264.760712 0.033167
267.135040 0.032014
269.507721 0.032361
271.878784 0.032843
274.248230 0.033840
276.616028 0.032612
278.982208 0.032087
281.346802 0.032208
283.709747 0.032117
286.071075 0.030854
288.430817 0.030069
290.788940 0.029978
293.145447 0.029833
295.500336 0.028592
297.853607 0.028935
300.205322 0.028491
302.555420 0.028857
304.903931 0.028100
307.250793 0.026864
309.596069 0.027574
311.939758 0.027803
314.281830 0.027113
316.622345 0.025939
318.961273 0.026402
321.298584 0.025751
323.634338 0.026638
325.968445 0.026981
328.301025 0.024853
330.632019 0.025705
332.961395 0.025878
335.289215 0.024973
337.615448 0.027502
339.940094 0.025810
342.263184 0.025377
344.584686 0.025201
346.904663 0.025072
349.223022 0.026158
351.539795 0.025808
353.855011 0.026957
356.168671 0.025008
358.480774 0.025450
360.791290 0.025600
363.100250 0.025297
365.407684 0.025916
367.713562 0.024231
370.017853 0.025865
372.320557 0.025332
374.621765 0.026394
376.921417 0.025554
379.219482 0.026316
381.516022 0.026202
383.811005 0.025264
386.104462 0.025419
388.396423 0.025272
390.686737 0.027670
392.975555 0.026713
395.262848 0.026040
397.548584 0.027864
399.832703 0.028380
402.115387 0.029113
404.396515 0.028868
406.676117 0.030036
408.954193 0.031585
411.230774 0.032197
413.505768 0.035632
415.779266 0.035955
418.051239 0.040480
420.321655 0.042947
422.590607 0.050298
424.858002 0.054480
427.123871 0.058696
429.388275 0.064826
431.651123 0.069188
433.912384 0.069242
436.172241 0.069923
438.430542 0.066909
440.687347 0.063591
442.942627 0.060821
445.196442 0.055365
447.448761 0.052109
449.699554 0.048972
451.948822 0.045761
454.196625 0.043435
456.442902 0.041119
458.687683 0.037995
460.931000 0.035561
463.172791 0.032591
465.413086 0.033482
467.651917 0.030448
469.889221 0.029609
472.125031 0.029485
474.359375 0.028076
476.592255 0.026018
478.823608 0.026570
481.053497 0.025947
483.281921 0.026715
485.508881 0.024710
487.734344 0.023501
489.958313 0.024972
492.180817 0.022896
494.401855 0.024601
496.621429 0.024596
498.839508 0.023210
501.056122 0.023011
503.271271 0.025095
505.484955 0.023324
507.697174 0.022752
509.907898 0.023881
512.117188 0.022333
514.325012 0.021536
516.531433 0.021844
518.736389 0.022602
520.939819 0.021241
523.141785 0.020703
525.342346 0.021619
527.541443 0.021447
529.739197 0.021101
531.935303 0.020515
534.130066 0.020340
536.323364 0.018281
538.515259 0.020873
540.705688 0.021387
542.894592 0.021163
545.082153 0.021003
547.268250 0.022233
549.452820 0.021846
551.636108 0.021086
553.817871 0.020946
555.998230 0.021957
558.177124 0.020182
560.354614 0.020488
562.530640 0.021379
564.705261 0.020142
566.878479 0.020613
569.050354 0.019743
571.220642 0.019961
573.389587 0.022590
575.557007 0.020465
577.723083 0.020472
579.887756 0.020966
582.051025 0.021601
584.212891 0.021680
586.373291 0.020403
588.532227 0.020923
590.689880 0.021768
592.846069 0.019232
595.000793 0.021874
597.154175 0.020699
599.306152 0.021797
601.456726 0.020924
603.605835 0.020401
605.753601 0.019791
607.899963 0.020632
610.044861 0.020235
612.188354 0.019924
614.330505 0.020296
616.471313 0.019431
618.610596 0.022064
620.748657 0.021629
622.885254 0.021079
625.020325 0.022473
627.154236 0.019970
629.286621 0.021114
631.417603 0.019991
633.547302 0.019977
635.675415 0.021005
637.802429 0.021831
639.927856 0.020668
642.052063 0.022130
644.174622 0.021236
646.296021 0.021574
648.415955 0.020639
650.534546 0.021089
652.651794 0.021248
654.767639 0.021561
656.882141 0.020575
658.995300 0.020526
661.106934 0.021676
663.217346 0.021590
665.326416 0.021560
667.434082 0.021160
669.540344 0.020336
671.645203 0.021933
673.748779 0.021774
675.851074 0.021206
677.951843 0.021772
680.051270 0.020387
682.149414 0.022655
684.246155 0.022711
686.341614 0.021823
688.435791 0.020234
690.528381 0.020093
692.619812 0.021731
694.709900 0.020089
696.798523 0.021370
698.885864 0.020946
700.971924 0.021375
703.056519 0.021003
705.139832 0.023212
707.221741 0.020794
709.302429 0.021718
711.381653 0.021659
713.459534 0.020751
715.536194 0.021034
717.611511 0.021923
719.685425 0.020326
721.758118 0.021425
723.829346 0.022831
725.899292 0.022308
727.967957 0.022011
730.035278 0.022054
732.101257 0.021895
734.165955 0.022549
736.229187 0.022273
738.291199 0.022010
740.351929 0.022760
742.411255 0.021411
744.469360 0.022847
746.526001 0.021934
748.581421 0.021043
750.635559 0.021995
752.688354 0.021219
754.739868 0.020964
756.789978 0.023341
758.838867 0.022567
760.886414 0.023529
762.932617 0.022328
764.977600 0.021894
767.021240 0.022350
769.063538 0.024036
771.104614 0.022179
773.144287 0.022331
775.182739 0.021395
777.219788 0.022187
779.255554 0.024165
781.290100 0.022931
783.323364 0.023807
785.355286 0.024787
787.385925 0.023638
789.415283 0.023804
791.443420 0.022971
793.470154 0.025059
795.495667 0.025001
797.519836 0.026335
799.542725 0.024899
801.564331 0.027192
803.584717 0.026008
805.603760 0.027462
807.621521 0.026465
809.638062 0.027137
811.653320 0.027976
813.667236 0.027084
815.679810 0.027230
817.691223 0.027788
819.701294 0.030807
821.710266 0.028262
823.717712 0.027198
825.724121 0.028588
827.729126 0.028397
829.732788 0.030315
831.735352 0.030336
833.736450 0.028781
835.736511 0.030719
837.735107 0.031245
839.732605 0.032648
841.728760 0.030994
843.723755 0.031841
845.717346 0.033803
847.709717 0.035301
849.700867 0.037478
851.690796 0.038162
853.679321 0.039550
855.666748 0.043545
857.652771 0.046770
859.637695 0.048743
861.621277 0.052685
863.603638 0.055791
865.584778 0.065749
867.564575 0.075315
869.543274 0.089667
871.520569 0.107998
873.496765 0.139340
875.471619 0.183299
877.445313 0.243707
879.417664 0.313654
881.388855 0.379667
883.358704 0.418952
885.327515 0.421724
887.294861 0.385623
889.261108 0.321799
891.226074 0.253770
893.189758 0.193342
895.152344 0.145000
897.113586 0.112013
899.073669 0.091268
901.032410 0.076162
902.990051 0.066174
904.946411 0.056824
906.901672 0.052236
908.855530 0.048265
910.808289 0.045244
912.759644 0.042998
