scanname Scan103
timestamp 2024-03-07 14:25:35
ccdbias 1035.163574
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.368002
wavenumcorrection -0.041569
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 44.137089 31.781712 23.346088
replacelist 0
peaks 10
269.370544 0.035936 0.000000 0.139264 0.000006
434.167358 0.076049 0.000000 3.107087 0.000228
884.628967 0.443113 0.000000 31.871161 0.004089
1052.834229 0.152076 0.000000 4.643223 0.000645
1097.255127 0.152834 0.000000 4.572610 0.000668
1277.006592 0.091891 0.000000 1.274810 0.000315
1454.832153 0.204421 0.000000 2.774997 0.000775
1479.853882 0.108884 0.000000 0.630877 0.000124
1489.288208 0.107261 0.000000 0.211819 0.000129
2878.827881 0.425580 0.000000 0.218947 0.001534
finalresult GLS_Multiple 1
A8458	Ethanol	4.733943e-001
spectrum 2048
-92.317917 66.216660
-89.692711 66.551064
-87.069389 66.948799
-84.447952 61.768559
-81.828400 58.625164
-79.210739 58.668213
-76.594955 57.267540
-73.981049 59.394924
-71.369026 58.495018
-68.758881 52.261341
-66.150597 50.637787
-63.544193 49.040241
-60.939659 46.040466
-58.336990 41.949772
-55.736183 39.612022
-53.137245 37.895069
-50.540169 34.573566
-47.944946 32.403008
-45.351582 29.090555
-42.760078 26.520779
-40.170429 23.882303
-37.582626 20.883924
-34.996670 18.328495
-32.412567 16.245647
-29.830309 14.169131
-27.249887 12.218923
-24.671318 10.871032
-22.094591 9.384809
-19.519690 7.890803
-16.946627 5.974698
-14.375404 0.650081
-11.806013 0.223179
-9.238445 0.176489
-6.672706 0.182283
-4.108800 0.201316
-1.546719 0.219269
1.013549 0.229939
3.571995 0.222493
6.128616 0.292678
8.683421 0.982652
11.236418 1.891921
13.787601 1.889290
16.336967 1.723264
18.884525 1.718831
21.430286 1.696851
23.974237 1.656278
26.516380 1.661902
29.056723 1.649822
31.595270 1.614569
34.132019 1.621254
36.666981 1.581929
39.200134 1.455811
41.731503 1.582061
44.261082 1.523480
46.788860 1.519397
49.314869 1.511568
51.839100 1.494647
54.361542 1.319567
56.882198 1.239036
59.401066 1.269603
61.918175 1.242471
64.433510 1.018487
66.947052 1.106268
69.458839 1.137881
71.968849 1.175552
74.477112 1.159713
76.983597 1.169013
79.488304 1.028896
81.991264 1.105476
84.492477 1.077455
86.991898 1.009514
89.489578 1.109916
91.985512 0.874652
94.479691 1.036834
96.972122 0.919658
99.462791 0.869458
101.951721 0.794630
104.438911 0.827601
106.924355 0.783244
109.408051 0.744209
111.890007 0.624655
114.370239 0.654319
116.848724 0.575476
119.325478 0.567192
121.800507 0.461114
124.273788 0.384752
126.745338 0.330291
129.215179 0.289367
131.683273 0.220311
134.149658 0.166292
136.614334 0.144961
139.077286 0.118866
141.538513 0.110303
143.998016 0.101890
146.455780 0.097661
148.911880 0.086189
151.366241 0.079843
153.818924 0.075847
156.269882 0.071653
158.719131 0.069331
161.166687 0.066195
163.612518 0.060717
166.056671 0.058974
168.499100 0.058089
170.939850 0.057776
173.378922 0.057054
175.816284 0.056130
178.251953 0.056782
180.685913 0.054164
183.118240 0.053898
185.548828 0.051794
187.977753 0.048016
190.404984 0.050277
192.830551 0.047463
195.254440 0.048758
197.676651 0.047873
200.097183 0.045569
202.516022 0.043754
204.933182 0.045288
207.348709 0.044928
209.762543 0.043462
212.174744 0.042599
214.585251 0.043921
216.994110 0.041155
219.401260 0.041838
221.806793 0.040916
224.210663 0.040639
226.612869 0.038635
229.013443 0.040139
231.412354 0.038704
233.809601 0.039369
236.205215 0.037817
238.599167 0.037243
240.991440 0.037339
243.382095 0.036721
245.771118 0.036020
248.158508 0.035769
250.544250 0.036912
252.928360 0.036238
255.310822 0.035551
257.691620 0.035215
260.070831 0.035751
262.448395 0.034962
264.824310 0.036091
267.198639 0.034905
269.571320 0.035944
271.942383 0.036898
274.311829 0.035730
276.679626 0.036234
279.045807 0.035718
281.410400 0.034097
283.773346 0.034982
286.134674 0.033762
288.494415 0.033204
290.852539 0.032958
293.209045 0.033143
295.563934 0.031553
297.917206 0.031449
300.268921 0.032240
302.619019 0.031288
304.967529 0.031566
307.314392 0.029875
309.659668 0.028870
312.003357 0.029162
314.345428 0.028601
316.685944 0.029652
319.024872 0.027762
321.362183 0.028270
323.697937 0.026589
326.032043 0.028510
328.364624 0.029722
330.695618 0.028433
333.024994 0.029100
335.352814 0.029270
337.679047 0.027914
340.003693 0.027739
342.326782 0.027766
344.648285 0.027545
346.968262 0.027838
349.286621 0.028218
351.603394 0.029164
353.918610 0.028182
356.232269 0.028680
358.544373 0.026864
360.854889 0.029010
363.163849 0.029358
365.471283 0.027747
367.777161 0.026935
370.081451 0.029521
372.384155 0.027778
374.685364 0.027911
376.985016 0.028799
379.283081 0.028313
381.579620 0.028607
383.874603 0.029774
386.168060 0.028651
388.460022 0.028193
390.750336 0.030572
393.039154 0.029223
395.326447 0.030014
397.612183 0.031330
399.896301 0.029935
402.178986 0.030853
404.460114 0.031962
406.739716 0.034684
409.017792 0.035289
411.294373 0.035336
413.569366 0.038392
415.842865 0.040575
418.114838 0.041766
420.385254 0.045204
422.654205 0.051450
424.921600 0.056319
427.187469 0.064842
429.451874 0.072122
431.714722 0.073490
433.975983 0.076810
