recording_uid,session,excel_row,sample_raw,master_sample_id,team,operator_initials,recorded_time,station_raw,station,instrument_raw,instrument,normal_raman_flag,sensor_raw,sensor_family,sensor_variant,is_named_sers,is_ambiguous_sers,sensor_flag_conflict,instrument_result,logged_file_name,comments,target_detected_log,paper_sheet,scenario,master_station,master_description,target_analyte,sample_matrix,carrier_geometry,nominal_concentration,recording_subindex,observation_uid,source_scan_id_logged,source_scan_id,source_id_corrected,source_text_path,source_spc_path,source_pdf_path,source_prb_path,source_format,source_match_status,source_reference_count,source_reference_conflict,source_primary_reference,manual_severe_qc_flag,manual_low_signal_or_noise_flag,is_background_or_unresolved_control,numeric_qc_status,n_points,axis_min_cm1,axis_max_cm1,intensity_min,intensity_median,intensity_max,intensity_std,negative_fraction,baseline_energy_fraction_proxy,baseline_span_fraction_proxy,include_sers_core,include_sers_qc_pass,instrument_serial,firmware_package,integration_time,auto_integration,averages,laser_power,smart_tip_type,system_suitability,source_dark_spc_path,software_version,measurement_duration,instrument_start_date,instrument_start_time,rmx_timestamp,rmx_ccdbias,rmx_ccdgain,rmx_sigmaread,rmx_laserwavenum,rmx_wavenumcorrection,rmx_scancount,rmx_totalexposurems,rmx_singleexposurems,rmx_measurementstate,rmx_scanmode,rmx_replacelist,rmx_peaks
session1_row2,1,2,1,1.0,A,MB,1020,Pills,pills,Agilent-3,Agilent-3,Y,na,,,False,False,False,Acetaminophen,Scan 99,,N,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row2,99.0,99.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00099 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,380.727,19384.881,3799.7740568808294,0.0,0.0715719504891274,0.09086797090423654,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row3,1,3,2,2.0,A,MB,1023,Pills,pills,Agilent-3,Agilent-3,Y,na,,,False,False,False,Acetaminophen,Scan 100,,N,1,P1,pills,4ANPP,4_ANPP,pill,,,0,session1_row3,100.0,100.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00100 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,209.463,11516.267,2233.068092513811,0.0,0.07017653190781831,0.08782457346074565,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row4,1,4,1,1.0,A,TD,1024,Pills,pills,Mira-3 (M-3),Mira-3,Y,na,,,False,False,False,Acetaminophen,Scan 13,,N,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row4,13.0,13.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00013(1)_Sample_24_03_11_12_12_43_138.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00013(1)_Sample_24_03_11_12_09_26_184.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00013(1)_Sample_24_03_11_12_04_33_144.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1801.731,13249.22,53704.54,7309.141806117899,0.0,0.7480160860730319,0.3394075078586609,False,False,192601100601640,8.0.3.56,1.87 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row5,1,5,3,3.0,A,MB,1025,Pills,pills,Agilent-3,Agilent-3,Y,na,,,False,False,False,Acetaminophen,Scan 101,,N,1,P1,pills,Blank,blank,pill,,,0,session1_row5,101.0,101.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00101 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,110.041,6554.492,1253.881570477864,0.0,0.07230637935631487,0.08934471764354845,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row6,1,6,2,2.0,A,TD,1025,Pills,pills,Mira-3 (M-3),Mira-3,Y,na,,,False,False,False,Acetaminophen,14,,N,1,P1,pills,4ANPP,4_ANPP,pill,,,0,session1_row6,14.0,14.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00014(1)_Sample_24_03_11_12_12_43_209.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00014(1)_Sample_24_03_11_12_09_26_185.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00014(1)_Sample_24_03_11_12_05_59_454.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,2097.249,14736.01,55802.82,8359.246216792115,0.0,0.7753133275386,0.4870545507537645,False,False,192601100601640,8.0.3.56,1.86 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row7,1,7,4,4.0,A,MB,1026,Pills,pills,Agilent-3,Agilent-3,Y,na,,,False,False,False,Acetaminophen,102,,N,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row7,102.0,102.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/NATO SERS_Agilent3.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Agilent/Agilent 3/Scan 00102 Resolve RES90152.spc,,,"Agilent aggregate CSV: Xaxis,SORS,bZero,bOffset",matched,1,False,True,False,False,False,pass,1801.0,200.0,2000.0,0.0,295.143,14731.106,2876.9824902548503,0.0,0.07142588851487125,0.08897568805654017,False,False,RES90152,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row8,1,8,4,4.0,A,TD,1026,Pills,pills,Mira-3 (M-3),Mira-3,Y,na,,,False,False,False,Acetaminophen,15,18% Mibolerone,N,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row8,15.0,15.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00015(1)_Sample_24_03_11_12_12_43_273.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00015(1)_Sample_24_03_11_12_09_26_187.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00015(1)_Sample_24_03_11_11_58_52_478.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1938.343,11606.8,52034.13,7231.134665422556,0.0,0.716084667961542,0.32505676844815895,False,False,192601100601640,8.0.3.56,1.90 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row9,1,9,3,3.0,A,TD,1028,Pills,pills,Mira-3 (M-3),Mira-3,Y,na,,,False,False,False,Acetaminophen,16,,N,1,P1,pills,Blank,blank,pill,,,0,session1_row9,16.0,16.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00016(1)_Sample_24_03_11_12_12_43_335.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00016(1)_Sample_24_03_11_12_09_26_188.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00016(1)_Sample_24_03_11_12_00_50_685.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1894.173,11532.54,55321.18,7643.112770263386,0.0,0.6962277613061199,0.2889745912605099,False,False,192601100601640,8.0.3.56,1.97 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row10,1,10,1,1.0,A,TD,1029,Pills,pills,Mira-3 (M-3),Mira-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,β-hydroxy Fentanyl,17,,Y,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session1_row10,17.0,17.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00017(1)_Sample_24_03_11_12_12_43_403.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00017(1)_Sample_24_03_11_12_09_26_189.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00017(1)_Sample_24_03_11_12_02_25_037.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,8506.897,27315.49,41742.14,7174.397118849953,0.0,0.9534291724703208,0.9723662262518477,True,True,192601100601640,8.0.3.56,2.04 s,On,3,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
session1_row11,1,11,2,2.0,A,TD,1032,Pills,pills,Mira-3 (M-3),Mira-3,N,P-SERS Ag,pSERS_Metrohm_silver,pSERS,True,False,False,,,Measurement crushed,,1,P1,pills,4ANPP,4_ANPP,pill,,,0,session1_row11,,,False,,,,,,no_scan_file_logged,0,False,False,True,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
