space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
derivative_input,Ag,0,4np,pSERS,0.2934849262237549,0.13576319813728333,0.15772172808647156
derivative_input,Ag,1,4np,pSERS,0.2881612181663513,0.12441559135913849,0.16374562680721283
derivative_input,Ag,2,4np,pSERS,0.286501407623291,0.07969913631677628,0.20680227875709534
derivative_input,Ag,3,4np,pSERS,0.2592542767524719,0.007749613840132952,0.25150465965270996
derivative_input,Ag,4,4np,pSERS,0.315209299325943,0.06295853108167648,0.2522507607936859
derivative_input,Ag,5,4np,pSERS,0.2922121584415436,0.14999443292617798,0.1422177255153656
derivative_input,Ag,6,4np,pSERS,0.3051917254924774,0.09709642827510834,0.20809529721736908
derivative_input,Ag,7,4np,pSERS,0.28334370255470276,0.13365806639194489,0.14968563616275787
derivative_input,Ag,8,4np,pSERS,0.25941285490989685,0.06642723083496094,0.1929856240749359
derivative_input,Ag,9,4np,pSERS,0.29984599351882935,0.08879882097244263,0.21104717254638672
derivative_input,Ag,10,4np,pSERS,0.2911671996116638,0.10038019716739655,0.19078700244426727
derivative_input,Ag,11,4np,pSERS,0.2870000898838043,0.13173726201057434,0.15526282787322998
derivative_input,Ag,12,4np,pSERS,0.28030145168304443,0.07231730222702026,0.20798414945602417
derivative_input,Ag,13,4np,pSERS,0.13162384927272797,-0.025028744712471962,0.15665259957313538
derivative_input,Ag,14,4np,pSERS,0.3080463707447052,0.1120338961482048,0.1960124671459198
derivative_input,Ag,15,4np,pSERS,0.27775976061820984,0.05635387450456619,0.22140589356422424
derivative_input,Ag,16,4np,pSERS,0.3020634651184082,0.11093811690807343,0.19112534821033478
derivative_input,Ag,17,4np,pSERS,0.28543606400489807,0.11779389530420303,0.16764217615127563
derivative_input,Ag,18,4np,pSERS,0.2849208116531372,0.1178591400384903,0.1670616716146469
derivative_input,Ag,19,4np,pSERS,0.2934562861919403,0.0948302298784256,0.1986260563135147
derivative_input,Ag,20,4np,pSERS,0.2820036709308624,0.029709815979003906,0.2522938549518585
derivative_input,Ag,21,4np,pSERS,0.290248304605484,0.12039774656295776,0.16985055804252625
derivative_input,Ag,22,4np,pSERS,0.29176726937294006,0.12214881181716919,0.16961845755577087
derivative_input,Ag,23,4np,pSERS,0.29744577407836914,0.1166510358452797,0.18079474568367004
derivative_input,Ag,24,4np,pSERS,0.2893088459968567,0.1397748738527298,0.1495339721441269
derivative_input,Ag,25,benzenethiol,pSERS,0.4694966971874237,-0.33599334955215454,0.8054900169372559
derivative_input,Ag,26,benzenethiol,pSERS,0.491073340177536,-0.3404594659805298,0.8315328359603882
derivative_input,Ag,27,benzenethiol,pSERS,0.4882897138595581,-0.362199604511261,0.8504893183708191
derivative_input,Ag,28,benzenethiol,pSERS,0.48563113808631897,-0.3447808027267456,0.8304119110107422
derivative_input,Ag,29,benzenethiol,pSERS,0.4322885274887085,-0.36268150806427,0.7949700355529785
derivative_input,Ag,30,benzenethiol,pSERS,0.48977774381637573,-0.33689314126968384,0.8266708850860596
derivative_input,Ag,31,benzenethiol,pSERS,0.4918234348297119,-0.3639524579048157,0.8557758927345276
derivative_input,Ag,32,benzenethiol,pSERS,0.49173590540885925,-0.35495057702064514,0.8466864824295044
derivative_input,Ag,33,benzenethiol,pSERS,0.48402029275894165,-0.3365739583969116,0.8205942511558533
derivative_input,Ag,34,benzenethiol,pSERS,0.4880349040031433,-0.3567964732646942,0.8448313474655151
derivative_input,Ag,35,benzenethiol,pSERS,0.4807840883731842,-0.3404599726200104,0.8212440609931946
derivative_input,Ag,36,benzenethiol,pSERS,0.48324307799339294,-0.3413452208042145,0.8245882987976074
derivative_input,Ag,37,benzenethiol,pSERS,0.4875029921531677,-0.354522705078125,0.8420256972312927
derivative_input,Ag,38,benzenethiol,pSERS,0.49213001132011414,-0.3528854548931122,0.8450154662132263
derivative_input,Ag,39,benzenethiol,pSERS,0.4924662411212921,-0.3537549674510956,0.8462212085723877
derivative_input,Ag,40,benzenethiol,pSERS,0.49139291048049927,-0.3431113064289093,0.834504246711731
derivative_input,Ag,41,benzenethiol,pSERS,0.48317065834999084,-0.337743878364563,0.8209145069122314
derivative_input,Ag,42,benzenethiol,pSERS,0.48833078145980835,-0.34586313366889954,0.8341939449310303
derivative_input,Ag,43,benzenethiol,pSERS,0.47819119691848755,-0.3282823860645294,0.8064736127853394
derivative_input,Ag,44,benzenethiol,pSERS,0.4878624975681305,-0.33875757455825806,0.8266201019287109
derivative_input,Ag,45,benzenethiol,pSERS,0.46676379442214966,-0.3573731780052185,0.8241369724273682
derivative_input,Ag,46,benzenethiol,pSERS,0.4778670072555542,-0.3402157425880432,0.8180827498435974
derivative_input,Ag,47,benzenethiol,pSERS,0.4897126257419586,-0.3402554392814636,0.8299680948257446
derivative_input,Ag,48,benzenethiol,pSERS,0.48681941628456116,-0.3496895730495453,0.8365089893341064
derivative_input,Ag,49,benzenethiol,pSERS,0.4899882972240448,-0.3458688259124756,0.8358571529388428
derivative_input,Ag,50,pyridine,pSERS,0.41550740599632263,-0.06048733368515968,0.475994735956192
derivative_input,Ag,51,pyridine,pSERS,0.41294145584106445,-0.04457661136984825,0.457518070936203
derivative_input,Ag,52,pyridine,pSERS,0.4112356901168823,-0.028893958777189255,0.4401296377182007
derivative_input,Ag,53,pyridine,pSERS,0.38977062702178955,-0.04638715833425522,0.43615779280662537
derivative_input,Ag,54,pyridine,pSERS,0.4151764214038849,-0.03811487928032875,0.45329129695892334
derivative_input,Ag,55,pyridine,pSERS,0.4084835350513458,-0.061483874917030334,0.46996742486953735
derivative_input,Ag,56,pyridine,pSERS,0.432943731546402,-0.08372186124324799,0.5166655778884888
derivative_input,Ag,57,pyridine,pSERS,0.40340569615364075,-0.021494964137673378,0.4249006509780884
derivative_input,Ag,58,pyridine,pSERS,0.41799741983413696,-0.06177742779254913,0.4797748327255249
derivative_input,Ag,59,pyridine,pSERS,0.3942093551158905,-0.04501023888587952,0.43921959400177
derivative_input,Ag,60,pyridine,pSERS,0.42853909730911255,-0.07350233942270279,0.5020414590835571
derivative_input,Ag,61,pyridine,pSERS,0.4163936376571655,-0.0424928292632103,0.4588864743709564
derivative_input,Ag,62,pyridine,pSERS,0.4055301249027252,-0.06343956291675568,0.4689697027206421
derivative_input,Ag,63,pyridine,pSERS,0.4101227819919586,-0.04693017899990082,0.45705294609069824
derivative_input,Ag,64,pyridine,pSERS,0.3549257516860962,-0.013570795767009258,0.36849653720855713
derivative_input,Ag,65,pyridine,pSERS,0.3895503282546997,-0.05927548184990883,0.44882580637931824
derivative_input,Ag,66,pyridine,pSERS,0.41627851128578186,-0.038144029676914215,0.4544225335121155
derivative_input,Ag,67,pyridine,pSERS,0.3942740857601166,-0.017115341499447823,0.41138944029808044
derivative_input,Ag,68,pyridine,pSERS,0.40509915351867676,-0.033481188118457794,0.43858033418655396
derivative_input,Ag,69,pyridine,pSERS,0.3414390981197357,-0.05586168169975281,0.3973007798194885
derivative_input,Ag,70,pyridine,pSERS,0.41736966371536255,-0.062264181673526764,0.4796338379383087
derivative_input,Ag,71,pyridine,pSERS,0.3296005427837372,-0.01801331900060177,0.3476138710975647
derivative_input,Ag,72,pyridine,pSERS,0.2972170412540436,-0.052560146898031235,0.3497771918773651
derivative_input,Ag,73,pyridine,pSERS,0.40064942836761475,-0.024641480296850204,0.42529091238975525
derivative_input,Ag,74,pyridine,pSERS,0.3873775005340576,-0.006193770095705986,0.39357125759124756
derivative_input,Ag,75,4np,PICO,0.32374274730682373,0.2436269074678421,0.08011583983898163
derivative_input,Ag,76,4np,PICO,0.3348235487937927,0.25142842531204224,0.08339512348175049
derivative_input,Ag,77,4np,PICO,0.3350168764591217,0.2532205283641815,0.08179634809494019
derivative_input,Ag,78,4np,PICO,0.328568696975708,0.2500227987766266,0.07854589819908142
derivative_input,Ag,79,4np,PICO,0.3234338164329529,0.2336803674697876,0.08975344896316528
derivative_input,Ag,80,4np,PICO,0.33481669425964355,0.2548389434814453,0.07997775077819824
derivative_input,Ag,81,4np,PICO,0.3305129408836365,0.2576138377189636,0.07289910316467285
derivative_input,Ag,82,4np,PICO,0.3148258626461029,0.22982630133628845,0.08499956130981445
derivative_input,Ag,83,4np,PICO,0.328438937664032,0.23108531534671783,0.09735362231731415
derivative_input,Ag,84,4np,PICO,0.3300234079360962,0.22992554306983948,0.10009786486625671
derivative_input,Ag,85,4np,PICO,0.32871222496032715,0.2346789538860321,0.09403327107429504
