True1,True2,Pred1,Pred2,Ratio_d1_d2,Top1_EitherHit,Top2_Correct
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
6-mercapto-1-hexanol,benzene,benzene,benzenethiol,0.025185976,True,False
