epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,heldout_substrate_family,poster_axis,interpretation,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
1,0.0,0.0,0.001,0.11552363634109497,1169412,0.10186733454465866,0.0804268745581309,0.10149794310331345,0.07616849541664124,3.3033226037025454,19.28608189900716,0.7328374242782593,2.7730963166554767,2.0710782051086425,2.231621561050415,2.758523349761963,2.9254535547892253,1.49613272190094,1.108172435760498,2.439581594467163,2.3979927094777427,1.4760568952560424,1.1516358915964762,0.0,0.0,0.0,0.0,0.3693905973434448,0.322049640417099,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
2,0.02,0.0,0.001,0.17146006971597672,1169412,0.09069571614265443,0.08086315065622329,0.08979645699262619,0.05521511306365331,34.740340881347656,119.73162475585937,5.219935035705566,21.967971623738606,2.5523172569274903,3.0816393884023032,3.229750699996948,3.5209982013702392,1.7448197937011718,0.6365871445337932,2.4834605503082274,2.441549221674601,1.6176307106018066,0.9186038152376811,0.0,0.0,0.0,0.0,0.32880356431007385,0.3626007699966431,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
3,0.04,0.0,0.001,0.1991102285683155,1169412,0.06783123701810836,0.1129138312737147,0.06140169590711594,0.03422906378904978,174.7811865234375,367.73810994466146,34.54364547729492,70.75253021240235,3.684878234863281,4.425915023485819,4.126514701843262,4.338835550944011,2.4044548320770263,0.3209762215614319,2.5570751190185548,2.538316504160563,1.976884183883667,0.7706604266166687,0.0,0.0,0.0,0.0,0.4530990481376648,0.4387537328402201,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
4,0.06,0.0,0.001,0.12236306630074978,1169412,0.05920787662267685,0.10742886980374654,0.03950992286205292,0.035214464515447616,377.896708984375,341.79074951171873,70.19807312011719,60.6586264038086,4.604825839996338,4.222030801773071,4.876377906799316,4.289677035013835,2.8713148498535155,0.2926138436794281,2.6083939456939698,2.5693129762013753,2.205369691848755,0.7904632870356242,0.0,0.0,0.0,0.0,0.507598786354065,0.3997386598587036,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
5,0.08,0.0,0.001,0.13722895085811615,1169412,0.056319464296102524,0.06581082612276078,0.03660981208086014,0.03123392567038536,286.87304748535155,163.1271610514323,50.70462127685547,28.650643107096354,3.989987964630127,3.1169386672973634,4.201112051010131,3.7080528863271076,2.63873272895813,0.4748799908161163,2.5727680587768553,2.504374361038208,2.039302501678467,0.9186837673187256,0.0,0.0,0.0,0.0,0.4332699203491211,0.3553055230776469,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
6,0.1,0.0,0.001,0.06976814195513725,1169412,0.04709714636206627,0.04341923723618189,0.03640984624624252,0.0313864429295063,123.59132507324219,55.151906127929685,21.898861961364744,10.435368893941243,2.8648090171813965,2.38166367371877,3.588682279586792,3.1505004437764486,2.0219785881042482,0.789936580657959,2.5182562923431395,2.4446299839019776,1.7050099086761474,1.0986809730529785,0.0,0.0,0.0,0.0,0.30256051301956177,0.3291411240895589,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
7,0.12,0.0,0.001,0.1431800276041031,1169412,0.046846290081739426,0.038837631344795225,0.04201828569173813,0.03023889164129893,44.68883285522461,37.6970144144694,8.87110912322998,8.723800366719564,2.3704570293426515,2.240258313814799,3.082440147399902,2.8360151863098144,1.6967680168151855,0.9511447437604268,2.453987884521484,2.428048553466797,1.5449346065521241,1.190149532953898,0.0,0.0,0.0,0.0,0.2404279899597168,0.31522433916727705,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
8,0.14,0.0,0.001,0.09253302030265331,1169412,0.04222934439778328,0.04253559867540995,0.036975316405296325,0.032198226004838945,40.35265960693359,44.035705159505206,10.084324989318848,12.286441446940104,2.268934292793274,2.2741098038355507,2.8327957248687743,2.664301198323568,1.7075967741012574,1.010732167561849,2.4364281272888184,2.4041212145487467,1.5028601598739624,1.2258967606226603,0.0,0.0,0.0,0.0,0.21393019914627076,0.2870268925031026,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
9,0.16,0.0,0.001,0.06211445201188326,1169412,0.040946879982948305,0.035374822318553927,0.03509474977850914,0.029888831625382105,38.63550979614258,22.194141260782878,10.974148483276368,6.839236068725586,2.3240805435180665,2.116945910453796,2.6465799522399904,2.495397694905599,1.6146137475967408,1.1513059298197428,2.4168769454956056,2.367722749710083,1.498233709335327,1.2849694347381593,0.0,0.0,0.0,0.0,0.18650238513946532,0.30515746514002484,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
10,0.18,0.0,0.001,0.0786820761859417,1169412,0.038634787499904635,0.03279837727546692,0.03523921251296997,0.029225730796655018,18.66581802368164,13.718813603719076,5.882414798736573,4.694224967956543,2.1530600452423094,2.0361001666386924,2.5411270523071288,2.49375425974528,1.5668049621582032,1.2082358074188233,2.398011646270752,2.366126756668091,1.456765089035034,1.3122724103927612,0.0,0.0,0.0,0.0,0.24162463188171387,0.2869496607780457,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
11,0.2,0.0,0.001,0.05412859935313463,1169412,0.03627858236432076,0.03442973400155703,0.03310395359992981,0.030631298472483953,15.359466323852539,14.788488655090331,4.981269798278809,4.826793155670166,2.112926483154297,2.0317014201482135,2.581057138442993,2.5892690817515054,1.5744623374938964,1.1400543689727782,2.394018840789795,2.362850211461385,1.4397230911254884,1.320332334836324,0.0,0.0,0.0,0.0,0.2708834207057953,0.29820728381474815,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
12,0.22,0.0,0.001,0.12344102002680302,1169412,0.035725137591362,0.03066734162469705,0.0324487179517746,0.028447119370102882,14.566227111816406,7.939094937642415,4.511211299896241,2.7251545333862306,2.1000234365463255,1.9866646655400595,2.6288598346710206,2.5888830757141115,1.5561279010772706,1.1934781901041667,2.3809767150878907,2.3624081897735594,1.432533974647522,1.3480884631474812,0.0,0.0,0.0,0.0,0.280675453543663,0.3172505219777425,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
13,0.24,0.0,0.001,0.12567668966948986,1169412,0.034529115483164785,0.031452669550975164,0.03195802740752697,0.028989425773421923,10.333982543945313,9.497886772155761,2.9948912143707274,2.664562276204427,2.031525115966797,1.9999201011657715,2.6512950038909913,2.5554932498931886,1.5545109844207763,1.181304079691569,2.3782360649108885,2.35593604405721,1.4228287887573243,1.3534728034337362,0.0,0.0,0.0,0.0,0.28777002096176146,0.2929301643371582,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
