stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,1,0.0,0.0,0.001,0.0922579529384772,1169412,0.0714107066124595,0.08532827403865942,0.06850432454920541,0.06536151036745359,12.392090323228915,70.94513990899094,4.390901063617907,24.892349772092675,2.1735979321920973,2.0809454116500725,2.616118172199112,2.552916877409991,1.6765575858034256,1.429592830794198,2.3251057503296066,2.292112376509594,1.4450916808067598,1.5098758745594185,0.0,0.0,0.0,0.0,0.3634091978918482,0.6044883988484615
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,2,0.02,0.0,0.001,0.07500784347454707,1169412,0.05545791885570476,0.09541545639268491,0.04973836294749437,0.0399230086252469,137.9587248487816,217.49295454265692,49.166839282598524,77.6613865058963,2.5448791214633846,2.2734197848985174,3.331525655334346,3.1390774871120932,2.0450419890913607,1.5950942299947017,2.438593681499238,2.259146984885721,1.649384948685559,1.5918790372479863,0.0,0.0,0.0,0.0,0.7319729486660944,0.9030252604925332
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,3,0.04,0.0,0.001,0.07647515212496121,1169412,0.0474813445019755,0.057675066333608464,0.03894501394099476,0.03549115625875337,144.42416162041746,80.19124116016036,51.5706233819766,28.40408163311101,2.39084582843939,2.108735593427129,3.214219531854434,2.6975948870682918,1.7530954095465325,1.5069092431990039,2.3523814334763715,2.24458436004254,1.600451734917976,1.476258851900822,0.0,0.0,0.0,0.0,0.9119389583859747,0.9119346302096584
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,4,0.06,0.0,0.001,0.05070817222197851,1169412,0.04101342307481079,0.05160536980178176,0.03499062587390976,0.034635128249891664,55.54244653802169,60.0392629158597,19.115276587636846,19.45485437216879,2.0780295460508142,2.0439540999276296,2.7058482711665186,2.5328027601001644,1.5300761837708323,1.491979771301526,2.260372087235596,2.2279966318306803,1.4782012833122402,1.4361792662564445,0.0,0.0,0.0,0.0,0.9162469800159211,0.9041643608518007
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,5,0.08,0.0,0.001,0.03658738546073437,1169412,0.03971832027849728,0.04674662671544973,0.032935674738273066,0.03339274985199215,52.90330401814215,44.919207949598295,16.898921633691337,14.352054555876917,2.064528660761022,1.99387385464516,2.5358917191418255,2.438670304643006,1.418466010582414,1.4397237681541122,2.2374361281249664,2.221822484200742,1.439928112598007,1.4250215161748294,0.0,0.0,0.0,0.0,0.9116514625641778,0.869728407939943
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,6,0.1,0.0,0.001,0.028381587627033394,1169412,0.03805345806636309,0.04147109627222814,0.032288093398482515,0.03256563166109454,31.520153933284686,25.82697637541955,10.261999546325768,8.473078262906114,1.9711128469979664,1.9677473877658362,2.42159307234175,2.3585483787440453,1.3798547259988547,1.4237485783440726,2.226444021816729,2.2278619874425294,1.4248297415942037,1.4161327927052474,0.0,0.0,0.0,0.0,0.8731309733562522,0.7839901377173031
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,7,0.12,0.0,0.001,0.020377709219853084,1169412,0.03690214538714562,0.03830061233093759,0.03165520803997721,0.03178498793800338,21.4943858064773,15.541789191109794,7.1700961068066205,5.348632528000519,1.975151065313915,1.9561971676449816,2.3941543221143475,2.325313111313251,1.4372300015261958,1.4076714856284005,2.2333871803125187,2.2302840697665176,1.411914045130447,1.4078402629419535,0.0,0.0,0.0,0.0,0.7860810451230184,0.6537192934701422
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,8,0.14,0.0,0.001,0.025725580751895905,1169412,0.035835671045113135,0.03604013566710368,0.03122519938032713,0.029804682828673795,13.694633782405273,14.461374403047962,4.837233606798167,4.975998413662951,1.9504424042979105,1.9527633711069572,2.356394821917251,2.3178889551082578,1.3634226375009215,1.3896512965194316,2.206885955340314,2.2135771302615894,1.4091749019569968,1.4046417164201497,0.0,0.0,0.0,0.0,0.68954547736123,0.5689659218828217
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,9,0.16,0.0,0.001,0.01705243547136585,1169412,0.03452098499622371,0.03359357937544334,0.029736056118955904,0.027473237772448724,13.139598809450947,14.370054541515703,4.472774028778076,4.632211524899266,1.9771985598218078,1.9511644539712858,2.3919652707028587,2.3063750347169507,1.3981316165580644,1.3930682985722518,2.218818229651517,2.1836010367930436,1.403580397780252,1.4037526545404386,0.0,0.0,0.0,0.0,0.6011980349337295,0.4453327936284682
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,10,0.18,0.0,0.001,0.018907626780370872,1169412,0.03278933386021704,0.031147997168933645,0.027594416435818264,0.024800076673762137,14.315654685952987,15.211844147754316,4.785815013082404,5.192904712773171,1.9324328331405767,1.9553017676377498,2.3302933449890473,2.303395034886208,1.4298183379741256,1.3761974462941915,2.192612959407373,2.1654538126552807,1.4072567756156182,1.4035839433429622,0.0,0.0,0.0,0.0,0.4508389698501439,0.30840219394499513
