epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,evaluation_subset,domain_protocol,domain_type,heldout_domain,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
1,0.0,0.0,0.001,0.09924320025103432,1169412,0.08494880031653555,0.11232375353574753,0.08450455824734282,0.09946790337562561,11.026571218553057,58.694217681884766,2.3982925030686695,9.80778694152832,1.9607445076670995,2.114783763885498,2.4043737953195645,3.1050901412963867,1.3910750931396292,1.6628062725067139,2.285386226039089,2.296902656555176,1.3743787091084632,1.3312493562698364,0.0,0.0,0.0,0.0,0.44424220334072256,0.632079005241394,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
2,0.02,0.0,0.001,0.15422276513917105,1169412,0.06219755579489905,0.12745413184165955,0.059479898662876424,0.04466373473405838,147.85771375218928,392.2043762207031,23.641252676245546,68.44944763183594,1.971089946232755,2.2194840908050537,2.8220762551881804,4.62932825088501,1.9992012965589085,3.3733768463134766,2.33154129321389,2.1614060401916504,1.373291856846221,1.307581901550293,0.0,0.0,0.0,0.0,0.2694207751180423,0.5895029306411743,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
3,0.04,0.0,0.001,0.1464695047054972,1169412,0.05156483841820688,0.07960005849599838,0.040663964408320805,0.043647803366184235,315.9193199407544,169.9662628173828,54.74224517207302,28.19530487060547,1.9743830515095209,2.0453357696533203,3.426063866098822,3.5686566829681396,2.6311013923784348,2.241488218307495,2.373087047930028,2.207476854324341,1.4034413666809236,1.3378784656524658,0.0,0.0,0.0,0.0,0.3181032960300782,0.5915259718894958,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
4,0.06,0.0,0.001,0.12912249990871974,1169412,0.04323599328021859,0.06194275990128517,0.0380995562323545,0.04551489278674126,96.95342525607093,76.17443084716797,15.624836090529897,13.074197769165039,1.9714079071352404,1.9176084995269775,2.5704983698030563,3.056544542312622,1.6771112896633389,1.6518501043319702,2.300364031899786,2.286839485168457,1.3592538438756159,1.3629648685455322,0.0,0.0,0.0,0.0,0.3150982131585666,0.5019869208335876,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
5,0.08,0.0,0.001,0.06555798117603574,1169412,0.03838808258399555,0.05281064286828041,0.033471826004141225,0.0371977761387825,67.5433906343782,71.26081085205078,12.11449312743372,13.370909690856934,1.9641488541283596,1.8494528532028198,2.5155971314504706,3.0078399181365967,1.5638599699029994,1.6811494827270508,2.3028736751085566,2.305710554122925,1.3901796704275482,1.3705191612243652,0.0,0.0,0.0,0.0,0.36762702299905964,0.510844349861145,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
6,0.1,0.0,0.001,0.045098035995449336,1169412,0.036072038160988903,0.04523542895913124,0.032007581772522005,0.038037337362766266,44.47977541195656,30.861835479736328,8.177123515371711,6.612298965454102,1.9578699555144803,1.8659480810165405,2.425051301792827,2.7760958671569824,1.447076495108136,1.5706156492233276,2.295041548515147,2.312065839767456,1.3907894367535107,1.3801395893096924,0.0,0.0,0.0,0.0,0.30593398310976005,0.5110594630241394,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
7,0.12,0.0,0.001,0.031222374311515262,1169412,0.03416354699947071,0.0418880321085453,0.03093448745776484,0.035165805369615555,28.589043879088585,28.182342529296875,6.1991856632665066,6.791431427001953,1.976359235549754,1.8640284538269043,2.3417152031242696,2.6246755123138428,1.4458420315677634,1.589826226234436,2.294118784536943,2.305908679962158,1.3878702285608056,1.3728450536727905,0.0,0.0,0.0,0.0,0.24933936816619084,0.481366366147995,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
8,0.14,0.0,0.001,0.032268066225307326,1169412,0.031550968361441376,0.03854244574904442,0.028736716980860576,0.03197640925645828,20.26807522233247,25.905858993530273,5.979341396456702,8.085192680358887,1.9884079943976414,1.8965877294540405,2.326783373614102,2.6114726066589355,1.4153006911578045,1.614436149597168,2.290267911906206,2.3043410778045654,1.3918388118071279,1.3728073835372925,0.0,0.0,0.0,0.0,0.1913828566783021,0.5005384683609009,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
9,0.16,0.0,0.001,0.035097946279815266,1169412,0.028299526585927538,0.03569573163986206,0.02485383414107396,0.0278862863779068,20.848379947076218,30.327585220336914,8.102461267178246,10.48853588104248,1.9738648658435352,1.9048428535461426,2.317968975686907,2.688683271408081,1.4352809953449355,1.7090801000595093,2.291022520521726,2.3057591915130615,1.389931264992625,1.3705246448516846,0.0,0.0,0.0,0.0,0.13938626830914158,0.526055097579956,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
10,0.18,0.0,0.001,0.03150454429643495,1169412,0.02649774414109493,0.03282947838306427,0.022281230847240995,0.02637716941535473,21.83153306206768,24.28371238708496,10.087317447518222,9.013349533081055,1.990243802442959,1.9156187772750854,2.3089330040237463,2.534377098083496,1.4508301845425622,1.6817882061004639,2.287804961504804,2.306983232498169,1.3905425486096208,1.3727784156799316,0.0,0.0,0.0,0.0,0.11559026900406749,0.5106494426727295,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
