subset,representation,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
quality_pass,arpls_minmax,0,1,1,0.0,0.0,0.001,0.09974967986345291,1169412,0.07856370432384999,0.08867642627312587,0.07808429991934486,0.08196993630666,4.444618768659468,27.826110693124626,1.3114933153875046,7.777883456303523,2.1489444250946566,1.9886352374003484,2.4711584027716733,2.320499163407546,1.5631581650659085,1.4291821259718676,2.3318972180727804,2.300296214910654,1.4531695802057156,1.4293596744537354,0.0,0.0,0.0,0.0,0.47940494481207163,0.3531695031202756
quality_pass,arpls_minmax,0,1,2,0.02,0.0,0.001,0.12620867788791656,1169412,0.06504922141495825,0.11408870896467796,0.0633519183933328,0.06017676941477335,76.8135324419562,232.41718350923978,21.51412259515235,68.38858384352464,2.5236209342097258,2.120891442665687,3.047119866459036,2.4332478780012865,1.8766335545953223,1.5342041162344127,2.3923027344531165,2.326600294846755,1.513849852435011,1.4872816801071167,0.0,0.0,0.0,0.0,0.2936232476511099,0.23496549633833078
quality_pass,arpls_minmax,0,1,3,0.04,0.0,0.001,0.09647351503372192,1169412,0.0560518999809698,0.08024655053248772,0.047448891599633995,0.04202459781215741,228.00990951590163,170.65523705115686,65.36934302528563,42.083040090707634,2.859912795825216,2.1637440094581017,3.7385242384041537,2.4969153037438025,2.3331434092017163,1.6242609115747304,2.4497265018293883,2.3401401042938232,1.599727771387979,1.4918543100357056,0.0,0.0,0.0,0.0,0.22672740713321307,0.2600926229586968
quality_pass,arpls_minmax,0,1,4,0.06,0.0,0.001,0.0618674173951149,1169412,0.04657117853341656,0.05007165383834105,0.04045349911313008,0.0380055563381085,111.90250375897405,57.19458213219276,24.94755980260543,9.014711380004883,2.4353528454035214,2.0569286438135,2.941034332477192,2.3834266662597656,1.820507291233987,1.537437759912931,2.4179146509528566,2.322905815564669,1.4977412280775988,1.4299332178556001,0.0,0.0,0.0,0.0,0.25686497772716416,0.25144710678320664
quality_pass,arpls_minmax,0,1,5,0.08,0.0,0.001,0.03768597468733788,1169412,0.039872847192319996,0.04442057930506193,0.03666138882929961,0.035288938822654575,44.96803171724183,44.96163646991436,6.373328272393132,5.072808449084942,2.1075407181176717,2.0217423897523146,2.5056924266619895,2.349119919996995,1.606408313272756,1.4870193371405969,2.3299334504905413,2.309607120660635,1.426798350778456,1.417147764792809,0.0,0.0,0.0,0.0,0.2797605396334222,0.20329614556752718
quality_pass,arpls_minmax,0,1,6,0.1,0.0,0.001,0.026060134544968604,1169412,0.03770572003040704,0.04136920089905079,0.034124674472589135,0.03373437919295751,42.04949287180201,36.912048633282,5.304359182155987,4.994029668661264,2.056119943234701,1.9899163154455333,2.403828610332346,2.3387555525853085,1.5752444531730418,1.4657941598158617,2.309700450799571,2.3036374678978553,1.4331799241056213,1.4115821856718798,0.0,0.0,0.0,0.0,0.20104103253156252,0.15693449974060059
quality_pass,arpls_minmax,0,1,7,0.12,0.0,0.001,0.028988970816135405,1169412,0.03599081396954865,0.037747141546927966,0.03281809993520532,0.03174821244409451,30.101905360563624,28.02292354290302,5.049003309764146,4.844770321479211,1.9980819355505726,1.965677994948167,2.38351738168111,2.3395263965313253,1.4786244557579222,1.4735170602798462,2.3049192697114913,2.301582098007202,1.422370083502942,1.4052535662284265,0.0,0.0,0.0,0.0,0.1619289451796854,0.1338880073565703
quality_pass,arpls_minmax,0,1,8,0.14,0.0,0.001,0.01941891573369503,1169412,0.03426923120947421,0.034235298060453855,0.031041831229479646,0.029387094653569736,25.899703165776902,21.881912524883564,5.0703811450216145,4.577745841099666,1.9711314195658973,1.9526342153549194,2.324463341423269,2.330604461523203,1.5296653505071438,1.4828553108068614,2.307642499741434,2.3018886676201453,1.4026836364342492,1.400617947945228,0.0,0.0,0.0,0.0,0.13260180490415657,0.12663603745974028
quality_pass,arpls_minmax,0,1,9,0.16,0.0,0.001,0.029672617837786675,1169412,0.032078487404428244,0.03053386896275557,0.029105772089480134,0.025637083758528415,20.19176783252495,21.485025112445538,4.752295904192095,5.165355095496545,1.9797386761004607,1.9446625342735877,2.3431981309688945,2.3268316892477183,1.5220039049513103,1.5068371020830595,2.3042683145698835,2.301873500530536,1.4028435213167105,1.4021958754612849,0.0,0.0,0.0,0.0,0.12400008687183718,0.14118610322475433
quality_pass,arpls_minmax,0,1,10,0.18,0.0,0.001,0.022469831630587578,1169412,0.029703458790181034,0.028318294109060213,0.026270665457224278,0.023381185073118944,20.215264375706173,20.359509834876427,5.4738370827033656,6.405230192037729,1.9394374577258635,1.9391206502914429,2.342743249476566,2.3207042950850267,1.4987576194997534,1.5391980042824378,2.3121450997049897,2.3010936700380764,1.403019511252133,1.4021673477613008,0.0,0.0,0.0,0.0,0.13226673805469538,0.1611028267787053
