epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,outer_fold,train_subset,test_subset,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
1,0.0,0.0,0.001,0.10038517974317074,1169412,0.08771819124619167,0.08074996809838182,0.08735274523496628,0.0740833048850803,7.272556022802989,29.777934446173198,1.7992077653606733,6.099368418677378,2.0597289323806764,2.0902547634254067,2.4581416130065916,2.386614310539375,1.626624838511149,1.5786095756595417,2.335435994466146,2.309733435259027,1.3959956407546996,1.3920536606998768,0.0,0.0,0.0,0.0,0.36544587711493176,0.26457493436538565,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
2,0.02,0.0,0.001,0.13043546257540584,1169412,0.059254286189874016,0.08849189241053694,0.05702123294274012,0.04457193966639244,107.27036692301432,195.5702695684918,25.18551165262858,49.285185151180976,2.5489231745402017,2.7046631716065486,2.8083181381225586,3.1224769333661615,1.9867791493733724,2.1466278949026334,2.3541820844014487,2.3262287923845193,1.4364673932393393,1.425122689392607,0.0,0.0,0.0,0.0,0.3421779751777649,0.22697696872686934,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
3,0.04,0.0,0.001,0.1565445731393993,1169412,0.04873993247747421,0.05125995447575036,0.04442066277066867,0.0414894256677668,109.14193369547526,39.81626090356859,29.04043846130371,11.449365535024869,2.3845996856689453,2.0635466696852345,2.9607186953226727,2.463771500829923,1.927505874633789,1.6289495957099784,2.3403115272521973,2.3202794931702693,1.4213922500610352,1.3958258992534573,0.0,0.0,0.0,0.0,0.37401999632517496,0.6224873025538558,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
4,0.06,0.0,0.001,0.1172437067143619,1169412,0.04171656866868337,0.046391083211716956,0.03809636831283569,0.03248866855845613,53.504346720377605,59.02230957807121,14.409991455078124,15.206484228877699,2.0919694582621258,2.0888197462437517,2.6329049428304034,2.4804524324708064,1.7511858145395915,1.6429022126278634,2.3277620633443195,2.3146730115858176,1.3997063000996908,1.3926723851995952,0.0,0.0,0.0,0.0,0.7116638898849488,0.6567339341519243,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
5,0.08,0.0,0.001,0.07896733353845775,1169412,0.03764180491367976,0.039104576775078045,0.033770083884398144,0.030082265167670735,45.50347798665364,38.67467854386669,10.895383580525715,8.996698347188659,2.0050772349039714,2.017273373523001,2.5075711250305175,2.3825137453564142,1.641029691696167,1.5147408832937985,2.323401387532552,2.317443463761928,1.3882413625717163,1.384694638898817,0.0,0.0,0.0,0.0,0.6512288530667623,0.5156405153921095,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
6,0.1,0.0,0.001,0.06682731490582228,1169412,0.035271061460177104,0.033370286952388487,0.03181610728303592,0.027858633390170032,34.540732065836586,23.394716489112984,8.294851048787434,6.263042918706344,1.9839826424916585,1.986797207492893,2.430754852294922,2.3093542163654908,1.5668200810750326,1.4800930326267825,2.3213773647944134,2.30803990768174,1.3957560221354166,1.385063163304733,0.0,0.0,0.0,0.0,0.39745388825734457,0.2194042569499905,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
7,0.12,0.0,0.001,0.0465801116079092,1169412,0.03228358725706736,0.030513593800744768,0.029434567814071975,0.024271182905314333,24.16830965677897,26.37351860434322,6.659257062276205,7.53262858471628,1.9790328820546468,1.9662922075239277,2.3651318550109863,2.3172039783607095,1.538592227300008,1.427632608656156,2.3124764442443846,2.305644508135521,1.3908559481302898,1.3866744182877622,0.0,0.0,0.0,0.0,0.20854247907797496,0.19206223472700282,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
8,0.14,0.0,0.001,0.05975316418334842,1169412,0.02900928445160389,0.027805933539392584,0.025472189858555795,0.021701809744966234,25.66432088216146,24.631209777573407,8.08886063893636,8.637041964773404,1.970088545481364,1.96567771394374,2.371424166361491,2.344347731541779,1.5024924437204996,1.4733331122640836,2.3138665994008383,2.304429749311027,1.3916975657145183,1.3891413050182795,0.0,0.0,0.0,0.0,0.1641858200232188,0.1676051960153095,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
9,0.16,0.0,0.001,0.09029772994108498,1169412,0.027453579753637315,0.02657014744009002,0.02369042858481407,0.020873761814782173,23.172671763102212,22.70358315160719,8.467194620768229,8.2857992285389,1.9682865460713705,1.961978120318914,2.417624012629191,2.331098241321111,1.5562739292780559,1.4936989283157607,2.307125933965047,2.304625672809148,1.390639638900757,1.3893217979851415,0.0,0.0,0.0,0.0,0.14974730014801024,0.1665170076539961,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
10,0.18,0.0,0.001,0.10160121228545904,1169412,0.02628262018163999,0.025186177532551653,0.022540400798122088,0.02046240121126175,20.177500915527343,18.59911834587485,7.820001951853434,7.002455832594532,1.952240530649821,1.9522234302456096,2.4035380363464354,2.3238857600648526,1.5555283228556316,1.4689783746913327,2.305902131398519,2.305407245280379,1.3902920246124268,1.3886795852143885,0.0,0.0,0.0,0.0,0.14510956803957623,0.15532964089159237,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
