outer_fold,inner_fold,epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,validation_loss,validation_reconstruction_loss,validation_kl_unnormalized,validation_kl_normalized,mean_unclipped_gradient_norm,parameter_count
0,1,1,0.0,0.001,0.07456917328104748,0.07456917328104748,69.16417101281502,0.049367716640124924,0.12530509200917572,0.06021650313955395,364.7564807539227,0.26035437598424177,0.11270803461472194,1082353
0,1,2,0.02,0.001,0.0577096460268438,0.051878378496936155,408.4802662857351,0.29156335923321564,0.08537636966514989,0.044707405404383393,227.90889220678505,0.1626758688128373,0.11043734848499298,1082353
0,1,3,0.04,0.001,0.04542339272239862,0.04166869113319799,131.50840769844373,0.09386752869267932,0.052801105749456824,0.0401569731032648,70.85771204844242,0.050576525373620576,0.09920036047697067,1082353
0,1,4,0.06,0.001,0.03864186817465397,0.03495845982902929,86.00758211764602,0.06139013712894077,0.05204343257331047,0.034472600877785885,98.46693939721885,0.07028332576532395,0.0918045099824667,1082353
0,1,5,0.08,0.001,0.03696665267906361,0.03295017122561912,70.33863808375646,0.050206022900611325,0.042645136003985125,0.03435862393063657,46.43761889674082,0.03314605203193492,0.05883804336190224,1082353
0,1,6,0.1,0.001,0.03491931599551951,0.03202460960090325,40.55483398014819,0.028947062084331326,0.03841040321007496,0.032774629525276794,31.5828801002823,0.022543097858873876,0.05455423705279827,1082353
0,1,7,0.12,0.001,0.033380597107463265,0.03133393263759045,23.89481038862318,0.017055539178175004,0.036050526378284986,0.03147129377960658,25.66201471280651,0.018316926989869028,0.04108035253981749,1082353
0,1,8,0.14,0.001,0.03197759024571844,0.02962998677447562,23.49279778816033,0.01676859228276969,0.03363086098507673,0.02943248251656524,23.52771505788595,0.016793515387498893,0.03901246717820565,1082353
0,1,9,0.16,0.001,0.030547367444989423,0.027762312684569333,24.386635492382947,0.017406592071650927,0.031108447859267228,0.02677574392188998,24.280468692298697,0.017330812771091147,0.0561466949681441,1082353
0,1,10,0.18,0.001,0.02887997411996374,0.025791506610625008,24.03857145018855,0.017158152355594966,0.028745149723997637,0.024173233188500926,25.62102058154194,0.0182876663679814,0.05635628181820115,1082353
0,1,11,0.2,0.001,0.027821933329518152,0.024420013687369565,23.830447358107634,0.017009598399791315,0.02725067003747495,0.022345023464505412,27.49124308994838,0.019622586074195845,0.040835367515683174,1082353
0,1,12,0.22,0.001,0.026906631190402024,0.02309357953306876,24.282205243520128,0.01733205227945762,0.026336382385812887,0.021557321380667325,26.781854565404043,0.019116241659817304,0.04639795577774445,1082353
0,1,13,0.24,0.001,0.026480730323745275,0.02276639772935092,21.68241762388446,0.015476386598061715,0.025946945452890478,0.021404577466119238,25.455426528674213,0.018169469328104364,0.07075857526312272,1082353
0,1,14,0.25,0.001,0.02582820562176262,0.0220023792680776,21.439933037163478,0.015303306950152374,0.02503169173014765,0.020862139667533024,23.366166796003068,0.016678206135619607,0.07625294228394826,1082353
0,1,15,0.25,0.001,0.025243913429760866,0.021763568811139243,19.503849933021947,0.013921377539630226,0.024134496148644376,0.020194344097325782,22.080612294814166,0.015760608347476206,0.07001974868277709,1082353
0,1,16,0.25,0.001,0.024581554446400367,0.02105881547725597,19.74142822202223,0.014090955190594025,0.023874865234399044,0.019860437672053064,22.49685216951771,0.016057710327992653,0.04919124270478884,1082353
0,1,17,0.25,0.001,0.02414207970542921,0.02046697322083147,20.595295195434232,0.014700424836141493,0.023260167979893564,0.019450899792694244,21.34714059268727,0.015237073941960937,0.0406048436028262,1082353
0,1,18,0.25,0.001,0.023633464350470874,0.02039202231490711,18.165042111087704,0.012965768815908425,0.022840479420138008,0.019256085955670903,20.086939739579915,0.01433757297614555,0.028168242269506056,1082353
0,1,19,0.25,0.001,0.023266587514750185,0.019840484015499125,19.19988655449611,0.013704415813344833,0.02242873887680158,0.018591797589754856,21.50221911197951,0.015347765247665603,0.021674752545853455,1082353
0,1,20,0.25,0.001,0.022944362942449274,0.019458935490275355,19.532335149284215,0.0139417095997746,0.021933823276092026,0.01816727876851038,21.107711695823347,0.01506617537175114,0.03376366710290313,1082353
0,1,21,0.25,0.001,0.022341098182336774,0.018759530094398024,20.071106955615438,0.014326271916927508,0.021694208127485605,0.017759462395886414,22.05031327640309,0.015738981639117123,0.02961117805292209,1082353
0,1,22,0.25,0.001,0.022013094637367534,0.018569265716706616,19.29921731922435,0.013775315716791114,0.02117524784402687,0.01759418095422893,20.06829619207302,0.014324265661722357,0.03137130104005337,1082353
0,1,23,0.25,0.001,0.021468169079097685,0.01795286001054534,19.699793226500958,0.014061237135261213,0.020656593973521424,0.016879984498524868,21.164120377612715,0.015106438527917713,0.02887843983868758,1082353
0,1,24,0.25,0.001,0.021359189194201433,0.017813210223396398,19.87166547379005,0.014183915398850855,0.020215853125232608,0.016351978537164816,21.653152850495665,0.015455498108847728,0.061719209576646485,1082353
0,1,25,0.25,0.001,0.021127456247063556,0.017418820952733467,20.783190243792337,0.014834539788574116,0.020124183482482655,0.01642073504626751,20.754127550525826,0.014813795539276108,0.06841746252030134,1082353
0,1,26,0.0,0.001,0.016864965956173116,0.016864965956173116,22.153251521144878,0.015812456474764366,0.020976417580572497,0.015172536320546093,32.524952351546084,0.023215526303744526,0.04073582527538141,1082353
