space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
derivative_input,Ag,0,4np,pSERS,0.2934849262237549,0.14904369413852692,0.14444123208522797
derivative_input,Ag,1,4np,pSERS,0.2881612181663513,0.13521374762058258,0.15294747054576874
derivative_input,Ag,2,4np,pSERS,0.286501407623291,0.0997379720211029,0.1867634356021881
derivative_input,Ag,3,4np,pSERS,0.2592542767524719,0.03672743961215019,0.22252683341503143
derivative_input,Ag,4,4np,pSERS,0.315209299325943,0.07770989090204239,0.2374994158744812
derivative_input,Ag,5,4np,pSERS,0.2922121584415436,0.1537448763847351,0.13846728205680847
derivative_input,Ag,6,4np,pSERS,0.3051917254924774,0.11125733703374863,0.1939343810081482
derivative_input,Ag,7,4np,pSERS,0.28334370255470276,0.14016041159629822,0.14318329095840454
derivative_input,Ag,8,4np,pSERS,0.25941285490989685,0.09907491505146027,0.16033793985843658
derivative_input,Ag,9,4np,pSERS,0.29984599351882935,0.10071864724159241,0.19912734627723694
derivative_input,Ag,10,4np,pSERS,0.2911671996116638,0.12054891139268875,0.17061829566955566
derivative_input,Ag,11,4np,pSERS,0.2870000898838043,0.13797450065612793,0.1490255892276764
derivative_input,Ag,12,4np,pSERS,0.28030145168304443,0.08120676130056381,0.19909468293190002
derivative_input,Ag,13,4np,pSERS,0.13162384927272797,0.008304418995976448,0.12331943213939667
derivative_input,Ag,14,4np,pSERS,0.3080463707447052,0.12291423976421356,0.18513213098049164
derivative_input,Ag,15,4np,pSERS,0.27775976061820984,0.08187173306941986,0.19588802754878998
derivative_input,Ag,16,4np,pSERS,0.3020634651184082,0.1232190653681755,0.1788443922996521
derivative_input,Ag,17,4np,pSERS,0.28543606400489807,0.1329614818096161,0.15247458219528198
derivative_input,Ag,18,4np,pSERS,0.2849208116531372,0.1276177167892456,0.1573030948638916
derivative_input,Ag,19,4np,pSERS,0.2934562861919403,0.10447079688310623,0.18898549675941467
derivative_input,Ag,20,4np,pSERS,0.2820036709308624,0.04853616654872894,0.23346750438213348
derivative_input,Ag,21,4np,pSERS,0.290248304605484,0.1277039349079132,0.1625443696975708
derivative_input,Ag,22,4np,pSERS,0.29176726937294006,0.13223613798618317,0.1595311313867569
derivative_input,Ag,23,4np,pSERS,0.29744577407836914,0.1264108568429947,0.17103491723537445
derivative_input,Ag,24,4np,pSERS,0.2893088459968567,0.15818047523498535,0.13112837076187134
derivative_input,Ag,25,benzenethiol,pSERS,0.4694966971874237,0.03671025484800339,0.4327864348888397
derivative_input,Ag,26,benzenethiol,pSERS,0.491073340177536,0.051912758499383926,0.4391605854034424
derivative_input,Ag,27,benzenethiol,pSERS,0.4882897138595581,0.035855188965797424,0.4524345397949219
derivative_input,Ag,28,benzenethiol,pSERS,0.48563113808631897,0.038510385900735855,0.4471207559108734
derivative_input,Ag,29,benzenethiol,pSERS,0.4322885274887085,-0.021682217717170715,0.453970730304718
derivative_input,Ag,30,benzenethiol,pSERS,0.48977774381637573,0.05570609122514725,0.4340716600418091
derivative_input,Ag,31,benzenethiol,pSERS,0.4918234348297119,0.03862924873828888,0.45319420099258423
derivative_input,Ag,32,benzenethiol,pSERS,0.49173590540885925,0.043365977704524994,0.44836992025375366
derivative_input,Ag,33,benzenethiol,pSERS,0.48402029275894165,0.04676370695233345,0.4372565746307373
derivative_input,Ag,34,benzenethiol,pSERS,0.4880349040031433,0.04249490424990654,0.44554001092910767
derivative_input,Ag,35,benzenethiol,pSERS,0.4807840883731842,0.04046892747282982,0.4403151571750641
derivative_input,Ag,36,benzenethiol,pSERS,0.48324307799339294,0.04648972675204277,0.43675336241722107
derivative_input,Ag,37,benzenethiol,pSERS,0.4875029921531677,0.03758007660508156,0.44992291927337646
derivative_input,Ag,38,benzenethiol,pSERS,0.49213001132011414,0.04625795781612396,0.44587206840515137
