scanname Scan062
timestamp 2024-03-06 18:09:51
ccdbias 1037.081543
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.538369
wavenumcorrection -0.211937
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 41.117012 29.982489 21.997408
replacelist 0
peaks 9
435.199890 0.069072 0.000000 1.951484 0.000166
884.589661 0.416096 0.000000 29.903404 0.003791
1052.745239 0.142671 0.000000 4.817501 0.000656
1096.746948 0.143569 0.000000 4.223418 0.000616
1277.116699 0.086002 0.000000 1.370681 0.000325
1454.989624 0.193112 0.000000 2.445910 0.000699
1478.911865 0.102519 0.000000 0.136252 0.000117
1487.857666 0.104431 0.000000 0.873251 0.000044
2879.112061 0.392258 0.000000 0.165543 0.001052
finalresult GLS_Multiple 1
A8458	Ethanol	5.566847e-001
spectrum 2048
-92.147552 39.553883
-89.522346 39.753635
-86.899025 51.226215
-84.277588 51.393471
-81.658035 50.421329
-79.040375 52.783257
-76.424591 53.263657
-73.810684 55.924404
-71.198662 55.570049
-68.588516 50.335999
-65.980232 49.495358
-63.373825 48.323124
-60.769291 45.660137
-58.166622 41.933384
-55.565815 39.595821
-52.966877 38.056599
-50.369801 34.724205
-47.774578 32.493828
-45.181213 29.159481
-42.589710 26.553902
-40.000061 23.958319
-37.412258 20.909988
-34.826302 18.364380
-32.242199 16.282490
-29.659941 14.184301
-27.079519 12.245667
-24.500950 10.876156
-21.924223 9.389429
-19.349321 7.891397
-16.776258 5.973456
-14.205037 0.646539
-11.635646 0.221955
-9.068078 0.174437
-6.502338 0.177043
-3.938433 0.189089
-1.376351 0.200488
1.183916 0.206418
3.742363 0.200242
6.298984 0.264345
8.853788 0.901641
11.406785 1.096760
13.957969 1.146328
16.507336 1.101877
19.054893 1.136532
21.600655 1.107337
24.144606 1.121263
26.686749 1.117462
29.227091 1.091815
31.765638 1.043389
34.302387 1.148781
36.837349 1.078828
39.370502 1.016978
41.901871 1.040217
44.431450 1.046934
46.959229 0.962583
49.485237 1.052051
52.009468 0.916246
54.531910 0.939312
57.052567 0.854886
59.571434 0.896113
62.088543 0.862208
64.603874 0.782254
67.117416 0.752761
69.629204 0.804364
72.139214 0.771456
74.647476 0.825408
77.153961 0.768121
79.658669 0.891408
82.161629 0.791780
84.662842 0.706503
87.162262 0.642274
89.659943 0.666292
92.155876 0.600771
94.650055 0.731678
97.142487 0.704002
99.633156 0.723079
102.122086 0.653763
104.609276 0.664589
107.094719 0.675274
109.578415 0.384508
112.060371 0.640536
114.540604 0.503826
117.019089 0.466151
119.495842 0.379092
121.970871 0.325111
124.444153 0.277107
126.915703 0.247718
129.385559 0.164542
131.853638 0.166434
