scanname Scan032
timestamp 2024-03-06 16:49:27
ccdbias 1042.420898
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.567169
wavenumcorrection -0.240736
scancount 2
totalexposurems 3053
singleexposurems 2978
measurementstate Unknown
scanmode Auto
snr 42.291702 31.115696 22.878403
replacelist 1
429 27125.000000 4778.000000
peaks 9
434.018799 0.071012 0.000000 2.639346 0.000208
884.461243 0.426382 0.000000 29.952940 0.003829
1052.630737 0.147200 0.000000 4.554276 0.000628
1096.965210 0.148441 0.000000 4.198009 0.000619
1276.774658 0.089396 0.000000 1.932722 0.000404
1454.868530 0.200074 0.000000 2.684237 0.000752
1482.308716 0.102773 0.000000 0.454530 0.000163
1486.284668 0.109473 0.000000 1.073938 0.000051
2880.948975 0.417764 0.000000 0.157626 0.001084
finalresult GLS_Multiple 1
A8457	Ethanol	5.343240e-001
spectrum 2048
-92.118752 26.654200
-89.493546 26.788807
-86.870224 44.882866
-84.248787 50.379810
-81.629234 49.370331
-79.011574 51.274612
-76.395790 52.532677
-73.781883 55.588326
-71.169861 55.268642
-68.559715 50.149612
-65.951431 49.275150
-63.345024 48.245869
-60.740490 45.635406
-58.137821 41.920895
-55.537014 39.707760
-52.938076 38.109501
-50.341000 34.804375
-47.745777 32.573750
-45.152412 29.265856
-42.560909 26.606306
-39.971260 23.997219
-37.383457 20.973009
-34.797501 18.406416
-32.213398 16.294668
-29.631142 14.207455
-27.050720 12.277716
-24.472151 10.911004
-21.895424 9.421947
-19.320522 7.900460
-16.747459 5.974360
-14.176238 0.649859
-11.606847 0.222178
-9.039279 0.174369
-6.473539 0.176895
-3.909633 0.187805
-1.347552 0.199088
1.212715 0.205351
3.771162 0.199470
6.327783 0.262319
8.882587 0.895161
11.435584 1.088713
13.986768 1.044387
16.536135 1.070808
19.083693 1.074847
21.629454 1.063875
24.173405 1.112024
26.715548 1.078738
29.255890 1.045397
31.794437 1.026544
34.331188 1.026834
36.866150 0.998939
39.399303 0.986329
41.930672 1.069715
44.460251 1.002869
46.988029 0.948282
49.514038 0.915003
52.038269 0.923730
54.560711 0.864215
57.081367 0.898789
59.600235 0.741702
62.117344 1.029356
64.632675 0.735574
67.146217 0.727808
69.658005 0.797358
72.168015 0.697984
74.676277 0.813574
77.182762 0.605928
79.687469 0.711615
82.190430 0.734471
84.691643 0.828101
87.191063 0.726532
89.688744 0.772488
92.184677 0.786303
94.678856 0.761154
97.171288 0.663009
99.661957 0.560827
102.150887 0.637510
104.638077 0.544569
107.123520 0.506913
109.607216 0.517402
112.089172 0.571718
114.569405 0.351697
117.047890 0.526887
119.524643 0.412371
121.999672 0.405418
124.472954 0.251527
126.944504 0.316374
129.414352 0.147520
131.882446 0.138161
134.348831 0.159926
136.813507 0.103879
139.276459 0.103104
141.737686 0.095596
144.197189 0.095715
146.654953 0.082665
149.111053 0.078707
151.565414 0.069169
154.018097 0.069331
156.469055 0.066585
158.918304 0.064856
161.365860 0.063967
163.811691 0.056711
166.255844 0.057399
168.698273 0.056246
171.139023 0.054461
173.578094 0.057279
176.015457 0.051460
178.451126 0.052136
180.885086 0.047464
183.317413 0.049414
185.748001 0.048392
188.176926 0.047119
190.604156 0.045292
193.029724 0.045968
195.453613 0.042088
197.875824 0.042150
200.296356 0.041780
202.715195 0.041623
205.132355 0.041500
207.547882 0.040325
209.961716 0.040314
212.373917 0.038778
214.784424 0.038189
217.193283 0.037726
219.600433 0.036247
222.005966 0.035751
224.409836 0.035817
226.812042 0.034477
229.212616 0.034581
231.611526 0.034861
234.008774 0.035399
236.404388 0.033132
238.798340 0.034560
241.190613 0.036003
243.581268 0.033343
245.970291 0.033710
248.357681 0.032567
250.743423 0.033681
253.127533 0.031787
255.509995 0.033196
257.890778 0.033081
260.269989 0.032995
262.647552 0.032410
265.023468 0.031738
267.397797 0.032639
269.770477 0.032361
272.141541 0.031612
274.510986 0.030947
276.878784 0.031449
279.244965 0.032695
281.609558 0.031617
283.972504 0.031623
286.333832 0.030788
288.693573 0.029183
291.051697 0.029781
293.408203 0.027160
295.763092 0.028982
298.116364 0.027890
