scanname Scan105
timestamp 2024-03-07 14:27:20
ccdbias 1034.877441
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.315413
wavenumcorrection 0.011020
scancount 2
totalexposurems 3041
singleexposurems 2966
measurementstate Unknown
scanmode Auto
snr 43.412521 29.973961 21.976200
replacelist 1
430 26299.000000 4537.000000
peaks 8
433.894073 0.074635 0.000000 2.660647 0.000200
884.409668 0.412711 0.000000 28.439232 0.003571
1052.902344 0.146425 0.000000 4.419932 0.000613
1097.156250 0.147835 0.000000 4.730702 0.000679
1276.261230 0.089911 0.000000 1.267698 0.000311
1454.889160 0.194637 0.000000 2.248548 0.000659
1480.049316 0.106544 0.000000 0.480864 0.000165
2876.636230 0.388896 0.000000 0.210371 0.002101
finalresult GLS_Multiple 1
A8457	Ethanol	4.672807e-001
spectrum 2048
-92.370506 59.242195
-89.745300 59.541374
-87.121979 60.430859
-84.500542 58.117653
-81.880989 56.490685
-79.263329 56.718651
-76.647545 55.477516
-74.033638 58.153595
-71.421616 57.662300
-68.811470 51.658268
-66.203186 50.273602
-63.596783 48.887547
-60.992249 46.044731
-58.389580 42.041874
-55.788773 39.651791
-53.189835 37.982536
-50.592758 34.654381
-47.997536 32.476269
-45.404171 29.130175
-42.812668 26.490620
-40.223019 23.933725
-37.635216 20.857861
-35.049259 18.333620
-32.465157 16.265438
-29.882898 14.185100
-27.302477 12.235754
-24.723907 10.874311
-22.147181 9.395115
-19.572279 7.888426
-16.999216 5.971988
-14.427994 0.649859
-11.858603 0.223188
-9.291035 0.176421
-6.725295 0.182323
-4.161389 0.201657
-1.599308 0.220403
0.960959 0.231069
3.519406 0.222849
6.076027 0.290726
8.630832 0.958334
11.183828 1.413834
13.735012 1.464718
16.284378 1.394747
18.831936 1.396222
21.377697 1.370705
23.921648 1.371973
26.463791 1.411579
29.004133 1.360942
31.542681 1.272388
34.079430 1.341423
36.614391 1.321795
39.147545 1.284457
41.678913 1.245931
44.208492 1.219926
46.736271 1.208367
49.262280 1.204216
51.786510 1.077685
54.308952 1.094275
56.829609 1.119523
59.348476 0.923828
61.865585 1.032142
64.380920 1.084971
66.894463 1.035567
69.406250 1.015966
71.916260 0.905175
74.424522 0.925995
76.931007 0.869109
79.435715 0.832484
81.938675 0.978791
84.439888 0.837336
86.939308 0.731302
89.436989 0.885535
91.932922 0.745663
94.427101 0.695268
96.919533 0.791334
99.410202 0.740715
101.899132 0.648346
104.386322 0.618014
106.871765 0.594753
109.355461 0.685735
111.837418 0.529369
114.317650 0.613424
116.796135 0.602807
119.272888 0.581661
121.747917 0.397646
124.221199 0.398607
126.692749 0.290396
129.162598 0.228373
131.630692 0.201107
134.097076 0.169872
136.561752 0.111509
139.024704 0.140318
141.485931 0.110793
143.945435 0.092751
146.403198 0.095952
148.859299 0.084992
151.313660 0.078074
153.766342 0.071520
156.217300 0.072579
158.666550 0.068182
161.114105 0.064734
163.559937 0.062721
166.004089 0.063936
168.446518 0.060096
170.887268 0.060538
173.326340 0.059109
175.763702 0.059052
178.199371 0.056194
180.633331 0.052968
183.065659 0.055175
185.496246 0.052902
187.925171 0.050077
190.352402 0.049543
192.777969 0.049511
195.201859 0.049523
197.624069 0.047457
200.044601 0.049305
202.463440 0.047557
