scanname Scan108
timestamp 2024-03-07 14:37:27
ccdbias 1031.465332
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.539643
wavenumcorrection -0.213210
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 39.678001 29.041119 21.339787
replacelist 0
peaks 10
434.614044 0.067302 0.000000 2.664685 0.000201
884.450500 0.402328 0.000000 30.489195 0.003780
1052.647705 0.137391 0.000000 4.654925 0.000629
1096.967529 0.137968 0.000000 4.300737 0.000618
1276.883789 0.082516 0.000000 1.409600 0.000328
1388.769165 0.061992 0.000000 0.094286 0.000026
1454.983521 0.185338 0.000000 2.605341 0.000721
1481.761353 0.097627 0.000000 0.593609 0.000179
1487.859009 0.101479 0.000000 0.789325 0.000041
2878.514893 0.388278 0.000000 0.328522 0.001320
finalresult GLS_Multiple 1
A8458	Ethanol	4.701325e-001
spectrum 2048
-92.146278 73.701447
-89.521072 74.073647
-86.897751 72.071419
-84.276314 65.733749
-81.656761 61.771206
-79.039101 60.915878
-76.423317 58.846195
-73.809410 60.584206
-71.197388 59.197937
-68.587242 52.607765
-65.978958 50.909752
-63.372551 49.138405
-60.768017 46.144505
-58.165348 41.951336
-55.564541 39.621597
-52.965603 37.928223
-50.368526 34.638866
-47.773304 32.415115
-45.179939 29.088928
-42.588436 26.461946
-39.998787 23.924335
-37.410984 20.886259
-34.825027 18.344557
-32.240925 16.268787
-29.658667 14.194148
-27.078245 12.236906
-24.499676 10.866932
-21.922949 9.406310
-19.348047 7.900014
-16.774984 5.990283
-14.203764 0.653745
-11.634373 0.226075
-9.066805 0.182756
-6.501065 0.212255
-3.937160 0.239818
-1.375078 0.243637
1.185189 0.255743
3.743636 0.248030
6.300257 0.307538
8.855062 0.991881
11.408058 2.285439
13.959242 2.442662
16.508610 2.203513
19.056168 2.203360
21.601929 2.234733
24.145880 2.217330
26.688023 2.191589
29.228365 2.154002
31.766912 2.082041
34.303661 2.154407
36.838623 2.015704
39.371777 1.965693
41.903145 2.036962
44.432724 2.097131
46.960503 1.946615
49.486511 2.013409
52.010742 1.786520
54.533184 1.783262
57.053841 1.715870
59.572708 1.478124
62.089817 1.489015
64.605148 1.606946
67.118690 1.434821
69.630478 1.324259
72.140488 1.393029
74.648750 1.391951
77.155235 1.334266
79.659943 1.500285
82.162903 1.452351
84.664116 1.520751
87.163536 1.381524
89.661217 1.159588
92.157150 1.190940
94.651329 1.244894
97.143761 1.026595
99.634430 1.204543
102.123360 1.087198
104.610550 0.881341
107.095993 0.975395
109.579689 0.885962
112.061646 0.903456
114.541878 0.961850
117.020363 0.731872
119.497116 0.719118
121.972145 0.647632
124.445427 0.536095
126.916977 0.485231
129.386826 0.260288
131.854919 0.265654
134.321304 0.185785
136.785980 0.144961
139.248932 0.138786
141.710159 0.120598
144.169662 0.109300
146.627426 0.093959
149.083527 0.086114
151.537888 0.071487
153.990570 0.071367
156.441528 0.066497
158.890778 0.065411
161.338333 0.057943
163.784164 0.061166
166.228317 0.057935
168.670746 0.057134
171.111496 0.053129
173.550568 0.050472
175.987930 0.050507
178.423599 0.047365
180.857559 0.047046
183.289886 0.046433
185.720474 0.048577
188.149399 0.047313
190.576630 0.046360
193.002197 0.042444
195.426086 0.040769
197.848297 0.042222
200.268829 0.040366
202.687668 0.041248
205.104828 0.040654
207.520355 0.039786
209.934189 0.037200
212.346390 0.037061
214.756897 0.036676
217.165756 0.036868
219.572906 0.035303
221.978439 0.033844
224.382309 0.034670
226.784515 0.034544
229.185089 0.033671
231.584000 0.034136
233.981247 0.031664
236.376862 0.032997
238.770813 0.032061
241.163086 0.031363
243.553741 0.032195
245.942764 0.030718
248.330154 0.032202
250.715897 0.031875
253.100006 0.031189
255.482468 0.030624
257.863251 0.031576
260.242462 0.032846
262.620026 0.030351
264.995941 0.031984
267.370270 0.030914
269.742950 0.030421
272.114014 0.031727
274.483459 0.030372
276.851257 0.029400
279.217438 0.031036
281.582031 0.029744
283.944977 0.029368
286.306305 0.028242
288.666046 0.029150
291.024170 0.027391
293.380676 0.026980
295.735565 0.027485
298.088837 0.028200
300.440552 0.025460
302.790649 0.025317
305.139160 0.025910
307.486023 0.026324
309.831299 0.025491
312.174988 0.023169
314.517059 0.025134
316.857574 0.025465
319.196503 0.024060
321.533813 0.023722
323.869568 0.023969
326.203674 0.023331
328.536255 0.025215
