scanname Scan106
timestamp 2024-03-07 14:28:02
ccdbias 1034.060059
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.359084
wavenumcorrection -0.032652
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 40.775913 29.369905 21.481020
replacelist 0
peaks 9
434.909058 0.068435 0.000000 1.787277 0.000154
884.623352 0.408704 0.000000 30.080809 0.003775
1052.593140 0.140226 0.000000 4.186033 0.000580
1096.993896 0.142585 0.000000 4.399149 0.000635
1276.869263 0.085125 0.000000 1.553945 0.000350
1454.776611 0.189528 0.000000 2.572717 0.000720
1477.484253 0.102069 0.000000 0.289579 0.000088
1486.076538 0.105750 0.000000 0.915842 0.000046
2881.062744 0.403901 0.000000 0.182399 0.001096
finalresult GLS_Multiple 1
A8457	Ethanol	5.322059e-001
spectrum 2048
-92.326836 49.009933
-89.701630 49.257439
-87.078308 56.010746
-84.456871 53.372337
-81.837318 52.604534
-79.219658 54.918709
-76.603874 54.103622
-73.989967 56.562607
-71.377945 56.285065
-68.767799 50.889305
-66.159515 49.679802
-63.553112 48.400383
-60.948578 45.787197
-58.345909 41.909187
-55.745102 39.641479
-53.146164 37.922577
-50.549088 34.638218
-47.953865 32.410877
-45.360500 29.076445
-42.768997 26.467878
-40.179348 23.878279
-37.591545 20.841133
-35.005589 18.312773
-32.421486 16.218548
-29.839226 14.161680
-27.258804 12.203706
-24.680235 10.875132
-22.103508 9.383387
-19.528606 7.869261
-16.955544 5.961147
-14.384322 0.646785
-11.814931 0.221677
-9.247363 0.173826
-6.681623 0.176145
-4.117718 0.189104
-1.555636 0.204543
1.004631 0.211489
3.563078 0.206933
6.119699 0.273669
8.674503 0.916250
11.227500 1.183727
13.778684 1.228478
16.328051 1.188582
18.875608 1.197291
21.421370 1.210232
23.965321 1.189715
26.507463 1.227179
29.047806 1.131320
31.586353 1.099718
34.123100 1.161153
36.658062 1.155415
39.191216 1.064344
41.722584 1.120174
44.252163 1.082022
46.779942 1.060003
49.305950 1.091352
51.830181 1.028505
54.352623 1.013217
56.873280 0.926838
59.392147 0.896113
61.909256 0.816242
64.424591 0.889761
66.938133 0.869210
69.449921 0.847806
71.959930 0.799376
74.468193 0.890494
76.974678 0.902772
79.479385 0.762985
81.982346 0.751060
84.483559 0.744983
86.982979 0.750379
89.480659 0.774201
91.976593 0.662615
94.470772 0.632850
96.963203 0.753906
99.453873 0.647244
101.942802 0.594166
104.429993 0.469332
106.915436 0.587433
109.399132 0.533349
111.881088 0.591129
114.361320 0.587252
116.839806 0.417562
119.316559 0.470248
121.791588 0.380808
124.264870 0.376225
126.736420 0.254213
129.206268 0.206387
131.674362 0.183504
134.140747 0.141626
136.605423 0.129996
139.068375 0.111204
141.529602 0.102132
143.989105 0.084600
146.446869 0.084279
148.902969 0.076538
151.357330 0.075451
153.810013 0.065412
156.260971 0.065396
158.710220 0.061768
161.157776 0.058783
163.603607 0.057574
166.047760 0.057667
168.490189 0.052494
170.930939 0.051602
173.370010 0.050954
175.807373 0.050698
178.243042 0.047985
180.677002 0.046956
183.109329 0.046150
185.539917 0.046098
187.968842 0.043532
190.396072 0.041642
192.821640 0.042035
195.245529 0.042202
197.667740 0.039704
200.088272 0.041553
202.507111 0.041043
204.924271 0.038845
207.339798 0.039786
209.753632 0.038412
212.165833 0.037903
214.576340 0.037735
216.985199 0.035877
219.392349 0.035775
221.797882 0.036511
224.201752 0.036441
226.603958 0.035992
229.004532 0.033890
231.403442 0.033765
233.800690 0.033733
236.196304 0.033518
238.590256 0.034409
240.982529 0.032765
243.373184 0.033110
245.762207 0.033045
248.149597 0.033530
250.535339 0.033118
252.919449 0.032086
255.301910 0.033428
257.682709 0.032866
260.061920 0.032846
262.439484 0.033233
264.815399 0.033709
267.189728 0.033279
269.562408 0.032837
271.933472 0.031974
274.302917 0.030651
276.670715 0.031465
279.036896 0.030954
281.401489 0.031403
283.764435 0.030076
286.125763 0.030197
288.485504 0.029610
290.843628 0.028946
293.200134 0.029067
295.555023 0.028673
297.908295 0.029522
300.260010 0.028491
302.610107 0.027144
304.958618 0.027659
307.305481 0.026521
309.650757 0.026557
311.994446 0.026068
314.336517 0.026230
316.677032 0.025906
319.015961 0.027745
321.353271 0.026471
323.689026 0.026098
326.023132 0.026702
328.355713 0.025133
330.686707 0.026428
333.016083 0.027538
335.343903 0.026076
337.670135 0.024813
339.994781 0.024886
342.317871 0.027074
344.639374 0.024723
346.959351 0.024611
349.277710 0.024641
351.594482 0.025246
353.909698 0.025185
356.223358 0.023745
358.535461 0.025083
360.845978 0.024602
363.154938 0.024947
365.462372 0.023750
367.768250 0.025346
370.072540 0.025374
372.375244 0.024907
374.676453 0.024791
376.976105 0.025910
379.274170 0.025589
381.570709 0.025710
383.865692 0.025163
386.159149 0.024207
388.451111 0.026094
390.741425 0.026019
393.030243 0.025899
395.317535 0.026506
397.603271 0.027151
399.887390 0.029075
402.170074 0.028633
404.451202 0.029116
406.730804 0.028746
409.008881 0.030609
411.285461 0.032131
413.560455 0.033628
415.833954 0.037813
418.105927 0.041865
420.376343 0.044775
422.645294 0.049114
424.912689 0.054415
