scanname Scan087
timestamp 2024-03-07 13:42:40
ccdbias 1040.497559
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.574938
wavenumcorrection -0.248506
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 42.713425 30.275301 22.222691
replacelist 0
peaks 10
434.428101 0.073726 0.000000 2.258892 0.000180
818.246887 0.030628 0.000000 0.071699 0.000006
884.513794 0.424452 0.000000 31.061975 0.003921
1053.136963 0.146946 0.000000 4.986425 0.000679
1097.153687 0.146584 0.000000 4.236032 0.000622
1276.221069 0.089532 0.000000 1.442389 0.000337
1454.850708 0.196319 0.000000 2.682688 0.000749
1477.403931 0.106102 0.000000 0.708927 0.000092
1487.894287 0.104560 0.000000 0.475895 0.000108
2881.564941 0.409679 0.000000 0.294004 0.000970
finalresult GLS_Multiple 1
A8457	Ethanol	4.648927e-001
spectrum 2048
-92.110985 61.549385
-89.485779 61.860218
-86.862457 62.290356
-84.241020 60.153664
-81.621468 57.403637
-79.003807 57.378330
-76.388023 56.324089
-73.774117 58.863087
-71.162094 58.227715
-68.551949 52.082760
-65.943665 50.673550
-63.337257 49.165668
-60.732723 46.221252
-58.130054 42.212025
-55.529247 39.726170
-52.930309 38.086224
-50.333233 34.755886
-47.738010 32.545292
-45.144646 29.201271
-42.553143 26.588509
-39.963493 24.004820
-37.375690 20.945389
-34.789734 18.411884
-32.205631 16.320246
-29.623371 14.218366
-27.042950 12.268493
-24.464380 10.917358
-21.887653 9.420526
-19.312752 7.917397
-16.739689 5.980006
-14.168468 0.652356
-11.599077 0.224021
-9.031509 0.178343
-6.465769 0.187040
-3.901864 0.210884
-1.339782 0.227532
1.220485 0.233587
3.778932 0.222567
6.335553 0.284489
8.890357 0.944513
11.443354 1.384046
13.994537 1.483253
16.543905 1.464112
19.091463 1.468393
21.637224 1.468772
24.181175 1.463102
26.723318 1.458140
29.263660 1.436495
31.802208 1.336086
34.338955 1.373235
36.873917 1.321135
39.407070 1.324161
41.938438 1.352282
44.468018 1.278679
46.995796 1.270931
49.521805 1.218324
52.046036 1.186737
54.568478 1.189636
57.089134 1.096352
59.608002 1.096715
62.125111 0.941604
64.640442 1.056680
67.153984 1.075769
69.665771 1.041190
72.175781 0.855214
74.684044 0.970372
77.190529 0.872169
79.695236 0.956375
82.198196 0.888302
84.699409 0.892748
87.198830 0.856895
89.696510 0.839288
92.192444 0.743896
94.686623 0.684865
97.179054 0.814503
99.669724 0.596099
102.158653 0.642928
104.645844 0.729077
107.131287 0.686254
109.614983 0.581191
112.096939 0.578777
114.577171 0.597066
117.055656 0.525369
119.532410 0.400796
122.007439 0.354902
124.480721 0.360238
126.952271 0.239368
129.422119 0.235465
131.890213 0.163767
134.356598 0.178226
136.821274 0.117378
139.284225 0.118866
141.745453 0.104747
144.204956 0.099173
146.662720 0.094054
149.118820 0.081999
151.573181 0.077769
154.025864 0.074014
156.476822 0.071080
158.926071 0.069291
161.373627 0.063383
163.819458 0.062133
166.263611 0.061053
168.706039 0.059405
171.146790 0.056249
173.585861 0.056733
176.023224 0.052794
178.458893 0.051702
180.892853 0.053297
183.325180 0.051372
185.755768 0.052085
188.184692 0.049446
190.611923 0.050299
193.037491 0.048672
195.461380 0.046484
197.883591 0.046841
200.304123 0.046774
202.722961 0.044829
205.140121 0.045643
207.555649 0.043158
209.969482 0.043412
212.381683 0.041707
214.792191 0.042055
217.201050 0.041996
219.608200 0.040120
222.013733 0.040747
224.417603 0.039577
226.819809 0.039106
229.220383 0.038825
231.619293 0.038299
234.016541 0.037855
236.412155 0.037565
238.806107 0.038316
241.198380 0.037455
243.589035 0.037453
245.978058 0.037101
248.365448 0.038059
250.751190 0.037293
253.135300 0.036039
255.517761 0.036397
257.898560 0.037696
260.277771 0.037418
262.655334 0.036675
265.031250 0.036732
267.405579 0.036712
269.778259 0.037571
272.149323 0.036011
274.518768 0.036108
276.886566 0.036578
279.252747 0.034667
281.617340 0.035526
283.980286 0.036957
286.341614 0.033696
288.701355 0.035781
291.059479 0.033547
293.415985 0.033077
295.770874 0.033408
298.124146 0.032690
300.475861 0.032485
302.825958 0.031027
305.174469 0.030536
307.521332 0.029924
309.866608 0.028624
312.210297 0.029834
314.552368 0.030367
316.892883 0.029505
319.231812 0.028777
321.569122 0.029416
323.904877 0.029209
326.238983 0.029694
328.571564 0.027468
330.902557 0.029452
333.231934 0.029248
335.559753 0.027492
337.885986 0.029960
340.210632 0.028564
342.533722 0.028260
344.855225 0.028766
347.175201 0.030060
349.493561 0.028284
351.810333 0.028172
354.125549 0.027934
356.439209 0.029577
358.751312 0.028113
361.061829 0.028560
363.370789 0.029141
365.678223 0.030032
367.984100 0.028455
370.288391 0.029352
372.591095 0.027914
374.892303 0.028781
377.191956 0.028833
379.490021 0.028618
381.786560 0.029335
384.081543 0.029539
386.375000 0.029139
388.666962 0.030091
390.957275 0.029254
393.246094 0.030536
395.533386 0.030430
397.819122 0.031546
400.103241 0.031408
402.385925 0.031698
404.667053 0.033120
406.946655 0.034469
409.224731 0.035239
411.501312 0.036503
413.776306 0.038145
416.049805 0.043172
418.321777 0.044106
420.592194 0.047675
422.861145 0.053720
425.128540 0.057600
427.394409 0.065957
429.658813 0.069308
431.921661 0.072361
434.182922 0.073993
436.442780 0.072384
438.701080 0.070812
440.957886 0.066363
443.213165 0.062656
445.466980 0.059843
447.719299 0.056376
449.970093 0.051584
452.219360 0.048229
454.467163 0.046128
456.713440 0.044417
458.958221 0.039959
461.201538 0.038923
463.443329 0.037072
465.683624 0.034757
467.922455 0.033738
470.159760 0.033805
472.395569 0.030166
474.629913 0.029883
476.862793 0.030554
479.094147 0.027934
481.324036 0.030189
483.552460 0.027422
485.779419 0.027396
488.004883 0.027226
490.228851 0.027895
492.451355 0.026362
494.672394 0.026180
496.891968 0.027227
499.110046 0.023786
501.326660 0.025477
503.541809 0.025060
505.755493 0.024553
507.967712 0.026180
510.178436 0.025168
512.387756 0.023994
514.595581 0.026253
516.802002 0.024273
519.006958 0.026038
521.210388 0.024699
523.412354 0.023235
525.612915 0.024753
527.812012 0.024927
530.009766 0.023570
532.205872 0.025143
534.400635 0.023392
536.593933 0.024885
538.785828 0.023794
540.976257 0.024143
543.165161 0.024511
545.352722 0.026165
547.538818 0.025694
549.723389 0.025451
551.906677 0.023095
554.088440 0.023377
556.268799 0.025753
558.447693 0.025740
560.625183 0.024593
562.801208 0.024606
564.975830 0.024057
567.149048 0.023704
569.320923 0.024507
571.491211 0.025000
573.660156 0.024180
575.827576 0.023978
577.993652 0.023669
580.158325 0.024165
582.321594 0.023246
584.483459 0.025518
586.643860 0.023951
588.802795 0.022671
590.960449 0.023801
593.116638 0.022974
595.271362 0.023211
597.424744 0.022614
599.576721 0.024419
601.727295 0.023009
603.876404 0.022826
606.024170 0.023239
608.170532 0.023945
610.315430 0.024856
612.458923 0.024087
614.601074 0.023489
616.741882 0.024580
618.881165 0.023055
621.019226 0.024123
623.155823 0.024302
625.290894 0.024091
627.424805 0.024880
629.557190 0.024642
631.688171 0.024613
633.817871 0.023043
635.945984 0.023759
638.072998 0.024293
640.198425 0.025244
642.322632 0.024009
644.445190 0.023579
646.566589 0.024742
648.686523 0.024612
650.805115 0.025159
652.922363 0.024510
655.038208 0.024033
657.152710 0.025931
659.265869 0.024122
661.377502 0.024223
663.487915 0.023645
665.596985 0.024776
667.704651 0.023854
669.810913 0.024374
671.915771 0.024664
674.019348 0.026362
676.121643 0.024277
678.222412 0.023947
680.321838 0.024716
682.419983 0.024960
684.516724 0.023559
686.612183 0.024798
688.706360 0.024645
690.798950 0.024791
692.890381 0.025267
694.980469 0.022927
697.069092 0.023346
699.156433 0.024005
701.242493 0.024033
703.327087 0.024813
705.410400 0.025189
707.492310 0.024797
709.572998 0.023964
711.652222 0.023469
713.730103 0.025085
715.806763 0.022820
717.882080 0.025269
719.955994 0.024224
722.028687 0.025326
724.099915 0.023516
726.169861 0.026431
728.238525 0.023873
730.305847 0.022187
732.371826 0.025363
734.436523 0.022281
736.499756 0.024219
738.561768 0.023879
740.622498 0.023754
742.681824 0.024104
744.739929 0.023688
746.796570 0.024852
748.851990 0.023466
750.906128 0.025025
752.958923 0.025828
755.010437 0.023089
757.060547 0.026308
759.109436 0.024150
761.156982 0.025556
763.203186 0.026435
765.248169 0.025531
767.291809 0.025249
769.334106 0.025185
771.375183 0.026077
773.414856 0.023687
775.453308 0.025782
777.490356 0.025788
779.526123 0.025528
781.560669 0.025502
783.593933 0.026345
785.625854 0.026989
787.656494 0.024976
789.685852 0.025794
791.713989 0.025614
793.740723 0.026705
795.766235 0.027781
797.790405 0.028600
799.813293 0.029208
801.834900 0.028694
803.855286 0.029463
805.874329 0.028999
807.892090 0.029712
809.908630 0.029073
811.923889 0.029461
813.937805 0.031954
815.950378 0.032699
817.961792 0.029501
819.971863 0.029679
821.980835 0.030809
823.988281 0.030586
825.994690 0.030464
827.999695 0.029840
830.003357 0.030904
832.005920 0.031774
834.007019 0.031819
836.007080 0.032894
838.005676 0.033834
840.003174 0.034097
841.999329 0.035494
843.994324 0.036042
845.987915 0.035912
847.980286 0.037479
849.971436 0.037118
851.961365 0.041705
853.949890 0.043380
855.937317 0.046218
857.923340 0.048094
859.908264 0.051763
861.891846 0.055429
863.874207 0.061574
865.855347 0.069148
867.835144 0.077385
869.813843 0.091753
871.791138 0.113926
873.767334 0.144109
875.742188 0.190240
877.715881 0.250609
879.688232 0.324009
881.659424 0.385919
883.629272 0.426170
885.598083 0.426063
887.565430 0.389075
889.531677 0.321957
891.496643 0.252444
893.460327 0.190543
895.422913 0.146529
897.384155 0.113448
899.344238 0.091887
901.302979 0.078300
903.260620 0.067143
905.216980 0.058707
907.172241 0.054215
909.126099 0.051647
911.078857 0.047652
913.030212 0.044909
914.980530 0.042598
916.929504 0.038729
918.877380 0.038545
920.823914 0.037742
922.769226 0.037023
924.713440 0.035007
926.656433 0.033611
928.598206 0.033362
930.538574 0.034496
932.477905 0.033344
934.415955 0.031356
936.352966 0.030414
938.288574 0.031348
940.223083 0.032468
942.156250 0.029733
944.088440 0.030113
946.019226 0.028477
947.948914 0.028530
949.877319 0.031191
951.804626 0.030374
953.730469 0.027823
955.655334 0.027282
957.579041 0.029926
959.501404 0.027673
961.422791 0.030916
963.342773 0.028451
965.261597 0.026725
967.179260 0.030979
969.095825 0.030308
971.010986 0.027402
972.925171 0.027497
974.838013 0.029323
976.749756 0.029148
978.660217 0.028763
980.569641 0.028472
982.477722 0.030343
984.384644 0.028751
986.290466 0.031565
988.195007 0.029281
990.098572 0.030062
992.000732 0.029360
993.901794 0.029821
995.801636 0.033490
997.700439 0.031529
999.597900 0.032188
1001.494385 0.033778
1003.389343 0.031288
1005.283508 0.033622
1007.176270 0.034961
1009.067993 0.035509
1010.958496 0.034787
1012.847717 0.034830
1014.735962 0.036655
1016.622864 0.037165
1018.508789 0.039720
1020.393250 0.041959
1022.276855 0.042678
1024.159058 0.043439
1026.040405 0.047428
1027.920288 0.048509
1029.799194 0.051984
1031.676880 0.055671
1033.553467 0.061141
1035.428833 0.065798
1037.302979 0.072215
1039.175903 0.080103
1041.047852 0.090867
1042.918579 0.100616
1044.788086 0.111783
1046.656738 0.127104
1048.523804 0.132562
1050.390137 0.141437
1052.255005 0.146647
1054.118896 0.146338
1055.981567 0.142637
1057.843140 0.129925
1059.703491 0.118466
1061.562744 0.109256
1063.420776 0.096813
1065.277832 0.088970
1067.133667 0.084960
1068.988403 0.082185
1070.841675 0.079001
1072.694214 0.080563
1074.545532 0.078738
1076.395630 0.083696
1078.244629 0.081760
1080.092529 0.088521
1081.939209 0.091220
1083.784790 0.095394
1085.629272 0.102728
1087.472534 0.110826
1089.314697 0.120913
1091.155884 0.127626
1092.995728 0.136166
1094.834717 0.142154
1096.672363 0.147157
1098.508789 0.145873
1100.344360 0.140389
1102.178467 0.129807
1104.011719 0.117837
1105.843750 0.106030
1107.674561 0.095986
1109.504395 0.088024
1111.333130 0.082640
1113.160767 0.077616
1114.987183 0.072750
1116.812500 0.072188
1118.636719 0.069569
1120.459839 0.067889
1122.281738 0.065704
1124.102905 0.066851
1125.922485 0.060674
1127.741211 0.058707
1129.558716 0.055007
1131.375122 0.053130
1133.190430 0.049977
1135.004639 0.045020
1136.817749 0.045237
1138.629883 0.044119
1140.440796 0.042044
1142.250488 0.041415
1144.059204 0.039671
1145.866699 0.039857
1147.673462 0.039302
1149.478760 0.036727
1151.282959 0.037404
1153.086060 0.035723
1154.888184 0.035735
1156.689209 0.035268
1158.489136 0.035409
1160.287842 0.032461
1162.085449 0.032714
1163.882202 0.034343
1165.677612 0.033051
1167.472046 0.031047
1169.265381 0.031588
1171.057617 0.030076
1172.848755 0.030869
1174.638916 0.031989
1176.427734 0.031231
1178.215698 0.028999
1180.002319 0.031346
1181.788086 0.032627
1183.572754 0.031012
1185.356323 0.031367
1187.138794 0.031115
1188.920044 0.031851
1190.700317 0.029384
1192.479492 0.031123
1194.257568 0.030381
1196.034790 0.031728
1197.810669 0.030148
1199.585327 0.030577
1201.359375 0.031010
1203.132080 0.032563
1204.903687 0.033121
1206.674316 0.029914
1208.443970 0.032450
1210.212280 0.031056
1211.979736 0.031351
1213.745972 0.033381
1215.511230 0.032788
1217.275391 0.034066
1219.038330 0.033688
1220.800415 0.030700
1222.561279 0.032491
1224.321289 0.035654
1226.080200 0.034432
1227.837769 0.035297
1229.594604 0.035483
1231.350220 0.036897
1233.104736 0.036915
1234.858276 0.038210
1236.610718 0.038917
1238.362183 0.039195
1240.112305 0.037721
1241.861694 0.039549
1243.609863 0.037956
1245.357056 0.036707
1247.103027 0.043095
1248.848145 0.040785
1250.592041 0.043367
1252.334961 0.044114
1254.076904 0.044046
1255.817749 0.045828
1257.557495 0.047542
1259.296265 0.050298
1261.033936 0.052875
1262.770508 0.054791
1264.506104 0.058985
