scanname Scan100
timestamp 2024-03-07 14:14:00
ccdbias 1034.044922
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.556015
wavenumcorrection -0.229582
scancount 2
totalexposurems 3061
singleexposurems 2986
measurementstate Unknown
scanmode Auto
snr 40.492043 29.807741 21.822845
replacelist 0
peaks 10
434.661774 0.067599 0.000000 2.307681 0.000178
884.460938 0.410843 0.000000 30.838354 0.003841
1052.923218 0.139100 0.000000 3.818148 0.000541
1096.823486 0.141744 0.000000 4.079952 0.000597
1276.759155 0.084293 0.000000 1.406600 0.000328
1454.574463 0.191453 0.000000 2.987649 0.000804
1482.548706 0.098398 0.000000 0.658957 0.000189
1486.273560 0.104409 0.000000 0.904293 0.000045
2239.020996 0.020869 0.000000 0.311895 0.000328
2879.087158 0.392751 0.000000 0.137999 0.001345
finalresult GLS_Multiple 1
A8457	Ethanol	4.565588e-001
spectrum 2048
-92.129906 32.293522
-89.504700 32.456608
-86.881378 46.774231
-84.259941 50.641922
-81.640388 49.692822
-79.022728 51.629391
-76.406944 52.696705
-73.793037 55.425381
-71.181015 55.211441
-68.570869 49.962250
-65.962585 49.194221
-63.356178 48.062275
-60.751644 45.487026
-58.148975 41.741379
-55.548168 39.541328
-52.949230 37.971954
-50.352154 34.615589
-47.756931 32.376972
-45.163567 29.101410
-42.572063 26.414486
-39.982414 23.890352
-37.394611 20.861752
-34.808655 18.315849
-32.224552 16.240166
-29.642296 14.175519
-27.061874 12.210854
-24.483305 10.854837
-21.906578 9.372014
-19.331676 7.865250
-16.758614 5.950418
-14.187391 0.645187
-11.618000 0.220890
-9.050432 0.172888
-6.484693 0.172502
-3.920787 0.180736
-1.358706 0.190232
1.201561 0.195004
3.760008 0.191483
6.316629 0.255756
8.871433 0.878710
11.424431 1.089719
13.975615 1.094023
16.524981 1.031550
19.072538 1.027967
21.618299 1.057932
24.162251 1.059951
26.704393 1.044624
29.244736 1.034040
31.783283 0.994431
34.320034 1.043329
36.854996 0.989035
39.388149 0.975881
41.919518 0.909025
44.449097 0.989813
46.976875 0.965264
49.502884 0.970427
52.027115 0.955804
54.549557 0.841566
57.070213 0.812203
59.589081 0.739062
62.106190 0.754954
64.621521 0.858641
67.135063 0.805441
69.646851 0.734298
72.156860 0.755292
74.665123 0.634588
77.171608 0.757410
79.676315 0.802267
82.179276 0.696767
84.680489 0.777307
87.179909 0.602529
89.677589 0.691985
92.173523 0.701489
94.667702 0.568698
97.160133 0.529338
99.650803 0.678989
102.139732 0.496644
104.626923 0.555317
107.112366 0.395282
109.596062 0.526262
112.078018 0.474667
114.558250 0.350061
117.036736 0.454004
119.513489 0.383433
121.988518 0.292730
124.461800 0.252593
126.933350 0.270913
129.403198 0.202131
131.871292 0.193639
134.337677 0.119348
136.802353 0.125007
139.265305 0.098070
141.726532 0.103113
144.186035 0.086205
146.643799 0.074693
149.099899 0.075266
151.554260 0.070023
154.006943 0.064139
156.457901 0.066365
158.907150 0.054681
161.354706 0.055606
163.800537 0.055917
166.244690 0.052403
168.687119 0.051704
171.127869 0.053227
173.566940 0.049766
176.004303 0.047871
178.439972 0.046993
180.873932 0.046567
183.306259 0.045837
185.736847 0.044516
188.165771 0.041036
190.593002 0.040996
193.018570 0.040949
195.442459 0.042642
197.864670 0.041516
200.285202 0.039860
202.704041 0.039526
205.121201 0.039707
207.536728 0.038302
209.950562 0.036763
212.362762 0.036792
214.773270 0.035164
217.182129 0.034397
219.589279 0.034411
221.994812 0.034316
224.398682 0.032697
226.800888 0.032053
229.201462 0.032408
231.600372 0.031776
233.997620 0.032438
236.393234 0.031385
238.787186 0.033336
241.179459 0.031830
243.570114 0.031912
245.959137 0.032912
248.346527 0.031555
250.732269 0.030351
253.116379 0.031870
255.498840 0.031537
257.879639 0.030898
260.258850 0.030238
262.636414 0.030483
265.012329 0.030095
267.386658 0.029928
269.759338 0.031408
272.130402 0.030267
274.499847 0.030142
276.867645 0.029810
279.233826 0.030280
281.598419 0.029843
283.961365 0.029039
286.322693 0.029195
288.682434 0.027558
291.040558 0.027915
293.397064 0.026328
295.751953 0.027143
298.105225 0.026273
300.456940 0.025623
302.807037 0.026916
305.155548 0.024667
307.502411 0.023494
309.847687 0.025031
312.191376 0.024496
314.533447 0.025690
316.873962 0.024958
319.212891 0.025485
321.550201 0.024344
323.885956 0.023118
326.220062 0.023578
328.552643 0.022748
330.883636 0.025014
333.213013 0.022886
335.540833 0.022652
337.867065 0.023806
340.191711 0.023435
342.514801 0.023663
344.836304 0.023237
347.156281 0.023047
349.474640 0.023422
351.791412 0.022799
354.106628 0.022585
356.420288 0.023197
358.732391 0.023119
361.042908 0.024385
363.351868 0.023677
365.659302 0.023901
367.965179 0.022170
370.269470 0.022530
372.572174 0.024261
374.873383 0.023427
377.173035 0.023940
379.471100 0.024505
381.767639 0.024592
384.062622 0.025230
386.356079 0.024291
388.648041 0.025221
390.938354 0.024734
393.227173 0.024752
395.514465 0.025824
397.800201 0.024978
400.084320 0.026857
402.367004 0.027688
404.648132 0.027627
406.927734 0.028283
409.205811 0.029964
411.482391 0.030898
413.757385 0.033151
416.030884 0.035034
418.302856 0.037184
420.573273 0.041695
422.842224 0.046779
425.109619 0.051164
427.375488 0.058024
429.639893 0.063861
431.902740 0.066146
434.164001 0.067637
436.423859 0.066018
438.682159 0.065345
440.938965 0.060390
443.194244 0.056177
445.448059 0.053441
447.700378 0.050350
449.951172 0.047358
452.200439 0.043243
454.448242 0.041328
456.694519 0.039285
458.939301 0.035643
461.182617 0.032861
463.424408 0.031827
465.664703 0.029898
467.903534 0.028989
470.140839 0.026959
472.376648 0.025927
474.610992 0.026030
476.843872 0.024927
479.075226 0.024609
481.305115 0.024100
483.533539 0.022633
485.760498 0.024641
487.985962 0.023398
490.209930 0.022499
492.432434 0.021024
494.653473 0.020524
496.873047 0.021792
499.091125 0.020573
501.307739 0.022015
503.522888 0.020729
505.736572 0.020830
507.948792 0.021380
510.159515 0.021464
512.368774 0.019559
514.576599 0.020211
516.783020 0.019291
518.987976 0.021043
521.191406 0.018806
523.393372 0.020030
525.593933 0.018679
527.793030 0.019973
529.990784 0.020604
532.186890 0.018990
534.381653 0.018494
536.574951 0.019740
538.766846 0.018362
540.957275 0.020421
543.146179 0.020518
545.333740 0.019646
547.519836 0.020948
549.704407 0.019686
551.887695 0.020315
554.069458 0.018730
556.249817 0.019604
558.428711 0.020076
560.606201 0.017343
562.782227 0.019465
564.956848 0.019345
567.130066 0.021496
569.301941 0.019093
571.472229 0.019594
573.641174 0.019445
575.808594 0.019015
577.974670 0.020595
580.139343 0.020167
582.302612 0.019522
584.464478 0.019830
586.624878 0.020749
588.783813 0.019400
590.941467 0.019666
593.097656 0.018693
595.252380 0.019687
597.405762 0.018279
599.557739 0.019192
601.708313 0.019347
603.857422 0.021174
606.005188 0.019052
608.151550 0.019381
610.296448 0.019279
612.439941 0.020351
614.582092 0.020011
616.722900 0.019072
618.862183 0.019885
621.000244 0.020003
623.136841 0.018887
625.271912 0.020436
627.405823 0.020700
629.538208 0.020273
631.669189 0.016891
633.798889 0.019169
635.927002 0.020491
638.054016 0.020067
640.179443 0.019789
642.303650 0.019685
644.426208 0.021072
646.547607 0.019964
648.667542 0.020784
650.786133 0.019389
652.903381 0.019590
655.019226 0.020118
657.133728 0.020179
659.246887 0.021430
661.358521 0.020322
663.468933 0.021374
665.578003 0.021165
667.685669 0.020962
669.791931 0.021772
671.896790 0.019580
674.000366 0.018925
676.102661 0.018100
678.203430 0.019740
680.302856 0.019722
682.401001 0.019900
684.497742 0.018598
686.593201 0.020027
688.687378 0.020908
690.779968 0.020970
692.871399 0.021345
694.961487 0.019959
697.050110 0.021202
699.137451 0.020007
701.223511 0.020339
703.308105 0.021629
705.391418 0.020589
707.473328 0.020204
709.554016 0.019263
711.633240 0.020097
713.711121 0.021057
715.787781 0.019951
717.863098 0.018995
719.937012 0.020612
722.009705 0.019808
724.080933 0.020720
726.150879 0.020218
728.219543 0.020644
730.286865 0.021142
732.352844 0.019970
734.417542 0.021155
736.480774 0.020176
738.542786 0.019645
740.603516 0.019512
742.662842 0.019157
744.720947 0.018473
746.777588 0.020160
748.833008 0.021901
750.887146 0.020031
752.939941 0.020152
754.991455 0.021723
757.041565 0.019958
