scanname Scan012
timestamp 2024-03-06 13:27:30
ccdbias 991.916504
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.912796
wavenumcorrection -0.586364
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 39.627254 29.054718 21.345198
replacelist 0
peaks 8
434.383148 0.066393 0.000000 2.444430 0.000187
884.357300 0.405596 0.000000 31.579208 0.003918
1052.925293 0.137807 0.000000 4.234265 0.000586
1096.917969 0.138984 0.000000 4.353625 0.000628
1276.802002 0.082365 0.000000 1.074778 0.000284
1454.607422 0.186053 0.000000 2.356086 0.000677
1480.729858 0.099743 0.000000 0.546624 0.000174
2880.657227 0.383038 0.000000 0.158514 0.000794
finalresult GLS_Multiple 1
A8457	Ethanol	5.001391e-001
spectrum 2048
-91.773125 38.121536
-89.147919 38.314056
-86.524597 50.160675
-83.903160 51.659306
-81.283607 50.825027
-78.665947 52.939674
-76.050163 53.689693
-73.436256 56.476608
-70.824234 56.201466
-68.214088 50.895157
-65.605804 49.999760
-62.999397 48.920269
-60.394863 46.271564
-57.792194 42.467247
-55.191387 40.159184
-52.592449 38.544712
-49.995373 35.206512
-47.400150 32.918869
-44.806786 29.608858
-42.215282 26.875746
-39.625633 24.287861
-37.037830 21.200584
-34.451874 18.632322
-31.867771 16.498976
-29.285515 14.380707
-26.705093 12.421353
-24.126522 11.046090
-21.549797 9.512217
-18.974895 8.007874
-16.401833 6.050136
-13.830610 0.657766
-11.261219 0.226024
-8.693651 0.179132
-6.127912 0.184265
-3.564006 0.196827
-1.001924 0.206429
1.558343 0.211607
4.116790 0.201337
6.673410 0.263780
9.228215 0.887844
11.781212 1.127477
14.332396 1.137689
16.881763 1.140172
19.429321 1.139924
21.975082 1.142254
24.519032 1.139741
27.061176 1.134980
29.601517 1.109593
32.140064 1.082872
34.676815 1.080443
37.211777 1.127685
39.744930 1.083848
42.276299 1.126384
44.805878 1.051830
47.333656 1.054640
49.859665 1.035928
52.383896 1.034920
54.906338 0.970305
57.426994 1.009766
59.945862 0.997734
62.462971 0.924889
64.978302 0.854397
67.491844 0.780487
70.003632 0.857615
72.513641 0.771456
75.021904 0.859430
77.528389 0.950206
80.033096 0.956375
82.536057 0.740503
85.037270 0.926611
87.536690 0.920486
90.034370 0.748508
92.530304 0.736828
95.024483 0.742082
97.516914 0.622017
100.007584 0.678989
102.496513 0.595972
104.983704 0.605474
107.469147 0.651483
109.952843 0.669788
112.434799 0.691709
114.915031 0.572529
117.393517 0.491964
119.870270 0.405137
122.345299 0.424847
124.818581 0.353844
127.290131 0.337713
129.759979 0.212060
132.228073 0.192039
134.694458 0.149185
137.159134 0.115030
139.622086 0.107482
142.083313 0.100008
144.542816 0.087070
147.000580 0.083235
149.456680 0.074892
151.911041 0.065509
154.363724 0.059354
156.814682 0.062355
159.263931 0.055631
161.711487 0.055460
164.157318 0.056331
166.601471 0.053074
169.043900 0.052559
171.484650 0.050334
173.923721 0.049734
176.361084 0.049268
178.796753 0.046064
181.230713 0.044653
183.663040 0.045213
186.093628 0.044595
188.522552 0.043799
190.949783 0.039794
193.375351 0.041440
195.799240 0.041094
198.221451 0.038509
200.641983 0.036874
203.060822 0.037923
205.477982 0.037932
207.893509 0.038522
210.307343 0.036948
212.719543 0.036304
215.130051 0.035046
217.538910 0.035137
219.946060 0.035303
222.351593 0.036359
224.755463 0.033270
227.157669 0.033214
229.558243 0.034345
231.957153 0.033445
234.354401 0.032774
236.750015 0.032410
239.143967 0.031441
241.536240 0.031330
243.926895 0.031995
246.315918 0.030917
248.703308 0.033380
251.089050 0.031660
253.473160 0.031638
255.855621 0.031951
258.236420 0.032502
260.615631 0.033193
262.993195 0.032179
265.369110 0.031179
267.743439 0.031078
270.116119 0.031933
272.487183 0.029495
274.856628 0.029928
277.224426 0.030433
279.590607 0.030609
281.955200 0.029744
284.318146 0.027294
286.679474 0.029803
289.039215 0.028592
291.397339 0.026949
293.753845 0.028594
296.108734 0.026850
298.462006 0.025130
300.813721 0.026715
303.163818 0.027389
305.512329 0.026465
307.859192 0.026390
310.204468 0.027525
312.548157 0.025871
314.890228 0.023597
317.230743 0.023044
319.569672 0.023732
321.906982 0.024262
324.242737 0.025066
326.576843 0.024153
328.909424 0.024574
331.240417 0.023995
333.569794 0.023181
335.897614 0.023919
338.223846 0.024169
340.548492 0.024721
342.871582 0.023020
345.193085 0.024739
347.513062 0.023228
349.831421 0.022762
352.148193 0.023162
354.463409 0.023894
356.777069 0.021967
359.089172 0.024301
361.399689 0.024119
363.708649 0.022875
366.016083 0.022322
368.321960 0.023454
370.626251 0.023072
372.928955 0.024907
375.230164 0.025183
377.529816 0.023957
379.827881 0.023676
382.124420 0.023339
384.419403 0.024018
386.712860 0.024358
389.004822 0.024919
391.295135 0.025468
393.583954 0.025333
395.871246 0.024627
398.156982 0.026636
400.441101 0.025567
402.723785 0.028600
405.004913 0.027511
407.284515 0.028415
409.562592 0.029154
411.839172 0.030570
414.114166 0.033578
416.387665 0.036086
418.659637 0.039063
420.930054 0.043968
423.199005 0.047831
425.466400 0.051788
427.732269 0.057401
429.996674 0.063828
432.259521 0.064494
434.520782 0.067096
436.780640 0.065182
439.038940 0.062298
441.295746 0.058955
443.551025 0.055202
445.804840 0.050206
448.057159 0.048938
450.307953 0.044030
452.557220 0.042126
454.805023 0.039304
457.051300 0.037737
459.296082 0.034323
461.539398 0.031570
463.781189 0.031318
466.021484 0.029473
468.260315 0.027394
470.497620 0.026790
472.733429 0.027204
474.967773 0.025349
477.200653 0.026564
479.432007 0.025001
481.661896 0.024408
483.890320 0.023219
486.117279 0.024348
488.342743 0.022001
490.566711 0.022897
492.789215 0.022792
495.010254 0.020940
497.229828 0.022349
499.447906 0.022895
501.664520 0.021647
503.879669 0.021623
506.093353 0.021269
508.305573 0.021451
510.516296 0.020371
512.725586 0.022156
514.933411 0.020529
517.139832 0.020958
519.344788 0.018758
521.548218 0.020482
523.750183 0.020986
525.950745 0.021530
528.149841 0.020612
530.347595 0.019858
532.543701 0.019043
534.738464 0.019221
536.931763 0.019562
539.123657 0.020766
541.314087 0.019311
543.502991 0.019319
545.690552 0.018610
