scanname Scan060
timestamp 2024-03-06 18:06:53
ccdbias 1037.354980
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.606626
wavenumcorrection -0.280194
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 42.288033 30.782082 22.518145
replacelist 1
429 26930.000000 4755.000000
peaks 9
434.389313 0.071453 0.000000 2.250839 0.000185
884.449524 0.422336 0.000000 29.369968 0.003739
1053.019775 0.147904 0.000000 4.860429 0.000666
1096.872925 0.147755 0.000000 4.261208 0.000626
1277.333008 0.089034 0.000000 1.664927 0.000367
1454.996460 0.199539 0.000000 2.922424 0.000800
1480.084473 0.105066 0.000000 0.685658 0.000129
1486.324097 0.110211 0.000000 1.002796 0.000049
2880.018311 0.423816 0.000000 0.235793 0.001199
finalresult GLS_Multiple 1
A8457	Ethanol	4.719465e-001
spectrum 2048
-92.079292 39.662525
-89.454086 39.862823
-86.830765 51.450684
-84.209328 51.347507
-81.589775 50.573296
-78.972115 52.733383
-76.356331 53.286774
-73.742424 55.794273
-71.130402 55.583248
-68.520256 50.335022
-65.911972 49.417248
-63.305569 48.200424
-60.701035 45.618351
-58.098366 41.821770
-55.497559 39.561947
-52.898621 38.036846
-50.301544 34.684769
-47.706322 32.499279
-45.112957 29.188789
-42.521454 26.516329
-39.931805 23.917181
-37.344002 20.906099
-34.758045 18.355152
-32.173943 16.234989
-29.591684 14.176051
-27.011263 12.240365
-24.432693 10.878206
-21.855967 9.391027
-19.281065 7.872084
-16.708002 5.958662
-14.136780 0.647314
-11.567389 0.221496
-8.999821 0.173933
-6.434082 0.176437
-3.870176 0.188772
-1.308094 0.199398
1.252173 0.204234
3.810620 0.198512
6.367240 0.259962
8.922045 0.881173
11.475042 1.016370
14.026226 1.079258
16.575592 1.067918
19.123150 1.112166
21.668911 1.098050
24.212862 1.082208
26.755005 1.075511
29.295347 1.065150
31.833895 1.014436
34.370644 1.060413
36.905605 1.055719
39.438759 1.027426
41.970127 1.023915
44.499706 1.124454
47.027485 0.959007
49.553493 0.953296
52.077724 0.903417
54.600166 0.865407
57.120823 0.863423
59.639690 0.811649
62.156799 0.846886
64.672134 0.797815
67.185677 0.801282
69.697464 0.727291
72.207474 0.690637
74.715736 0.822449
77.222221 0.814025
79.726929 0.852126
82.229889 0.723914
84.731102 0.781925
87.230522 0.666120
89.728203 0.683420
92.224136 0.613140
94.718315 0.665793
97.210747 0.589936
99.701416 0.613735
102.190346 0.673629
104.677536 0.569647
107.162979 0.556323
109.646675 0.499683
112.128632 0.479961
114.608864 0.577437
117.087349 0.485890
119.564102 0.410924
122.039131 0.466295
124.512413 0.306949
126.983963 0.280191
129.453812 0.243976
131.921906 0.164833
134.388290 0.113779
136.852966 0.146722
139.315918 0.109672
141.777145 0.106218
144.236649 0.100284
146.694412 0.081337
149.150513 0.075041
151.604874 0.069352
154.057556 0.069535
156.508514 0.061738
158.957764 0.065173
161.405319 0.059221
163.851151 0.061408
166.295303 0.057667
168.737732 0.054962
171.178482 0.054136
173.617554 0.052013
176.054916 0.053588
178.490585 0.050122
180.924545 0.050007
183.356873 0.048903
185.787460 0.047733
188.216385 0.046247
190.643616 0.045603
193.069183 0.045537
195.493073 0.042623
197.915283 0.044432
200.335815 0.045150
202.754654 0.043175
205.171814 0.042362
207.587341 0.041691
210.001175 0.039203
212.413376 0.038307
214.823883 0.038979
217.232742 0.035271
219.639893 0.037358
222.045425 0.037422
224.449295 0.035513
226.851501 0.036328
229.252075 0.036332
231.650986 0.033984
234.048233 0.035029
236.443848 0.036574
238.837799 0.033973
241.230072 0.034084
243.620728 0.035123
246.009750 0.035040
248.397141 0.033513
250.782883 0.033996
253.166992 0.033598
255.549454 0.033345
257.930237 0.033065
260.309448 0.032632
262.687012 0.033661
265.062927 0.033676
267.437256 0.033641
269.809937 0.032821
272.181000 0.032991
274.550446 0.032952
276.918243 0.031416
279.284424 0.031676
281.649017 0.031633
284.011963 0.032019
286.373291 0.030526
288.733032 0.029889
291.091156 0.029061
293.447662 0.028105
295.802551 0.027615
298.155823 0.029604
300.507538 0.029176
302.857635 0.029069
305.206146 0.027610
307.553009 0.028140
309.898285 0.027065
312.241974 0.027476
314.584045 0.026230
316.924561 0.025825
319.263489 0.025469
321.600800 0.025784
323.936554 0.025852
326.270660 0.025666
328.603241 0.026564
330.934235 0.025787
333.263611 0.025253
335.591431 0.025121
337.917664 0.024697
340.242310 0.025430
342.565399 0.024668
344.886902 0.024376
347.206879 0.023920
349.525238 0.023834
351.842010 0.025609
354.157227 0.024506
356.470886 0.024609
358.782990 0.026082
361.093506 0.025250
363.402466 0.024629
365.709900 0.023901
368.015778 0.026124
370.320068 0.025492
372.622772 0.025705
374.923981 0.024842
377.223633 0.025231
379.521698 0.024082
381.818237 0.025676
384.113220 0.025314
386.406677 0.024947
388.698639 0.025708
390.988953 0.026386
393.277771 0.026530
395.565063 0.027670
397.850800 0.028593
400.134918 0.028082
402.417603 0.028749
404.698730 0.029563
406.978333 0.030748
409.256409 0.031684
411.532990 0.033807
413.807983 0.036732
416.081482 0.040131
418.353455 0.041420
420.623871 0.045533
422.892822 0.049344
425.160217 0.055909
427.426086 0.061859
429.690491 0.068065
431.953339 0.070104
434.214600 0.071798
436.474457 0.070087
438.732758 0.068210
440.989563 0.063872
443.244843 0.059863
445.498657 0.054154
447.750977 0.053072
450.001770 0.050320
452.251038 0.047145
454.498840 0.043134
456.745117 0.039352
458.989899 0.036625
461.233215 0.034712
463.475006 0.033338
465.715302 0.031937
467.954132 0.030787
