scanname Scan094
timestamp 2024-03-07 14:07:21
ccdbias 1036.836914
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.688164
wavenumcorrection -0.361732
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 41.238876 30.397768 22.298206
replacelist 0
peaks 9
434.692169 0.068363 0.000000 2.052248 0.000167
884.451355 0.420365 0.000000 31.315990 0.003939
1052.769043 0.141836 0.000000 3.916331 0.000554
1097.071655 0.145545 0.000000 4.609975 0.000663
1276.501221 0.085357 0.000000 1.300510 0.000315
1454.809692 0.195232 0.000000 3.019057 0.000812
1477.831543 0.103308 0.000000 0.370478 0.000096
1486.405640 0.107055 0.000000 0.952952 0.000047
2881.902832 0.409029 0.000000 0.193256 0.001112
finalresult GLS_Multiple 1
A8457	Ethanol	5.218989e-001
spectrum 2048
-91.997757 66.709831
-89.372551 67.046722
-86.749229 66.934937
-84.127792 61.895267
-81.508240 58.818893
-78.890579 58.775894
-76.274796 57.428268
-73.660889 59.501293
-71.048866 58.744724
-68.438721 52.339409
-65.830437 50.740364
-63.224030 49.186573
-60.619495 46.107834
-58.016827 42.048897
-55.416019 39.630436
-52.817081 38.000168
-50.220005 34.711922
-47.624783 32.444786
-45.031418 29.146456
-42.439915 26.495564
-39.850266 23.946245
-37.262463 20.902208
-34.676506 18.372240
-32.092403 16.279749
-29.510145 14.217834
-26.929724 12.234601
-24.351154 10.887635
-21.774427 9.390673
-19.199526 7.901500
-16.626463 5.978538
-14.055243 0.651409
-11.485851 0.224206
-8.918283 0.179349
-6.352544 0.190662
-3.788638 0.217389
-1.226556 0.230725
1.333711 0.236911
3.892158 0.223018
6.448778 0.283924
9.003583 0.948100
11.556580 1.515579
14.107763 1.634829
16.657131 1.572011
19.204689 1.580966
21.750450 1.593213
24.294401 1.620582
26.836544 1.597362
29.376886 1.547603
31.915434 1.480329
34.452183 1.487524
36.987144 1.484874
39.520298 1.440486
42.051666 1.411279
44.581245 1.472072
47.109024 1.292381
49.635033 1.364442
52.159264 1.185667
54.681705 1.262350
57.202362 1.240255
59.721230 1.260365
62.238338 1.032142
64.753670 1.008585
67.267212 1.053588
