scanname Scan049
timestamp 2024-03-06 17:39:30
ccdbias 1037.900879
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.618989
wavenumcorrection -0.292556
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 40.742855 29.593016 21.729956
replacelist 1
429 26156.000000 4845.000000
peaks 9
434.021729 0.069008 0.000000 2.601586 0.000207
884.433777 0.407783 0.000000 29.157867 0.003678
1052.630737 0.140256 0.000000 4.295609 0.000595
1096.856689 0.143725 0.000000 4.753382 0.000677
1277.183472 0.085385 0.000000 1.214158 0.000304
1389.491699 0.063994 0.000000 0.179852 0.000023
1454.819580 0.190238 0.000000 2.633072 0.000734
1479.521729 0.101698 0.000000 0.507652 0.000110
2879.097656 0.412769 0.000000 0.129079 0.001965
finalresult GLS_Multiple 1
A8458	Ethanol	4.799587e-001
spectrum 2048
-92.066933 25.600668
-89.441727 25.729954
-86.818405 44.118004
-84.196968 50.326397
-81.577415 49.203285
-78.959755 51.120464
-76.343971 52.373047
-73.730064 55.355225
-71.118042 55.045338
-68.507896 49.923218
-65.899612 49.099174
-63.293205 48.077724
-60.688671 45.483616
-58.086002 41.767136
-55.485195 39.517761
-52.886257 38.056599
-50.289181 34.717739
-47.693958 32.503517
-45.100594 29.146999
-42.509090 26.510891
-39.919441 23.952951
-37.331638 20.911156
-34.745682 18.354811
-32.161579 16.249910
-29.579321 14.217834
-26.998899 12.240134
-24.420330 10.889686
-21.843603 9.384453
-19.268702 7.885009
-16.695639 5.953580
-14.124418 0.647707
-11.555027 0.221997
-8.987459 0.174001
-6.421719 0.176649
-3.857813 0.188011
-1.295732 0.197575
1.264535 0.202648
3.822982 0.196072
6.379603 0.258450
8.934407 0.872804
11.487404 0.969250
14.038588 1.066692
16.587955 1.035885
19.135513 1.048632
21.681274 1.017442
24.225225 1.012916
26.767368 1.037248
29.307711 1.083915
31.846258 0.958634
34.383007 0.995610
36.917969 1.056380
39.451122 0.970308
41.982491 1.051085
44.512070 0.993893
47.039848 0.968839
49.565857 1.042982
52.090088 1.024228
54.612530 0.901167
57.133186 0.870740
59.652054 0.864439
62.169163 0.775848
64.684494 0.891176
67.198036 0.813758
69.709824 0.856214
72.219833 0.787620
