scanname Scan013
timestamp 2024-03-06 13:28:52
ccdbias 987.418457
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.808759
wavenumcorrection -0.482326
scancount 2
totalexposurems 2951
singleexposurems 2876
measurementstate Unknown
scanmode Auto
snr 38.612480 28.247042 20.719913
replacelist 0
peaks 10
266.990814 0.030232 0.000000 0.171169 0.000005
434.338470 0.063950 0.000000 1.974995 0.000159
884.406860 0.387993 0.000000 30.476400 0.003712
1052.651733 0.131023 0.000000 3.805043 0.000529
1097.069214 0.132161 0.000000 3.891141 0.000564
1276.692993 0.081360 0.000000 1.541768 0.000342
1454.654663 0.179442 0.000000 1.956058 0.000585
1475.905273 0.096340 0.000000 0.211768 0.000078
1484.923950 0.099200 0.000000 0.506999 0.000041
2878.122803 0.357964 0.000000 0.158664 0.001379
finalresult GLS_Multiple 1
A8457	Ethanol	4.875543e-001
spectrum 2048
-91.877167 72.027519
-89.251961 72.391266
-86.628639 70.586037
-84.007202 65.373505
-81.387650 61.896492
-78.769989 61.293324
-76.154205 59.388927
-73.540298 61.454380
-70.928276 60.105457
-68.318130 53.522133
-65.709846 51.691761
-63.103436 49.991852
-60.498901 46.927334
-57.896233 42.770084
-55.295425 40.281429
-52.696487 38.704830
-50.099411 35.313190
-47.504189 33.023617
-44.910824 29.632195
-42.319321 26.953365
-39.729671 24.382656
-37.141869 21.229759
-34.555912 18.667183
-31.971809 16.554392
-29.389551 14.416635
-26.809130 12.444640
-24.230560 11.069663
-21.653833 9.568724
-19.078932 8.028227
-16.505869 6.090226
-13.934648 0.660127
-11.365256 0.227581
-8.797688 0.180647
-6.231949 0.185412
-3.668044 0.198015
-1.105962 0.211645
1.454305 0.218452
4.012752 0.211779
6.569373 0.288056
9.124178 0.999413
11.677175 2.033668
14.228358 1.996729
16.777725 1.974708
19.325283 2.005662
21.871044 2.000338
24.414995 1.966620
26.957138 1.982296
29.497480 1.961910
32.036026 1.847778
34.572777 1.859847
37.107738 1.890259
39.640892 1.822201
42.172260 1.814945
44.701839 1.773178
47.229618 1.793782
49.755627 1.776596
52.279858 1.697782
54.802299 1.479297
57.322956 1.465867
59.841824 1.462287
62.358932 1.363654
64.874260 1.488122
67.387802 1.419572
69.899590 1.413944
72.409599 1.517932
74.917862 1.405264
77.424347 1.305194
79.929054 1.377905
82.432014 1.512678
84.933228 1.477653
87.432648 1.333830
89.930328 1.186993
92.426262 1.196241
94.920441 1.132195
97.412872 1.162049
99.903542 1.132236
102.392471 1.023989
104.879662 0.892089
107.365105 1.070556
109.848801 1.013541
112.330757 0.866400
114.810989 0.757375
117.289474 0.706059
119.766228 0.629409
122.241257 0.514220
124.714539 0.471081
127.186089 0.364619
129.655945 0.318445
132.124039 0.256585
134.590424 0.199709
137.055099 0.138799
139.518051 0.122149
141.979279 0.110793
144.438782 0.092627
146.896545 0.086367
149.352646 0.075789
151.807007 0.066302
154.259689 0.065615
156.710648 0.060813
159.159897 0.057769
161.607452 0.056848
164.053284 0.055502
166.497437 0.053208
168.939865 0.049104
171.380615 0.051829
173.819687 0.051435
176.257050 0.047998
178.692719 0.049131
181.126678 0.047345
183.559006 0.046093
185.989594 0.043197
188.418518 0.044259
190.845749 0.042532
193.271317 0.041481
195.695206 0.039488
198.117416 0.041371
200.537949 0.037660
202.956787 0.038878
