scanname Scan077
timestamp 2024-03-07 13:17:34
ccdbias 1045.104004
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.382206
wavenumcorrection -0.055773
scancount 2
totalexposurems 2810
singleexposurems 2735
measurementstate Unknown
scanmode Auto
snr 44.568439 30.028833 22.091343
replacelist 0
peaks 9
434.474030 0.075835 0.000000 2.040410 0.000164
884.187073 0.415811 0.000000 31.373468 0.003883
1052.571777 0.144659 0.000000 4.365262 0.000597
1096.722290 0.145749 0.000000 4.187415 0.000605
1276.116943 0.089342 0.000000 1.527115 0.000341
1454.570679 0.193624 0.000000 2.874801 0.000772
1482.070801 0.104409 0.000000 0.236048 0.000227
1486.099731 0.108830 0.000000 0.961479 0.000046
2881.487793 0.406544 0.000000 0.243681 0.001561
finalresult GLS_Multiple 1
A8457	Ethanol	5.212892e-001
spectrum 2048
-92.303719 1.007788
-89.678513 1.012877
-87.055191 31.068275
-84.433754 42.853149
-81.814201 47.495701
-79.196541 49.114227
-76.580757 50.002865
-73.966850 54.609520
-71.354828 54.773628
-68.744682 49.543613
-66.136398 48.755692
-63.529987 47.922302
-60.925453 45.458885
-58.322784 41.828796
-55.721977 39.642952
-53.123039 38.203316
-50.525963 34.942730
-47.930740 32.720879
-45.337376 29.335323
-42.745872 26.661182
-40.156223 24.129574
-37.568420 21.065207
-34.982464 18.457682
-32.398361 16.387840
-29.816105 14.281972
-27.235683 12.333050
-24.657114 10.957536
-22.080387 9.460329
-19.505486 7.918734
-16.932423 6.004512
-14.361201 0.651802
-11.791810 0.223352
-9.224242 0.175146
-6.658503 0.175892
-4.094597 0.187011
-1.532515 0.198581
1.027752 0.204982
3.586199 0.200453
6.142819 0.264636
8.697624 0.895974
11.250621 1.034862
13.801805 1.044073
16.351171 1.035403
18.898729 1.028584
21.444490 1.042702
23.988441 0.987300
26.530584 1.031255
29.070927 0.967869
31.609474 1.015489
34.146225 1.042740
36.681187 0.985074
39.214340 0.879059
41.745708 0.980443
44.275288 0.965333
46.803066 0.950964
49.329075 0.891825
51.853306 0.873481
54.375748 0.841566
56.896404 0.831715
59.415272 0.832765
61.932381 0.838529
64.447708 0.807716
66.961250 0.841484
69.473038 0.776338
71.983047 0.737659
74.491310 0.677485
76.997795 0.708446
79.502502 0.705572
82.005463 0.692242
84.506676 0.732669
87.006096 0.747199
89.503777 0.798180
91.999710 0.625509
94.493889 0.632850
96.986320 0.695091
99.476990 0.634898
101.965919 0.547211
104.453110 0.471123
106.938553 0.554493
109.422249 0.547525
111.904205 0.416437
114.384438 0.458024
116.862923 0.277868
119.339676 0.361729
121.814705 0.420961
124.287987 0.246198
126.759537 0.184629
129.229385 0.197167
131.697479 0.166967
134.163864 0.161916
136.628540 0.120312
139.091492 0.105512
141.552719 0.115042
144.012222 0.088799
146.469986 0.095288
148.926086 0.083196
151.380447 0.080209
153.833130 0.077985
156.284088 0.069670
158.733337 0.070519
161.180893 0.067326
163.626724 0.066934
166.070877 0.067323
168.513306 0.062433
170.954056 0.062488
173.393127 0.061260
175.830490 0.057654
178.266159 0.055017
180.700119 0.059458
183.132446 0.055062
185.563034 0.054722
187.991959 0.055627
190.419189 0.053415
192.844757 0.050884
195.268646 0.052715
197.690857 0.049884
200.111389 0.050178
202.530228 0.050473
204.947388 0.049025
207.362915 0.050609
209.776749 0.048209
212.188950 0.047867
214.599457 0.047131
217.008316 0.044837
219.415466 0.046133
221.820999 0.044630
224.224869 0.044198
226.627075 0.045773
229.027649 0.044148
231.426559 0.043660
233.823807 0.043357
236.219421 0.042284
238.613373 0.041552
241.005646 0.043414
243.396301 0.041995
245.785324 0.042171
248.172714 0.040680
250.558456 0.042081
252.942566 0.042632
255.325027 0.041441
257.705841 0.040922
260.085052 0.040654
262.462616 0.040710
264.838531 0.042662
267.212860 0.041804
269.585541 0.041548
271.956604 0.041707
274.326050 0.039822
276.693848 0.040429
279.060028 0.039398
281.424622 0.039139
283.787567 0.039772
286.148895 0.037935
288.508636 0.037783
290.866760 0.037460
