scanname Scan019
timestamp 2024-03-06 13:47:00
ccdbias 973.812500
ccdgain 4.045375
sigmaread 10.387852
laserwavenum -0.593895
wavenumcorrection -0.267462
scancount 2
totalexposurems 3075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 39.842358 29.155592 21.406294
replacelist 1
429 25672.000000 4641.000000
peaks 8
434.074188 0.067181 0.000000 2.227242 0.000182
884.335693 0.400423 0.000000 28.663115 0.003591
1052.666748 0.138450 0.000000 4.196115 0.000583
1096.828369 0.138545 0.000000 3.988784 0.000586
1276.678467 0.084867 0.000000 1.542125 0.000349
1454.317139 0.187345 0.000000 2.057018 0.000618
1480.337646 0.100718 0.000000 0.348843 0.000146
2878.435791 0.388445 0.000000 0.109241 0.001322
finalresult GLS_Multiple 1
A8457	Ethanol	4.684263e-001
spectrum 2048
-92.092026 1.576723
-89.466820 1.584686
-86.843498 33.146698
-84.222061 43.812149
-81.602509 47.894753
-78.984848 49.658291
-76.369064 50.400280
-73.755157 55.099491
-71.143135 55.018936
-68.532990 49.695847
-65.924706 49.060593
-63.318298 48.346756
-60.713764 45.824718
-58.111095 42.086361
-55.510288 39.954460
-52.911350 38.428326
-50.314274 35.158672
-47.719051 32.915840
-45.125687 29.543188
-42.534184 26.897499
-39.944534 24.259691
-37.356731 21.152346
-34.770775 18.604641
-32.186672 16.476749
-29.604416 14.354360
-27.023994 12.400603
-24.445425 11.030511
-21.868698 9.519679
-19.293797 7.993463
-16.720734 6.037940
-14.149511 0.656180
-11.580120 0.225725
-9.012552 0.177796
-6.446813 0.179957
-3.882907 0.190020
-1.320826 0.199079
1.239441 0.203568
3.797888 0.198519
6.354509 0.265395
8.909314 0.895902
11.462311 1.099700
14.013494 1.069676
16.562860 1.042869
19.110418 1.049248
21.656179 1.066847
24.200130 1.055331
26.742273 1.083348
29.282616 1.064162
31.821163 1.008118
34.357914 1.005625
36.892876 1.023368
39.426029 1.026730
41.957397 1.063505
44.486977 1.028165
47.014755 1.038552
49.540764 0.959342
52.064995 0.932283
54.587437 0.921432
57.108093 0.897569
59.626961 0.768097
62.144070 0.883102
64.659401 0.881274
67.172943 0.830394
69.684731 0.780542
72.194740 0.886073
74.703003 0.745529
77.209488 0.809434
79.714195 0.762985
82.217155 0.681685
84.718369 0.783464
87.217789 0.667710
89.715469 0.695410
92.211403 0.788070
94.705582 0.726477
97.198013 0.785987
99.688683 0.620790
102.177612 0.590554
104.664803 0.700415
107.150246 0.512403
109.633942 0.689279
112.115898 0.393498
114.596130 0.539814
117.074615 0.513221
119.551369 0.357389
122.026398 0.339359
124.499680 0.274975
126.971230 0.263491
129.441071 0.163833
131.909164 0.210709
134.375549 0.123724
136.840225 0.117671
139.303177 0.113831
141.764404 0.087589
144.223907 0.089540
146.681671 0.081526
149.137772 0.065540
151.592133 0.068742
154.044815 0.066226
156.495773 0.059535
158.945023 0.058680
161.392578 0.055095
163.838409 0.054362
166.282562 0.051263
168.724991 0.050124
171.165741 0.050724
173.604813 0.050279
176.042175 0.048125
178.477844 0.044763
180.911804 0.049020
183.344131 0.045610
185.774719 0.044226
188.203644 0.041860
190.630875 0.041797
193.056442 0.041707
195.480331 0.040406
197.902542 0.041461
200.323074 0.041693
202.741913 0.037855
205.159073 0.038016
207.574600 0.038859
209.988434 0.038143
212.400635 0.037617
214.811142 0.035903
217.220001 0.034649
219.627151 0.034377
222.032684 0.035599
224.436554 0.034485
226.838760 0.032793
229.239334 0.033317
231.638245 0.032332
234.035492 0.031596
236.431107 0.032225
238.825058 0.031139
241.217331 0.031163
243.607986 0.031679
245.997009 0.030518
248.384399 0.030825
250.770142 0.030185
253.154251 0.030990
255.536713 0.030392
257.917511 0.032569
260.296722 0.029182
262.674286 0.031586
265.050201 0.031261
267.424530 0.030273
269.797211 0.030076
272.168274 0.029774
274.537720 0.030421
276.905518 0.029744
279.271698 0.029787
281.636292 0.030024
283.999237 0.027788
286.360565 0.029063
288.720306 0.029117
291.078430 0.027997
293.434937 0.028317
295.789825 0.026769
298.143097 0.027547
300.494812 0.025427
302.844910 0.026704
305.193420 0.027283
307.540283 0.025032
309.885559 0.025212
312.229248 0.024905
