stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,1,0.0,0.0,0.001,0.10929232090711594,1169412,0.08721718237505725,0.09876891181749456,0.06888366963229352,0.0682172197378984,9.906169076375354,51.013474953274766,4.337141163791646,23.958363332668274,2.2963250271171085,2.233467178184445,2.6060814481032524,2.555702536046004,1.672944651416134,1.42669878987705,2.3274609831231454,2.3336042736758706,1.4339175303556912,1.4333044671210922,0.025634357621867488,0.002979991163181908,0.07282136063867989,0.06863408016056574,0.3923170234688101,0.5776925167115796
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,2,0.02,0.0,0.001,0.09709880811472733,1169412,0.06715904686011766,0.10422818237493019,0.05171488421527963,0.042378991028340925,107.73790071017194,186.16964054909073,52.286705439770984,96.65832122033383,2.932158849906393,2.8955797888651618,3.34102056165151,3.5510623154519987,2.1518192231820232,1.6159160197282039,2.4175405139077735,2.399061565639592,1.5414663507007165,1.4572957543765797,0.0021386256436959237,0.0015844766250146286,0.052596146638125924,0.04548929894671721,0.675261593096144,0.840939801280238
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,3,0.04,0.0,0.001,0.10844611749053001,1169412,0.05927062392688854,0.07186771804044227,0.043056274570751715,0.03783201805057646,135.526144603613,79.58154591792771,75.85239282539347,51.57436845282547,3.1433304142093395,2.5748601821290347,3.6519159907449317,3.1316741935345305,1.9488753011021918,1.5621159267024833,2.4280374149206274,2.366408738769403,1.509631804482098,1.4328176394230177,0.0016536654800001192,0.00442690756993697,0.040684025466359554,0.042438340882042874,0.8756992841691522,0.9104094956101489
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,4,0.06,0.0,0.001,0.06009196117520332,1169412,0.05108335765899053,0.060031177836055515,0.037098796702818196,0.03700656074435771,50.33721623724517,38.264348006048124,33.4923306779518,28.47823288861443,2.4527971189768363,2.197658630980163,2.986794463155012,2.7330577052941845,1.5662751693144399,1.5096352481040634,2.3412582042144607,2.324526081566049,1.428454457227543,1.4189268971691613,0.024476626397747742,0.12244244345596858,0.04108818567814589,0.04201037108021624,0.9216934875107868,0.9329535580482804
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,5,0.08,0.0,0.001,0.056914266819755234,1169412,0.047929661828312514,0.06064115251813616,0.03406794281506142,0.033605876151754074,39.76485604790769,52.00292712299763,29.164090925306496,40.33605097922958,2.2429645246415917,2.2040203419052253,2.794938078877668,2.860568012510027,1.476687210418511,1.5543478516971363,2.315337546314229,2.3216223576489616,1.4294379837295026,1.411818360080238,0.10989212284994587,0.11966896626879187,0.03750509001995718,0.03983838405428814,0.9300808198234051,0.9189722067167779
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,6,0.1,0.0,0.001,0.048380342622598015,1169412,0.046849364781148546,0.05215698659044354,0.03246243205179468,0.03384029448908918,38.32983581247092,26.73794021927008,28.261660139976776,20.208725424373853,2.1634348951218203,2.0457582053016212,2.6935148628794914,2.5373488173765293,1.4446501391746331,1.4862179295355533,2.3157853102750066,2.3079118327934203,1.4079777953367154,1.4026908133210254,0.09031813837835498,0.10374452298929711,0.03672880563792099,0.037682479169188425,0.9147422827181724,0.8552593734084057
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,7,0.12,0.0,0.001,0.03843565129985412,1169412,0.044950138065458334,0.04814759250573751,0.032736766515841446,0.03287606210518284,21.11070652483573,18.003445857713203,15.828813943836497,17.033062077370012,2.063219791634261,2.012172628851498,2.5004178348340487,2.4976036588684853,1.4210792806340056,1.4552188230161907,2.309255312024061,2.304632609631835,1.3996901053140698,1.3986579440221065,0.049514382930570526,0.020322953734327767,0.035207262205945486,0.035671446347186546,0.8163487967361703,0.6685309234787437
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,8,0.14,0.0,0.001,0.02954134748627742,1169412,0.0433497089386977,0.04532357950170501,0.032292667575118617,0.032656447633224374,13.74889623953695,8.286602380896817,13.965883487479509,13.392173911343102,2.0479629772852004,1.9737628598173125,2.482882112677408,2.45584300185452,1.427061565364827,1.4465918971710847,2.3016275976503326,2.301179495178351,1.3927153500823763,1.396222532296381,0.021657800792079223,0.0491044119689144,0.032717011249791886,0.03421265215558164,0.6464526455158012,0.5279140302113124
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,9,0.16,0.0,0.001,0.020755126451452572,1169412,0.042141057303242406,0.0435398412915338,0.03180474521710932,0.031456582968225,7.578626453050946,6.717911876550241,12.644689327461897,13.398573041963978,1.9849092613627046,1.9676173494643523,2.4748893939887386,2.4515087223854386,1.4513779924847083,1.4479362283434187,2.303137485010142,2.3014965438041366,1.4020065254121605,1.3937884669343965,0.045715724239306435,0.05847260521865692,0.031192591357099054,0.032804911909233625,0.5677557810521853,0.4474279434741044
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,10,0.18,0.0,0.001,0.018010520997146767,1169412,0.04145607114911409,0.04170984536910258,0.03114583215307331,0.030242230915347067,6.766213669341027,7.82378206733896,10.811170802552285,9.876289616111947,1.9941515354568609,1.9659116939336312,2.4819405660074505,2.40963588642473,1.4184904587235807,1.4444951910932524,2.3028865702594747,2.3026180307404336,1.3977099138613882,1.390416566063376,0.05601052622055413,0.06244808685879748,0.03108739868384319,0.03198761960976765,0.46953409588237877,0.34573251835438384
