scanname Scan026
timestamp 2024-03-06 18:59:04
ccdbias 990.275879
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.039528
wavenumcorrection -0.892652
scancount 2
totalexposurems 686
singleexposurems 611
measurementstate Unknown
scanmode Auto
snr 91.185097 22.193699 5.881510
replacelist 0
peaks 7
236.776260 0.414255 0.000000 10.339065 0.000278
365.238464 0.089115 0.000000 0.134382 0.000004
373.289398 0.089112 0.000000 0.173352 0.000012
852.838989 0.087157 0.000000 0.223485 0.000013
1097.432007 0.094924 0.000000 0.180886 0.000023
1117.075562 0.093365 0.000000 0.072200 0.000014
1465.600830 0.095616 0.000000 0.208136 0.000020
finalresult GLS_Single 1
UA2ECI	benfentmags-5	4.263021e-001
spectrum 2048
-92.782974 0.144676
-90.178825 0.145403
-87.576447 0.168200
-84.975815 0.113874
-82.376938 0.073879
-79.779808 0.165867
-77.184441 0.173601
-74.590820 0.101854
-71.998940 0.170175
-69.408813 0.164039
-66.820427 0.142348
-64.233795 0.160838
-61.648899 0.202056
-59.065742 0.137646
-56.484329 0.180786
-53.904648 0.172789
-51.326706 0.175199
-48.750500 3.601610
-46.176025 15.162834
-43.603279 17.442982
-41.032272 16.124695
-38.462986 15.606583
-35.895432 14.050580
-33.329597 0.267534
-30.765493 0.176890
-28.203108 0.160802
-25.642452 0.153276
-23.083517 0.145699
-20.526291 0.139812
-17.970783 0.137711
-15.417000 0.136133
-12.864929 0.135974
-10.314565 0.137753
-7.765913 0.145704
-5.218976 0.172350
-2.673750 0.210364
-0.130222 0.219073
2.411599 0.222376
4.951709 0.200070
7.490116 0.166027
10.026830 0.136575
12.561844 0.145296
15.095151 0.191781
17.626762 0.201046
20.156683 0.197899
22.684912 0.187460
25.211441 0.190174
27.736275 0.202709
30.259432 0.185172
32.780899 0.199824
35.300678 0.195985
37.818756 0.235364
40.335163 0.182958
42.849888 0.196582
45.362919 0.209598
47.874283 0.224221
50.383972 0.157042
52.891979 0.202230
55.398315 0.162077
57.902958 0.179399
60.405949 0.166350
62.907265 0.193814
65.406898 0.149832
67.904877 0.189423
70.401184 0.153740
72.895836 0.199057
75.388809 0.212842
77.880112 0.184595
80.369766 0.146141
82.857773 0.160827
85.344086 0.145016
87.828766 0.233583
90.311790 0.186873
92.793159 0.121865
95.272865 0.219388
97.750923 0.193197
100.227333 0.254082
102.702110 0.205793
105.175201 0.193216
107.646667 0.208384
110.116493 0.100254
112.584671 0.127700
115.051224 0.183730
117.516106 0.193189
119.979362 0.113259
122.440987 0.077773
124.900970 0.189022
127.359314 0.202652
129.816025 0.082817
132.271118 0.087007
134.724564 0.170877
137.176376 0.212388
139.626572 0.188879
142.075134 0.238524
144.522079 0.202839
