scanname Scan071
timestamp 2024-03-06 21:59:52
ccdbias 987.169434
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.045514
wavenumcorrection -0.807610
scancount 2
totalexposurems 730
singleexposurems 655
measurementstate Unknown
scanmode Auto
snr 87.155602 23.393490 6.867185
replacelist 0
peaks 5
239.822083 0.413658 0.000000 10.193130 0.000380
676.211365 0.078396 0.000000 1.305146 0.000126
710.220764 0.075081 0.000000 0.672340 0.000037
1122.293579 0.087071 0.000000 0.285477 0.000019
1596.514038 0.090764 0.000000 0.090091 0.000027
finalresult GLS_NoMatch 0
spectrum 2048
-92.868019 0.114649
-90.263870 0.115225
-87.661491 0.147520
-85.060860 0.170142
-82.461983 0.141042
-79.864853 0.148537
-77.269485 0.103222
-74.675865 0.149309
-72.083984 0.165755
-69.493858 0.143405
-66.905472 0.143337
-64.318840 0.151541
-61.733940 0.177879
-59.150784 0.134445
-56.569370 0.202273
-53.989689 0.142857
-51.411747 0.167263
-48.835541 0.193665
-46.261066 0.153470
-43.688320 10.044293
-41.117313 13.913798
-38.548027 14.251521
-35.980473 12.732939
-33.414639 0.250711
-30.850536 0.171274
-28.288151 0.156619
-25.727495 0.150065
-23.168560 0.143192
-20.611334 0.138192
-18.055826 0.136715
-15.502043 0.135611
-12.949972 0.135230
-10.399608 0.137139
-7.850955 0.143741
-5.304019 0.161350
-2.758792 0.192766
-0.215265 0.211483
2.326557 0.213369
4.866667 0.193849
7.405074 0.164402
9.941787 0.135572
12.476801 0.139131
15.010108 0.181485
17.541719 0.190518
20.071640 0.186783
22.599869 0.194337
25.126398 0.166568
27.651232 0.183753
30.174389 0.197493
32.695858 0.195721
35.215637 0.192279
37.733715 0.171272
40.250122 0.184181
42.764847 0.215827
45.277878 0.180077
47.789242 0.230604
50.298931 0.187936
52.806938 0.161967
55.313274 0.197677
57.817917 0.175434
60.320908 0.191194
62.822224 0.148906
65.321854 0.177532
67.819832 0.179115
70.316139 0.165985
72.810791 0.157873
75.303764 0.137366
77.795067 0.129514
80.284721 0.181523
82.772728 0.121018
85.259041 0.167827
87.743721 0.134886
90.226746 0.178677
92.708115 0.188021
95.187820 0.201551
97.665878 0.097501
100.142288 0.151368
102.617065 0.209404
105.090157 0.177263
107.561623 0.195916
110.031448 0.209622
112.499626 0.173307
114.966179 0.207615
117.431061 0.196834
119.894318 0.130535
122.355942 0.192580
124.815926 0.164519
127.274269 0.180698
129.730988 0.121789
132.186081 0.164855
134.639526 0.241728
137.091339 0.204892
139.541534 0.168761
141.990097 0.204177
144.437042 0.165885
146.882355 0.202610
149.326065 0.212918
151.768127 0.210686
154.208572 0.228610
156.647400 0.206768
159.084641 0.217792
161.520218 0.222246
163.954193 0.211931
166.386581 0.208822
168.817337 0.202298
171.246475 0.195897
173.674026 0.188565
176.099960 0.181013
178.524261 0.176351
180.946991 0.174178
183.368118 0.173453
185.787628 0.173095
188.205551 0.174076
190.621857 0.177037
193.036575 0.179426
195.449692 0.180413
197.861221 0.186337
200.271149 0.191137
202.679474 0.198012
205.086227 0.204344
207.491364 0.209728
209.894913 0.217150
212.296906 0.227356
214.697281 0.237270
217.096069 0.248855
219.493332 0.258627
221.888931 0.269160
224.283020 0.285505
226.675476 0.301598
229.066360 0.320705
231.455704 0.342210
233.843445 0.363261
236.229614 0.385623
238.614197 0.401476
240.997223 0.414010
243.378708 0.418395
245.758575 0.408444
248.136871 0.395387
250.513641 0.371551
252.888809 0.342613
255.262421 0.312480
257.634491 0.281072
260.005005 0.258814
262.373932 0.232595
264.741302 0.212155
267.107117 0.195680
269.471405 0.182725
271.834106 0.167505
274.195251 0.159329
276.554871 0.148770
278.912903 0.142388
281.269409 0.134169
283.624329 0.127278
285.977722 0.122942
288.329651 0.118191
290.679932 0.114252
293.028656 0.109214
295.375946 0.105989
297.721619 0.103836
300.065796 0.100619
302.408356 0.100029
304.749451 0.096278
307.088989 0.093852
309.427002 0.093495
311.763489 0.091722
314.098419 0.090745
316.431824 0.089992
318.763702 0.089174
321.094055 0.087939
323.422852 0.087912
325.750153 0.086214
328.075928 0.086492
330.400177 0.085197
332.722931 0.086354
335.044159 0.085702
337.363831 0.085152
339.681976 0.084329
341.998627 0.083045
344.313751 0.084186
346.627380 0.084256
348.939545 0.083360
351.250122 0.082099
353.559204 0.081794
355.866791 0.080821
358.172852 0.081459
360.477417 0.079960
362.780518 0.081183
365.082001 0.079654
367.382080 0.079977
369.680634 0.078896
371.977661 0.080195
374.273285 0.079542
376.567291 0.080517
378.859863 0.079595
381.150940 0.079004
383.440491 0.078793
385.728577 0.079571
388.015106 0.078587
390.300262 0.079234
392.583862 0.076959
394.865967 0.076923
397.146545 0.077887
399.425720 0.075953
401.703400 0.076699
403.979584 0.076186
406.254272 0.076782
408.527496 0.076828
410.799194 0.076605
413.069427 0.076188
415.338257 0.075708
417.605499 0.074348
419.871338 0.075600
422.135742 0.076056
424.398560 0.075109
426.660004 0.075106
428.919922 0.075948
431.178375 0.075779
433.435425 0.075794
435.690948 0.074224
437.945068 0.075494
440.197632 0.075212
442.448792 0.074958
444.698517 0.074099
446.946686 0.074845
449.193451 0.074051
451.438782 0.074966
453.682587 0.074292
455.925018 0.074918
458.165955 0.074344
460.405396 0.074448
462.643433 0.073887
464.880066 0.073325
467.115234 0.073962
469.348846 0.072807
471.581146 0.071578
473.811920 0.074160
476.041199 0.071838
478.269196 0.071843
480.495636 0.071247
482.720612 0.071093
484.944305 0.071820
487.166382 0.072470
489.387024 0.072067
491.606384 0.071535
493.824188 0.071886
496.040558 0.071059
498.255615 0.070693
500.469116 0.071450
502.681152 0.070703
504.891907 0.071379
507.101105 0.072454
509.309021 0.072626
511.515350 0.071138
513.720276 0.071833
515.923950 0.072198
518.126038 0.071999
520.326660 0.072137
522.526062 0.071964
524.723877 0.071279
526.920227 0.072410
529.115356 0.071284
531.308960 0.070918
533.501038 0.070978
535.691895 0.071180
537.881287 0.071495
540.069153 0.069880
542.255859 0.070945
544.440918 0.070193
546.624573 0.070666
548.807068 0.069751
550.987976 0.070899
553.167419 0.071583
555.345581 0.070029
557.522278 0.071669
559.697510 0.071668
561.871521 0.071510
564.044067 0.071250
566.215088 0.072434
568.384949 0.072212
570.553223 0.071562
572.720093 0.071410
574.885681 0.071106
577.049805 0.072865
579.212708 0.071822
581.374023 0.072343
583.533997 0.072569
585.692627 0.071167
587.849792 0.073339
590.005554 0.071948
592.160095 0.072199
594.313049 0.071407
596.464722 0.071216
598.615112 0.072680
600.763977 0.072579
602.911499 0.072442
605.057678 0.071781
607.202454 0.073657
609.345825 0.070944
611.488037 0.073315
613.628540 0.072156
615.767761 0.072054
617.905823 0.072865
620.042358 0.071788
622.177490 0.072758
624.311340 0.073631
626.443787 0.073089
628.574890 0.073573
630.704651 0.072591
632.832947 0.074270
634.959900 0.072950
637.085632 0.071059
639.209839 0.073012
641.332764 0.072876
643.454407 0.071556
645.574524 0.073259
647.693481 0.072281
649.810913 0.071687
651.927124 0.072926
654.041931 0.073499
656.155334 0.073700
658.267334 0.073347
660.378235 0.072297
662.487549 0.072743
664.595642 0.072745
666.702332 0.073362
668.807678 0.072190
670.911621 0.074599
673.014404 0.074982
675.115662 0.079705
677.215698 0.078285
679.314392 0.078172
681.411621 0.074159
683.507568 0.074255
685.602356 0.073789
687.695618 0.070792
689.787537 0.071934
691.878235 0.068868
693.967529 0.067754
696.055420 0.068253
698.142151 0.067920
700.227539 0.072956
702.311401 0.072956
704.394165 0.073857
706.475586 0.073704
708.555481 0.075988
710.634277 0.075342
712.711548 0.073531
714.787781 0.074454
716.862488 0.073869
718.935852 0.074859
721.007996 0.074260
723.078796 0.074177
725.148193 0.073181
727.216431 0.074342
729.283203 0.074272
731.348755 0.074104
733.412964 0.074594
735.475891 0.074102
737.537415 0.073896
739.597839 0.075098
741.656738 0.075253
743.714355 0.074524
745.770813 0.075072
747.825867 0.076773
749.879578 0.076607
751.932129 0.074680
753.983276 0.075234
756.033020 0.075774
758.081726 0.075345
760.128906 0.075624
762.174805 0.076438
764.219604 0.076042
766.262939 0.075814
768.304993 0.075817
770.345825 0.077123
772.385254 0.075327
774.423462 0.076621
776.460449 0.076004
778.496094 0.075535
780.530457 0.076466
782.563477 0.075524
784.595276 0.076659
786.625793 0.076543
788.654907 0.075530
790.682800 0.075729
792.709534 0.076697
794.734802 0.076032
796.758911 0.075931
798.781738 0.076010
800.803162 0.077480
802.823425 0.077143
804.842468 0.076504
