scanname Scan007
timestamp 2024-03-06 17:45:30
ccdbias 995.320801
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.027682
wavenumcorrection -0.880806
scancount 3
totalexposurems 5733
singleexposurems 2829
measurementstate Unknown
scanmode Auto
snr 81.248619 20.572823 6.071807
replacelist 0
peaks 5
240.085587 0.636299 0.000000 11.793080 0.000589
802.648315 0.127239 0.000000 0.155594 0.000010
854.977722 0.130782 0.000000 0.106481 0.000010
1094.812134 0.140580 0.000000 0.111812 0.000049
1122.205078 0.139554 0.000000 0.152073 0.000036
finalresult GLS_NoMatch 0
spectrum 2048
-92.794823 138.655594
-90.190674 139.352432
-87.588295 140.614166
-84.987663 137.061890
-82.388786 137.484711
-79.791656 126.619301
-77.196289 120.574951
-74.602669 118.825508
-72.010788 114.251549
-69.420662 106.113724
-66.832275 100.408875
-64.245644 95.509064
-61.660744 88.405716
-59.077587 82.315681
-56.496174 75.822105
-53.916492 69.393166
-51.338551 62.454914
-48.762344 57.621277
-46.187870 51.637363
-43.615124 45.523224
-41.044117 39.970875
-38.474831 36.102509
-35.907276 30.357088
-33.341442 0.559606
-30.777340 0.364513
-28.214954 0.324284
-25.654299 0.303950
-23.095364 0.286889
-20.538137 0.272040
-17.982630 0.268865
-15.428846 0.264471
-12.876776 0.265526
-10.326411 0.304074
-7.777759 0.344675
-5.230823 0.365616
-2.685596 0.375304
-0.142069 0.382071
2.399753 0.385846
4.939863 0.387798
7.478270 0.349007
10.014983 0.600610
12.549997 2.164843
15.083304 2.966961
17.614916 3.063577
20.144836 3.094956
22.673065 3.095861
25.199594 3.091316
27.724428 2.990796
30.247585 3.026527
32.769051 3.004752
35.288834 2.963410
37.806911 2.945009
40.323318 2.891832
42.838043 2.877241
45.351074 2.727723
47.862438 2.695438
50.372128 2.830196
52.880135 2.725985
55.386471 2.641942
57.891113 2.628537
60.394104 2.583823
62.895420 2.341126
65.395050 2.273921
67.893028 2.305296
70.389336 2.149645
72.883987 2.133346
75.376961 2.197855
77.868263 2.091578
80.357918 1.916758
82.845924 2.060496
85.332237 1.935713
87.816917 2.015067
90.299942 1.855621
92.781311 1.908065
95.261017 1.883524
97.739075 1.812803
100.215485 1.654235
102.690262 1.855749
105.163353 1.673359
107.634819 1.802428
110.104645 1.830091
112.572823 1.744011
115.039375 1.475355
117.504257 1.487192
119.967514 1.351425
122.429138 1.146224
124.889122 1.212891
127.347466 1.266577
129.804169 1.071744
132.259262 1.066980
134.712708 0.886336
137.164520 0.869542
139.614716 0.932099
142.063278 0.789993
144.510223 0.675036
146.955536 0.628645
149.399246 0.569081
151.841309 0.552546
154.281754 0.480505
156.720581 0.470867
159.157822 0.410446
161.593399 0.398800
164.027374 0.377718
166.459763 0.364967
168.890518 0.341001
171.319656 0.323664
173.747208 0.307374
176.173141 0.298429
178.597443 0.290782
181.020172 0.284061
183.441299 0.279585
185.860809 0.276445
188.278732 0.280709
190.695038 0.280651
193.109756 0.285770
195.522873 0.293124
197.934402 0.298343
200.344330 0.305449
202.752655 0.315182
205.159409 0.326331
207.564545 0.336858
209.968094 0.351363
212.370087 0.368180
214.770462 0.377397
217.169250 0.392766
219.566513 0.408650
221.962112 0.427125
224.356201 0.451528
226.748657 0.474645
229.139542 0.500767
231.528885 0.527818
233.916626 0.562683
236.302795 0.590887
238.687378 0.617678
241.070404 0.637847
243.451889 0.640753
245.831757 0.633735
248.210052 0.607439
250.586823 0.572203
252.961990 0.530775
255.335602 0.481592
257.707672 0.439462
260.078186 0.397222
262.447113 0.361325
264.814484 0.330703
267.180298 0.302876
269.544586 0.284288
271.907288 0.262857
274.268433 0.247629
276.628052 0.233554
278.986084 0.222239
281.342590 0.212544
283.697510 0.204300
286.050903 0.197062
288.402832 0.188267
290.753113 0.183610
293.101837 0.177477
295.449127 0.174936
297.794800 0.170859
300.138977 0.162912
302.481537 0.163084
304.822632 0.158363
307.162170 0.159538
309.500183 0.155790
311.836670 0.152839
314.171600 0.150851
316.505005 0.149464
318.836884 0.148850
321.167236 0.145912
323.496033 0.148587
325.823334 0.145682
328.149109 0.144827
330.473358 0.143641
332.796112 0.144341
335.117340 0.145328
337.437012 0.141764
339.755157 0.140901
342.071808 0.140563
344.386932 0.141481
346.700562 0.139141
349.012726 0.140264
351.323303 0.138418
353.632385 0.137060
355.939972 0.137352
358.246033 0.136123
360.550598 0.136912
362.853699 0.135220
365.155182 0.133613
367.455261 0.135775
369.753815 0.135115
372.050842 0.136885
374.346466 0.134684
376.640472 0.134316
378.933044 0.135536
381.224121 0.137094
383.513672 0.133801
385.801758 0.133515
388.088287 0.130439
390.373444 0.132314
392.657043 0.131878
394.939148 0.129632
397.219727 0.130270
399.498901 0.132055
401.776581 0.128751
404.052765 0.131095
406.327454 0.128389
408.600677 0.131856
410.872375 0.130613
413.142609 0.133701
415.411438 0.131016
417.678680 0.129264
419.944519 0.128906
422.208923 0.129336
424.471741 0.127788
426.733185 0.127970
428.993103 0.126566
431.251556 0.127455
433.508606 0.129251
435.764130 0.128112
438.018250 0.127706
440.270813 0.127160
442.521973 0.129188
444.771698 0.127129
447.019867 0.128597
449.266632 0.125851
451.511963 0.127265
453.755768 0.126632
455.998199 0.127652
458.239136 0.127201
460.478577 0.127226
462.716614 0.125188
464.953247 0.125490
467.188416 0.125240
469.422028 0.121893
471.654327 0.123020
473.885101 0.123419
476.114380 0.122452
478.342377 0.122659
480.568817 0.124189
482.793793 0.121931
485.017487 0.122702
487.239563 0.122054
489.460205 0.123604
491.679565 0.120505
493.897369 0.121882
496.113739 0.123507
498.328796 0.121599
500.542297 0.121425
502.754333 0.123535
504.965088 0.121798
507.174286 0.123165
509.382202 0.122685
511.588531 0.122532
513.793457 0.122512
515.997131 0.122120
518.199219 0.124097
520.399841 0.121602
522.599243 0.122677
524.797058 0.121435
526.993408 0.122415
529.188538 0.120488
531.382141 0.122579
533.574219 0.122455
535.765076 0.120512
537.954468 0.121323
540.142334 0.121196
542.329041 0.122176
544.514099 0.120439
546.697754 0.122158
548.880249 0.121844
551.061157 0.120945
553.240601 0.121128
555.418762 0.120132
557.595459 0.118445
559.770691 0.123302
561.944702 0.121995
564.117249 0.120932
566.288269 0.119452
568.458130 0.121396
570.626404 0.121154
572.793274 0.121669
574.958862 0.121442
577.122986 0.121685
579.285889 0.119499
581.447205 0.121077
583.607178 0.120987
585.765808 0.120592
587.922974 0.120172
590.078735 0.121778
592.233276 0.119243
594.386230 0.120490
596.537903 0.120123
598.688293 0.120901
600.837158 0.120502
602.984680 0.120150
605.130859 0.121120
607.275635 0.121639
609.419006 0.120618
611.561218 0.120436
613.701721 0.121716
615.840942 0.119673
617.979004 0.122118
620.115540 0.120796
622.250671 0.121431
624.384521 0.122745
626.516968 0.123139
628.648071 0.121863
630.777832 0.121903
632.906128 0.120855
635.033081 0.120129
637.158813 0.121447
639.283020 0.122869
641.405945 0.122273
643.527588 0.122198
645.647705 0.120197
647.766663 0.122843
649.884094 0.122006
652.000305 0.120590
654.115112 0.122521
656.228516 0.122656
658.340515 0.121387
660.451416 0.120984
662.560730 0.121449
664.668823 0.120736
666.775513 0.122387
668.880859 0.122999
670.984802 0.122245
673.087585 0.124797
675.188843 0.122662
677.288879 0.121683
679.387573 0.120804
681.484802 0.124714
683.580750 0.121420
685.675537 0.122315
687.768799 0.121980
689.860718 0.122617
691.951416 0.122692
694.040710 0.124544
696.128601 0.122720
698.215332 0.122157
700.300720 0.122841
702.384583 0.123286
704.467346 0.120831
706.548767 0.122368
708.628662 0.124164
710.707458 0.121781
712.784729 0.124096
714.860962 0.122698
716.935669 0.121985
719.009033 0.123957
721.081177 0.122715
723.151978 0.123186
725.221375 0.122365
727.289612 0.123040
729.356384 0.123894
731.421936 0.122963
