scanname Scan036
timestamp 2024-03-06 20:56:28
ccdbias 995.406738
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.015165
wavenumcorrection -0.837959
scancount 2
totalexposurems 1507
singleexposurems 1432
measurementstate Unknown
scanmode Auto
snr 69.453773 23.376463 7.132570
replacelist 0
peaks 9
239.412094 0.418752 0.000000 10.612140 0.000402
250.543976 0.425285 0.000000 7.675118 0.000418
656.367065 0.061459 0.000000 0.211126 0.000008
701.330872 0.062822 0.000000 0.179902 0.000008
746.949158 0.065920 0.000000 0.129874 0.000010
832.672241 0.067201 0.000000 0.157713 0.000012
1002.794373 0.085151 0.000000 2.108449 0.000241
1031.105225 0.073478 0.000000 0.405621 0.000064
1216.250977 0.073717 0.000000 0.086201 0.000012
finalresult GLS_Multiple 2
U4Z0X7	benfentmags-4	3.890929e-001
UPG9D7	benfentmags-3	2.647039e-001
spectrum 2048
-92.837669 0.262055
-90.233521 0.263372
-87.631142 0.128218
-85.030510 12.828955
-82.431633 41.061924
-79.834503 48.102535
-77.239136 47.951279
-74.645515 50.671246
-72.053635 51.993999
-69.463509 49.754414
-66.875122 48.282734
-64.288490 46.485954
-61.703590 43.697716
-59.120434 40.877747
-56.539021 38.004410
-53.959339 35.005424
-51.381397 31.554047
-48.805191 29.113766
-46.230717 26.194056
-43.657970 23.186272
-41.086964 20.363911
-38.517677 18.386831
-35.950123 15.414824
-33.384289 0.284532
-30.820187 0.184668
-28.257801 0.164520
-25.697145 0.154742
-23.138210 0.145907
-20.580984 0.138614
-18.025476 0.136599
-15.471693 0.134414
-12.919622 0.134799
-10.369258 0.136638
-7.820605 0.144035
-5.273669 0.166143
-2.728443 0.205558
-0.184915 0.217143
2.356906 0.220791
4.897017 0.200006
7.435423 0.166980
9.972136 0.262976
12.507151 0.297955
15.040458 0.419815
17.572069 0.428485
20.101990 0.439169
22.630219 0.427941
25.156748 0.414828
27.681581 0.422845
30.204739 0.410929
32.726204 0.402521
35.245987 0.414674
37.764065 0.447568
40.280472 0.424046
42.795197 0.436466
45.308228 0.393365
47.819592 0.363860
50.329281 0.397326
52.837288 0.386158
55.343624 0.392544
57.848267 0.357806
60.351257 0.388870
62.852573 0.374627
65.352203 0.333659
67.850182 0.286068
70.346489 0.356460
72.841141 0.407724
75.334114 0.371341
77.825417 0.242653
80.315071 0.301513
82.803078 0.292992
85.289391 0.413865
87.774071 0.269772
90.257095 0.260639
92.738464 0.285513
95.218170 0.280032
97.696228 0.299726
100.172638 0.347786
102.647415 0.241897
105.120506 0.257031
107.591972 0.260034
110.061798 0.226027
112.529976 0.262696
114.996529 0.308667
117.461411 0.227817
119.924667 0.201562
122.386292 0.199987
124.846275 0.304535
127.304619 0.243183
129.761322 0.289046
132.216415 0.167908
134.669861 0.206997
137.121674 0.239874
139.571869 0.211231
142.020432 0.197498
144.467377 0.229939
146.912689 0.210242
149.356400 0.219049
151.798462 0.216975
154.238907 0.206384
156.677734 0.233124
159.114975 0.208726
161.550552 0.208880
163.984528 0.203125
166.416916 0.203519
168.847672 0.187558
171.276810 0.184870
173.704361 0.178866
176.130295 0.175122
178.554596 0.168946
180.977325 0.166504
183.398453 0.167801
185.817963 0.168472
188.235886 0.171224
190.652191 0.174394
193.066910 0.178581
195.480026 0.181419
197.891556 0.185602
200.301483 0.194144
202.709808 0.201839
205.116562 0.211397
207.521698 0.219555
209.925247 0.231956
212.327240 0.240862
214.727615 0.250551
217.126404 0.260060
219.523666 0.269981
221.919266 0.286529
224.313354 0.299824
226.705811 0.313081
229.096695 0.332272
231.486038 0.350767
233.873779 0.372511
236.259949 0.393050
238.644531 0.409025
241.027557 0.418671
243.409042 0.418801
245.788910 0.410834
248.167206 0.394305
250.543976 0.368835
252.919144 0.341294
255.292755 0.309347
257.664825 0.275354
260.035339 0.246049
262.404266 0.217439
264.771637 0.195980
267.137451 0.176668
269.501740 0.161410
271.864441 0.147175
274.225586 0.138932
276.585205 0.128888
278.943237 0.120707
281.299744 0.112912
283.654663 0.107142
286.008057 0.104611
288.359985 0.100203
290.710266 0.095885
293.058990 0.093872
295.406281 0.089570
297.751953 0.087648
300.096130 0.084484
302.438690 0.082227
304.779785 0.082339
307.119324 0.080054
309.457336 0.078533
311.793823 0.076825
314.128754 0.075756
316.462158 0.075659
318.794037 0.075005
321.124390 0.073679
323.453186 0.073788
325.780487 0.072954
328.106262 0.071606
330.430511 0.070364
332.753265 0.070871
335.074493 0.070834
337.394165 0.069634
339.712311 0.070027
342.028961 0.069632
344.344086 0.069248
346.657715 0.067399
348.969879 0.067705
351.280457 0.067534
353.589539 0.067591
355.897125 0.066824
358.203186 0.066978
360.507751 0.067252
362.810852 0.066213
365.112335 0.065983
367.412415 0.066137
369.710968 0.064853
372.007996 0.065073
374.303619 0.066099
376.597626 0.065848
378.890198 0.065043
381.181274 0.065062
383.470825 0.064474
385.758911 0.064010
388.045441 0.064835
390.330597 0.064259
392.614197 0.062739
394.896301 0.061469
397.176880 0.062829
399.456055 0.063183
401.733734 0.062747
404.009918 0.062011
406.284607 0.062600
408.557831 0.062578
410.829529 0.062005
413.099762 0.062747
415.368591 0.063799
417.635834 0.063562
419.901672 0.060307
422.166077 0.062527
424.428894 0.062262
426.690338 0.062746
428.950256 0.061209
431.208710 0.062541
433.465759 0.062502
435.721283 0.061266
437.975403 0.061000
440.227966 0.061840
442.479126 0.062824
444.728851 0.062503
446.977020 0.062425
449.223785 0.061181
451.469116 0.060518
453.712921 0.061617
455.955353 0.061164
458.196289 0.062191
460.435730 0.060973
462.673767 0.060878
464.910400 0.061547
467.145569 0.060517
469.379181 0.061308
471.611481 0.060764
473.842255 0.059819
476.071533 0.060014
478.299530 0.060163
480.525970 0.061168
482.750946 0.059605
484.974640 0.058529
487.196716 0.060562
489.417358 0.058660
491.636719 0.058419
493.854523 0.059309
496.070892 0.059484
498.285950 0.059348
500.499451 0.058687
502.711487 0.058883
504.922241 0.059469
507.131439 0.060232
509.339355 0.059753
511.545685 0.059691
513.750610 0.060909
515.954285 0.059938
518.156372 0.059704
520.356995 0.060341
522.556396 0.059576
524.754211 0.058784
526.950562 0.059049
529.145691 0.059581
531.339294 0.059770
533.531372 0.059210
535.722229 0.059464
537.911621 0.060229
540.099487 0.058802
542.286194 0.058032
544.471252 0.058356
546.654907 0.058819
548.837402 0.059455
551.018311 0.060746
553.197754 0.057717
555.375916 0.059149
557.552612 0.060140
559.727844 0.059538
561.901855 0.059159
564.074402 0.058805
566.245422 0.059887
568.415283 0.059682
570.583557 0.059285
572.750427 0.058348
574.916016 0.059896
577.080139 0.060293
579.243042 0.059612
581.404358 0.060046
583.564331 0.059743
585.722961 0.059884
587.880127 0.060772
590.035889 0.059100
592.190430 0.059177
594.343384 0.060625
596.495056 0.060053
598.645447 0.059690
600.794312 0.060986
602.941833 0.060770
605.088013 0.060850
607.232788 0.060893
609.376160 0.059595
611.518372 0.060299
613.658875 0.060022
615.798096 0.061151
617.936157 0.061611
620.072693 0.060944
622.207825 0.062769
624.341675 0.061079
626.474121 0.060580
628.605225 0.060408
630.734985 0.060509
632.863281 0.060789
634.990234 0.060534
637.115967 0.061703
639.240173 0.061014
641.363098 0.059933
643.484741 0.060348
645.604858 0.060843
647.723816 0.060734
649.841248 0.061086
651.957458 0.061359
654.072266 0.061327
656.185669 0.060411
658.297668 0.060443
660.408569 0.062054
662.517883 0.061159
