scanname Scan002
timestamp 2024-03-05 00:48:44
ccdbias 992.410156
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.065385
wavenumcorrection -0.918509
scancount 2
totalexposurems 2103
singleexposurems 2028
measurementstate Unknown
scanmode Auto
snr 68.118294 18.622871 5.734470
replacelist 0
peaks 3
241.210419 0.385931 0.000000 7.911488 0.000427
440.288910 0.071101 0.000000 0.160734 0.000007
999.306702 0.078398 0.000000 0.188788 0.000012
finalresult GLS_Single 1
UA2ECI	benfentmags-5	3.205674e-001
spectrum 2048
-92.757118 56.240757
-90.152969 56.523411
-87.550591 60.572830
-84.949959 62.696556
-82.351082 64.468117
-79.753952 60.360569
-77.158585 58.308662
-74.564964 58.134373
-71.973083 56.238430
-69.382957 52.624584
-66.794571 50.304279
-64.207939 47.831230
-61.623039 44.471405
-59.039883 41.435535
-56.458469 38.234837
-53.878788 35.029915
-51.300846 31.549774
-48.724640 29.025635
-46.150166 26.015425
-43.577419 22.945965
-41.006413 20.174282
-38.437126 18.243746
-35.869572 15.316869
-33.303738 0.282193
-30.739637 0.183647
-28.177252 0.163664
-25.616596 0.153603
-23.057661 0.144660
-20.500435 0.137312
-17.944927 0.135539
-15.391143 0.133730
-12.839072 0.133941
-10.288708 0.136135
-7.740055 0.144053
-5.193119 0.169270
-2.647893 0.205978
-0.104365 0.216623
2.437456 0.220407
4.977567 0.199452
7.515973 0.169129
10.052687 0.286047
12.587701 0.412343
15.121008 0.574904
17.652618 0.600255
20.182539 0.587320
22.710768 0.585008
25.237297 0.592270
27.762131 0.576023
30.285288 0.595739
32.806755 0.605218
35.326538 0.552744
37.844616 0.580061
40.361023 0.567842
42.875748 0.510700
45.388779 0.547611
47.900143 0.527438
50.409832 0.543212
52.917839 0.585643
55.424175 0.512462
57.928818 0.504497
60.431808 0.546578
62.933125 0.535351
65.432755 0.429350
67.930733 0.514149
70.427040 0.436732
72.921692 0.448909
75.414665 0.493612
77.905968 0.363235
80.395622 0.481497
82.883629 0.461780
85.369942 0.376389
87.854622 0.430978
90.337646 0.377025
92.819016 0.301182
95.298721 0.490501
97.776779 0.366533
100.253189 0.450500
102.727966 0.312300
105.201057 0.386433
107.672523 0.252910
110.142349 0.331749
112.610527 0.352086
115.077080 0.422580
117.541962 0.282494
120.005219 0.284106
122.466843 0.348126
124.926826 0.332539
127.385170 0.298912
129.841873 0.251698
132.296967 0.285444
134.750412 0.305633
137.202225 0.257364
139.652420 0.255936
142.100983 0.289091
144.547928 0.233224
146.993240 0.199834
149.436951 0.249147
151.879013 0.238089
154.319458 0.208501
156.758286 0.214104
