scanname Scan006
timestamp 2024-03-06 17:43:13
ccdbias 994.276855
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.035684
wavenumcorrection -0.817439
scancount 3
totalexposurems 4949
singleexposurems 2437
measurementstate Unknown
scanmode Auto
snr 86.185616 22.087685 6.734028
replacelist 0
peaks 6
240.592545 0.647657 0.000000 12.526252 0.000621
250.523468 0.658215 0.000000 9.187314 0.000650
371.267609 0.137234 0.000000 0.148431 0.000009
377.668732 0.137840 0.000000 0.362192 0.000032
1095.705811 0.141836 0.000000 0.121727 0.000023
1119.769165 0.141102 0.000000 0.150386 0.000014
finalresult GLS_Single 1
UA2ECI	benfentmags-5	3.895086e-001
spectrum 2048
-92.858192 138.228378
-90.254044 138.923096
-87.651665 140.492844
-85.051033 137.064575
-82.452156 137.700974
-79.855026 126.954750
-77.259659 120.938568
-74.666039 119.210938
-72.074158 114.572006
-69.484032 106.652267
-66.895645 101.119629
-64.309013 96.104065
-61.724110 88.895317
-59.140953 82.699013
-56.559540 76.282219
-53.979858 69.791122
-51.401917 62.843159
-48.825710 57.877811
-46.251236 51.872349
-43.678490 45.815247
-41.107483 40.184795
-38.538197 36.312885
-35.970642 30.525986
-33.404808 0.563009
-30.840706 0.366195
-28.278320 0.325984
-25.717665 0.305937
-23.158730 0.288396
-20.601503 0.273708
-18.045996 0.270122
-15.492213 0.266010
-12.940143 0.266549
-10.389778 0.285728
-7.841125 0.339582
-5.294189 0.362907
-2.748962 0.374274
-0.205435 0.381629
2.336387 0.384779
4.876497 0.387099
7.414904 0.347316
9.951616 0.603175
12.486630 1.797921
15.019938 2.481102
17.551550 2.547982
20.081470 2.568682
22.609699 2.571417
25.136229 2.563233
27.661062 2.474393
30.184219 2.556894
32.705685 2.503345
35.225468 2.444026
37.743546 2.502827
40.259953 2.423729
42.774677 2.398159
45.287708 2.267937
47.799072 2.190343
50.308762 2.254374
52.816769 2.173285
55.323105 2.264388
57.827747 2.088359
60.330738 2.019962
62.832054 1.893228
65.331680 1.956630
67.829659 1.822073
70.325966 2.057129
72.820618 1.724249
75.313591 1.726886
77.804893 1.698570
80.294548 1.816767
82.782555 1.713364
85.268867 1.688046
87.753548 1.472232
90.236572 1.539247
92.717941 1.591215
95.197647 1.526796
97.675705 1.520299
100.152115 1.382133
102.626892 1.565111
105.099983 1.561684
107.571449 1.987658
110.041275 1.334289
112.509453 1.382804
114.976006 1.166688
117.440887 1.266665
119.904144 1.203613
122.365768 1.227700
124.825752 1.093877
127.284096 0.940644
129.740814 0.842781
132.195908 0.957077
134.649353 0.893283
137.101166 0.718371
139.551361 0.672810
141.999924 0.669776
144.446869 0.598663
146.892181 0.516238
149.335892 0.577999
151.777954 0.459107
154.218399 0.458632
156.657227 0.422503
159.094467 0.419512
161.530045 0.388387
163.964020 0.374783
166.396408 0.352831
168.827164 0.344581
171.256302 0.330584
173.683853 0.313576
176.109787 0.297587
178.534088 0.291641
180.956818 0.285642
183.377945 0.280366
185.797455 0.279769
188.215378 0.281392
190.631683 0.283529
193.046402 0.286003
195.459518 0.291283
197.871048 0.291979
200.280975 0.306718
202.689301 0.311621
205.096054 0.322678
207.501190 0.334520
209.904739 0.346064
212.306732 0.362687
214.707108 0.375864
217.105896 0.391160
219.503159 0.404115
221.898758 0.425895
224.292847 0.446353
226.685303 0.471069
229.076187 0.500200
231.465530 0.530378
233.853271 0.567003
236.239441 0.598567
238.624023 0.628731
241.007050 0.649515
243.388535 0.653860
245.768402 0.644018
248.146698 0.626097
250.523468 0.586397
252.898636 0.543666
255.272247 0.499540
257.644318 0.453465
260.014832 0.408682
262.383759 0.372232
264.751129 0.337032
267.116943 0.310967
269.481232 0.286284
271.843933 0.269814
274.205078 0.250183
276.564697 0.239275
278.922729 0.227445
281.279236 0.216164
283.634155 0.208240
285.987549 0.198687
288.339478 0.191621
290.689758 0.185657
293.038483 0.179012
295.385773 0.175840
297.731445 0.171220
300.075623 0.166678
302.418182 0.163355
304.759277 0.158484
307.098816 0.157601
309.436829 0.158163
311.773315 0.153320
314.108246 0.153830
316.441650 0.153126
318.773529 0.150599
321.103882 0.149903
323.432678 0.149885
325.759979 0.147009
328.085754 0.146878
330.410004 0.146583
332.732758 0.144432
335.053986 0.145040
337.373657 0.143639
339.691803 0.142700
342.008453 0.143478
344.323578 0.141693
346.637207 0.143741
348.949371 0.142524
351.259949 0.140631
353.569031 0.140058
355.876617 0.139030
358.182678 0.138152
360.487244 0.138306
362.790344 0.138468
365.091827 0.137103
367.391907 0.134598
369.690460 0.136095
371.987488 0.136388
374.283112 0.136688
376.577118 0.137674
378.869690 0.139068
381.160767 0.137924
383.450317 0.135600
385.738403 0.136020
388.024933 0.134424
390.310089 0.132692
392.593689 0.132134
394.875793 0.131351
397.156372 0.131872
399.435547 0.130875
401.713226 0.132205
403.989410 0.130275
406.264099 0.130318
408.537323 0.131128
410.809021 0.129614
413.079254 0.129180
415.348083 0.124636
417.615326 0.129324
419.881165 0.128769
422.145569 0.129382
424.408386 0.129641
426.669830 0.128030
428.929749 0.129514
431.188202 0.131305
433.445251 0.130028
435.700775 0.130551
437.954895 0.129933
440.207458 0.128962
442.458618 0.128669
444.708344 0.129329
446.956512 0.128796
449.203278 0.126938
451.448608 0.128948
453.692413 0.127872
455.934845 0.127209
458.175781 0.127691
460.415222 0.126781
462.653259 0.126659
464.889893 0.125736
467.125061 0.127128
469.358673 0.125249
471.590973 0.126004
473.821747 0.126368
476.051025 0.125493
478.279022 0.124992
480.505463 0.125872
482.730438 0.125348
484.954132 0.124013
487.176208 0.126545
489.396851 0.124256
491.616211 0.123163
493.834015 0.125458
496.050385 0.124038
498.265442 0.123206
500.478943 0.123052
502.690979 0.122484
504.901733 0.124784
507.110931 0.122380
509.318848 0.125108
511.525177 0.124910
513.730103 0.124120
515.933777 0.126433
518.135864 0.124969
520.336487 0.123472
522.535889 0.123789
524.733704 0.122883
526.930054 0.123880
529.125183 0.123601
531.318787 0.121331
533.510864 0.123496
535.701721 0.121952
537.891113 0.120891
540.078979 0.120683
542.265686 0.122914
544.450745 0.124038
546.634399 0.122559
548.816895 0.123769
550.997803 0.122535
553.177246 0.121900
555.355408 0.122901
557.532104 0.125304
559.707336 0.125335
561.881348 0.124317
564.053894 0.124446
566.224915 0.123398
568.394775 0.123911
570.563049 0.122366
572.729919 0.125092
574.895508 0.122898
577.059631 0.122315
579.222534 0.121453
581.383850 0.124498
583.543823 0.123375
585.702454 0.124192
587.859619 0.125061
590.015381 0.123068
592.169922 0.124226
594.322876 0.122222
596.474548 0.122938
598.624939 0.123182
600.773804 0.124253
602.921326 0.124968
605.067505 0.123025
607.212280 0.123904
609.355652 0.125254
611.497864 0.123775
613.638367 0.122788
615.777588 0.124476
617.915649 0.124781
620.052185 0.124720
622.187317 0.122995
624.321167 0.124165
626.453613 0.123744
628.584717 0.124156
630.714478 0.125215
632.842773 0.125387
634.969727 0.123225
637.095459 0.124247
639.219666 0.122028
641.342590 0.122785
643.464233 0.123552
645.584351 0.125174
647.703308 0.123936
649.820740 0.123632
651.936951 0.125476
654.051758 0.124250
656.165161 0.125591
658.277161 0.124626
660.388062 0.124326
662.497375 0.125628
664.605469 0.125507
666.712158 0.123957
668.817505 0.123501
670.921448 0.126129
673.024231 0.125518
675.125488 0.123870
677.225525 0.123882
679.324219 0.124503
681.421448 0.124681
683.517395 0.125340
685.612183 0.125511
687.705444 0.126422
689.797363 0.122970
691.888062 0.124222
693.977356 0.125066
696.065247 0.125400
698.151978 0.124992
700.237366 0.127378
702.321228 0.126236
704.403992 0.123797
706.485413 0.125219
708.565308 0.126242
710.644104 0.125937
712.721375 0.124957
714.797607 0.125352
716.872314 0.125541
718.945679 0.127773
721.017822 0.124394
723.088623 0.125460
725.158020 0.125322
727.226257 0.125917
729.293030 0.124865
731.358582 0.127080
733.422791 0.127138
735.485718 0.125847
737.547241 0.125394
739.607666 0.124903
741.666565 0.125280
743.724182 0.127031
745.780640 0.126906
747.835693 0.128216
749.889404 0.128206
751.941956 0.126958
753.993103 0.126641
756.042847 0.126439
758.091553 0.128588
760.138733 0.126039
762.184631 0.128404
764.229431 0.127558
766.272766 0.127304
768.314819 0.126356
770.355652 0.128836
772.395081 0.126684
774.433289 0.126711
776.470276 0.126869
778.505920 0.127845
780.540283 0.126691
782.573303 0.128119
784.605103 0.126647
786.635620 0.127843
788.664734 0.128168
790.692627 0.127153
792.719360 0.131085
794.744629 0.128343
796.768738 0.127874
798.791565 0.129479
800.812988 0.129110
802.833252 0.127639
804.852295 0.127707
806.869995 0.128507
808.886292 0.128763
810.901367 0.127916
812.915344 0.126581
814.927979 0.128749
816.939209 0.127844
818.949402 0.128431
820.958191 0.129735
822.965759 0.128962
824.971985 0.128942
826.976929 0.131356
828.980774 0.130036
830.983215 0.129217
832.984375 0.129384
834.984375 0.127794
836.983032 0.129971
838.980469 0.129365
840.976746 0.131375
842.971558 0.132278
844.965149 0.130754
846.957703 0.131894
848.948792 0.132310
850.938660 0.132180
852.927368 0.133010
854.914734 0.131942
856.900757 0.130453
858.885803 0.132483
860.869385 0.132115
862.851807 0.132867
864.833008 0.129314
866.812927 0.131131
868.791443 0.131916
870.769043 0.131473
872.745178 0.130543
874.720032 0.131389
876.693909 0.130523
878.666321 0.132202
880.637451 0.131343
882.607544 0.133526
884.576233 0.130041
886.543701 0.130102
888.510071 0.132694
890.475037 0.130721
892.438965 0.132683
894.401550 0.130843
896.362854 0.130262
898.323059 0.131063
900.281921 0.129344
902.239563 0.131859
904.196045 0.131900
906.151184 0.133522
908.105103 0.130827
910.057983 0.131021
912.009521 0.131890
913.959778 0.130089
915.908875 0.131470
917.856812 0.133138
919.803406 0.130090
921.748962 0.131944
923.693115 0.132214
925.636047 0.130700
927.577942 0.133714
929.518494 0.133404
931.457825 0.129597
933.395996 0.129738
935.332947 0.129897
937.268677 0.133048
939.203186 0.129445
941.136475 0.130940
943.068542 0.132567
944.999451 0.133042
946.929138 0.130359
948.857788 0.129837
950.784973 0.133220
952.710999 0.131979
954.635986 0.128677
956.559631 0.132113
958.481995 0.131314
960.403320 0.130178
962.323364 0.130072
964.242188 0.131622
966.159973 0.130901
968.076416 0.132543
969.991577 0.134200
971.905762 0.132171
973.818665 0.132955
975.730347 0.131857
977.640930 0.129639
979.550171 0.130707
981.458252 0.130087
983.365295 0.132335
985.270996 0.130948
987.175537 0.130243
989.079041 0.131391
990.981140 0.133125
992.882080 0.134069
994.782043 0.131026
996.680603 0.135195
998.578064 0.135289
1000.474426 0.133889
1002.369507 0.133476
1004.263428 0.133872
1006.156311 0.135847
1008.047729 0.130921
1009.938110 0.133194
1011.827332 0.133772
1013.715393 0.133205
1015.602295 0.132992
1017.488037 0.132790
1019.372498 0.136155
1021.255920 0.133378
1023.138123 0.132684
1025.018921 0.133039
1026.898804 0.133144
1028.777588 0.135626
1030.655029 0.134949
1032.531494 0.136448
1034.406616 0.134906
1036.280518 0.136401
1038.153564 0.135887
1040.025146 0.134115
1041.895752 0.135092
1043.765137 0.135709
1045.633301 0.136839
1047.500244 0.133195
1049.366211 0.135365
1051.230957 0.134770
1053.094482 0.134821
1054.956909 0.135453
1056.818359 0.137173
1058.678345 0.136323
1060.537476 0.138255
1062.395020 0.134905
1064.251831 0.135486
1066.107300 0.138456
1067.961670 0.137561
1069.815063 0.136258
1071.667114 0.137014
1073.517944 0.134722
1075.367798 0.137155
1077.216431 0.136920
1079.063843 0.137261
1080.910156 0.138207
1082.755493 0.137340
1084.599487 0.138744
1086.442505 0.140877
1088.284180 0.140894
1090.124878 0.141215
1091.964355 0.140358
1093.802734 0.143233
1095.640015 0.142746
1097.476074 0.140498
1099.311035 0.141632
1101.144775 0.141514
1102.977661 0.139288
1104.809082 0.139119
1106.639526 0.139857
1108.468994 0.138740
1110.296997 0.140150
1112.124023 0.139435
1113.950073 0.142969
1115.774658 0.141410
1117.598511 0.139500
1119.421143 0.141693
1121.242432 0.139553
1123.062622 0.140236
1124.882080 0.140686
1126.699951 0.143629
1128.516846 0.139020
1130.332642 0.139634
1132.147461 0.138771
1133.961060 0.137248
1135.773438 0.137051
1137.584717 0.137680
1139.395020 0.136202
1141.204102 0.134438
1143.012085 0.138940
1144.818970 0.135712
1146.624634 0.138606
1148.429321 0.136936
1150.232910 0.136332
1152.035278 0.137255
1153.836670 0.137781
1155.636841 0.137535
1157.436035 0.140281
1159.234009 0.136337
1161.030884 0.137649
1162.826538 0.137171
1164.621338 0.138077
1166.414917 0.138686
1168.207275 0.137713
1169.998657 0.137653
1171.789063 0.138443
1173.578125 0.136845
1175.366211 0.136445
1177.153198 0.137217
1178.938965 0.135096
1180.723755 0.137449
1182.507446 0.135494
1184.290039 0.136799
1186.071655 0.134752
1187.852051 0.136808
1189.631226 0.136977
1191.409546 0.135959
1193.186768 0.136992
1194.962524 0.136192
1196.737671 0.138383
1198.511353 0.139184
1200.284180 0.136523
1202.055908 0.136418
1203.826416 0.139116
1205.595947 0.140450
1207.364380 0.137291
1209.131592 0.138305
1210.897827 0.137217
1212.663086 0.136486
1214.427124 0.140902
1216.190063 0.141092
1217.951904 0.138281
1219.712646 0.140711
1221.472534 0.137429
1223.231201 0.137184
1224.988770 0.137726
1226.745361 0.138162
1228.500732 0.136697
1230.255127 0.139687
1232.008423 0.139289
1233.760742 0.139685
1235.511719 0.139948
1237.261841 0.139604
1239.010864 0.137240
1240.758911 0.138801
1242.505615 0.139792
1244.251465 0.140336
1245.996216 0.140658
1247.739868 0.140516
1249.482422 0.138697
1251.223877 0.140140
1252.964478 0.140227
1254.703857 0.138408
1256.442139 0.140258
1258.179565 0.139473
1259.915527 0.140717
1261.650635 0.141024
1263.384766 0.141164
1265.117798 0.142876
1266.849854 0.136489
1268.580811 0.138748
1270.310669 0.138408
1272.039307 0.139006
1273.767212 0.141673
1275.493774 0.140609
1277.219238 0.138671
1278.943970 0.140278
1280.667480 0.139532
1282.390015 0.139219
1284.111328 0.141612
1285.831665 0.139491
1287.551025 0.142305
1289.269409 0.140371
1290.986572 0.142957
1292.702637 0.141685
1294.417847 0.141647
1296.132080 0.140364
1297.845093 0.141667
1299.556885 0.142822
1301.267700 0.142898
1302.977783 0.142317
1304.686646 0.142643
1306.394287 0.144386
1308.101196 0.146119
1309.806763 0.144109
1311.511597 0.143374
1313.215210 0.143118
1314.917969 0.142026
1316.619385 0.143015
1318.320068 0.146011
1320.019531 0.142746
1321.717896 0.145434
1323.415405 0.144118
1325.111694 0.145707
1326.807129 0.144550
1328.501465 0.145574
1330.194824 0.146942
1331.887085 0.147647
1333.578369 0.149778
1335.268433 0.146234
1336.957520 0.146438
1338.645874 0.144237
1340.333008 0.146434
1342.018921 0.143763
1343.704102 0.146161
1345.388184 0.146062
1347.071167 0.144922
1348.753174 0.144507
1350.434082 0.141012
1352.114014 0.144378
1353.793091 0.143657
1355.470947 0.147273
1357.147827 0.145888
1358.823730 0.145854
1360.498535 0.147011
1362.172485 0.148472
1363.845337 0.144972
1365.516968 0.145520
1367.187988 0.147131
1368.857544 0.148518
1370.526367 0.150208
1372.194092 0.147501
1373.860840 0.146203
1375.526611 0.150068
1377.191284 0.148163
1378.854858 0.150503
1380.517700 0.152132
1382.179321 0.148053
1383.839966 0.149463
1385.499512 0.150797
1387.158325 0.149406
1388.815918 0.149263
1390.472534 0.148098
1392.128296 0.146829
1393.782837 0.147871
1395.436401 0.149674
1397.089111 0.147542
1398.740601 0.145411
1400.391235 0.147487
1402.040894 0.147440
1403.689453 0.146205
1405.337158 0.145577
1406.983887 0.151617
1408.629395 0.149569
1410.274048 0.145490
1411.917725 0.148314
1413.560303 0.148596
1415.201904 0.147525
1416.842529 0.145510
1418.482300 0.144166
1420.120972 0.148088
1421.758423 0.143828
1423.395264 0.145738
1425.030762 0.147540
1426.665405 0.148127
1428.299194 0.145306
1429.931885 0.147882
1431.563721 0.148644
1433.194214 0.148674
1434.824219 0.147520
1436.452881 0.145994
1438.080566 0.145249
1439.707397 0.146550
1441.333130 0.146688
1442.957886 0.150003
1444.581787 0.144298
1446.204712 0.145416
1447.826416 0.146532
1449.447388 0.146136
1451.067383 0.146935
1452.686157 0.146384
1454.304199 0.148536
