scanname Scan037
timestamp 2024-03-06 20:58:48
ccdbias 994.305176
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.008358
wavenumcorrection -0.861481
scancount 2
totalexposurems 2612
singleexposurems 2537
measurementstate Unknown
scanmode Auto
snr 82.678566 19.925768 5.777476
replacelist 1
1129 6337.000000 5001.000000
peaks 3
241.096176 0.468132 0.000000 7.725234 0.000463
250.567505 0.462808 0.000000 6.737238 0.000572
1000.192078 0.104729 0.000000 0.253642 0.000015
finalresult GLS_Single 1
U4Z0X7	benfentmags-4	8.739816e-002
spectrum 2048
-92.814148 64.468185
-90.209999 64.792183
-87.607620 66.577034
-85.006989 65.827431
-82.408112 66.838959
-79.810982 61.958580
-77.215614 59.361996
-74.621994 58.832302
-72.030113 56.674919
-69.439987 52.792751
-66.851601 50.223217
-64.264969 47.818214
-61.680069 44.311657
-59.096912 41.198658
-56.515499 38.019970
-53.935818 34.808826
-51.357876 31.306204
-48.781670 28.886421
-46.207195 25.897179
-43.634449 22.842978
-41.063442 20.053610
-38.494156 18.112349
-35.926601 15.220695
-33.360767 0.280569
-30.796665 0.182626
-28.234280 0.162658
-25.673624 0.152499
-23.114689 0.143922
-20.557463 0.136292
-18.001955 0.134707
-15.448171 0.132168
-12.896100 0.133257
-10.345736 0.135186
-7.797083 0.143433
-5.250147 0.167080
-2.704921 0.206415
-0.161393 0.217292
2.380429 0.221732
4.920539 0.202098
7.458945 0.172208
9.995659 0.294487
12.530673 0.530626
15.063980 0.742918
17.595591 0.743468
20.125511 0.772463
22.653740 0.760710
25.180269 0.757246
27.705103 0.731342
30.228260 0.744311
32.749729 0.744315
35.269508 0.723246
37.787586 0.756719
40.303993 0.720204
42.818718 0.742336
45.331749 0.700381
47.843113 0.714156
50.352802 0.671936
52.860809 0.672574
55.367146 0.679223
57.871788 0.639294
60.374779 0.698885
62.876095 0.655894
65.375725 0.596810
67.873703 0.633989
70.370010 0.589112
72.864662 0.628747
75.357635 0.680792
77.848938 0.565694
80.338593 0.592257
82.826599 0.477704
85.312912 0.490446
87.797592 0.529675
90.280617 0.518000
92.761986 0.530985
95.241692 0.442343
97.719749 0.424312
100.196159 0.511768
102.670937 0.554197
105.144028 0.519379
107.615494 0.568157
110.085320 0.546840
112.553497 0.423233
115.020050 0.496072
117.484932 0.340815
119.948189 0.424240
122.409813 0.412937
124.869797 0.364042
127.328140 0.319177
129.784851 0.352377
132.239944 0.444194
134.693390 0.307022
137.145203 0.409784
139.595398 0.352052
142.043961 0.353016
144.490906 0.310418
146.936218 0.298363
149.379929 0.302098
151.821991 0.302777
154.262436 0.264948
156.701263 0.282031
159.138504 0.274249
161.574081 0.272757
164.008057 0.268289
166.440445 0.254398
168.871201 0.243572
171.300339 0.238374
173.727890 0.228199
176.153824 0.216879
178.578125 0.211478
181.000854 0.204778
183.421982 0.202804
185.841492 0.203798
188.259415 0.204530
190.675720 0.205466
193.090439 0.208233
195.503555 0.211416
197.915085 0.216092
200.325012 0.222336
202.733337 0.230965
205.140091 0.236566
207.545227 0.245720
209.948776 0.255802
212.350769 0.264178
214.751144 0.276671
217.149933 0.285270
219.547195 0.299324
221.942795 0.313213
224.336884 0.327721
226.729340 0.351510
229.120224 0.387527
231.509567 0.422906
233.897308 0.442083
236.283478 0.454611
238.668060 0.466475
241.051086 0.469476
243.432571 0.462256
245.812439 0.457513
248.190735 0.447257
250.567505 0.428567
252.942673 0.405134
255.316284 0.370445
257.688354 0.337866
260.058868 0.304715
262.427795 0.276223
264.795166 0.253242
267.160980 0.230753
269.525269 0.211396
271.887970 0.196970
274.249115 0.185448
276.608734 0.175304
278.966766 0.167324
281.323273 0.156914
283.678192 0.151699
286.031586 0.144674
288.383514 0.140016
290.733795 0.135479
293.082520 0.132280
295.429810 0.125979
297.775482 0.123875
300.119659 0.120670
302.462219 0.118916
304.803314 0.117479
307.142853 0.114916
309.480865 0.113098
311.817352 0.110195
314.152283 0.110083
316.485687 0.110082
318.817566 0.108182
321.147919 0.108523
323.476715 0.106397
325.804016 0.107455
328.129791 0.105328
330.454041 0.105901
332.776794 0.104072
335.098022 0.104821
337.417694 0.103786
339.735840 0.103544
342.052490 0.103043
344.367615 0.103365
346.681244 0.101477
348.993408 0.101959
351.303986 0.101347
353.613068 0.102159
355.920654 0.099503
358.226715 0.100983
360.531281 0.099590
362.834381 0.099734
365.135864 0.097872
367.435944 0.099039
369.734497 0.098440
372.031525 0.098846
374.327148 0.098078
376.621155 0.099494
378.913727 0.099641
381.204803 0.097336
383.494354 0.099084
385.782440 0.097487
388.068970 0.095418
390.354126 0.095798
392.637726 0.095482
394.919830 0.095875
397.200409 0.096058
399.479584 0.097332
401.757263 0.093712
404.033447 0.096310
406.308136 0.097203
408.581360 0.096702
410.853058 0.097491
413.123291 0.096351
415.392120 0.095759
417.659363 0.097179
419.925201 0.095601
422.189606 0.093457
424.452423 0.094911
426.713867 0.093655
428.973785 0.093712
431.232239 0.094922
433.489288 0.096257
435.744812 0.094758
437.998932 0.095955
440.251495 0.095118
442.502655 0.094342
444.752380 0.094786
447.000549 0.093369
449.247314 0.094113
451.492645 0.093532
453.736450 0.092555
455.978882 0.093796
458.219818 0.094144
460.459259 0.095366
462.697296 0.091278
464.933929 0.092259
