scanname Scan107
timestamp 2024-03-07 17:56:36
ccdbias 989.783691
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.021072
wavenumcorrection -0.874196
scancount 3
totalexposurems 6075
singleexposurems 3000
measurementstate Unknown
scanmode Auto
snr 75.806908 22.749722 6.954193
replacelist 0
peaks 10
240.761993 0.668608 0.000000 13.200778 0.000670
250.580215 0.680767 0.000000 9.538746 0.000692
681.193909 0.107523 0.000000 0.314844 0.000040
712.078674 0.108786 0.000000 0.345521 0.000042
838.888489 0.118953 0.000000 0.166334 0.000018
1001.858887 0.138569 0.000000 1.881822 0.000335
1029.974243 0.128426 0.000000 0.465238 0.000174
1094.676880 0.123303 0.000000 0.150610 0.000018
1204.417847 0.127020 0.000000 0.164653 0.000016
1391.504272 0.145463 0.000000 0.142803 0.000027
finalresult GLS_Single 1
U4Z0X7	benfentmags-4	2.074640e-001
spectrum 2048
-92.801430 138.824829
-90.197281 139.522537
-87.594902 140.597626
-84.994270 136.787247
-82.395393 137.300674
-79.798264 126.217010
-77.202896 120.177307
-74.609276 118.335915
-72.017395 113.815056
-69.427269 105.623672
-66.838882 99.962059
-64.252251 95.126953
-61.667355 87.994698
-59.084198 81.915550
-56.502785 75.445717
-53.923103 69.063232
-51.345161 62.161289
-48.768955 57.359127
-46.194481 51.384266
-43.621735 45.304317
-41.050728 39.775372
-38.481441 35.920818
-35.913887 30.206892
-33.348053 0.556824
-30.783951 0.362781
-28.221565 0.322556
-25.660910 0.302790
-23.101974 0.285698
-20.544748 0.270274
-17.989241 0.267612
-15.435456 0.263089
-12.883386 0.277252
-10.333021 0.333112
-7.784369 0.358000
-5.237432 0.367177
-2.692206 0.378158
-0.148679 0.385176
2.393143 0.388639
4.933253 0.389375
7.471660 0.352808
10.008373 0.599270
12.543387 2.760326
15.076694 3.686659
17.608305 3.801132
20.138226 3.814937
22.666454 3.835052
25.192984 3.814612
27.717817 3.740788
30.240974 3.816860
32.762444 3.788457
35.282223 3.725112
37.800301 3.714115
40.316708 3.701373
42.831432 3.655319
45.344463 3.502645
47.855827 3.454278
50.365517 3.364827
52.873524 3.383919
55.379860 3.323976
57.884502 3.220256
60.387493 3.095835
62.888809 2.854023
65.388443 2.897171
67.886421 2.755016
70.382729 2.827192
72.877380 2.646776
75.370354 2.772980
77.861656 2.530735
80.351311 2.424407
82.839317 2.506353
85.325630 2.315361
87.810310 2.395051
90.293335 2.211336
92.774704 2.416418
95.254410 2.135017
97.732468 2.215448
100.208878 2.162399
102.683655 2.292608
105.156746 2.082836
107.628212 1.912854
110.098038 2.087106
112.566216 1.875359
115.032768 1.903447
117.497650 1.671269
119.960907 1.802540
122.422531 1.670264
124.882515 1.491174
127.340858 1.455719
129.797562 1.341304
132.252655 1.187569
134.706100 1.100280
137.157913 1.018213
139.608109 0.967864
142.056671 0.936924
144.503616 0.808894
146.948929 0.690399
149.392639 0.600852
151.834702 0.547155
154.275146 0.511198
156.713974 0.486082
159.151215 0.463812
161.586792 0.421335
164.020767 0.382180
166.453156 0.364068
168.883911 0.340650
171.313049 0.332722
173.740601 0.312503
176.166534 0.292898
178.590836 0.291140
181.013565 0.281591
183.434692 0.283863
185.854202 0.281733
188.272125 0.282343
190.688431 0.288786
193.103149 0.297654
195.516266 0.299768
197.927795 0.311410
200.337723 0.320897
202.746048 0.329985
205.152802 0.342544
207.557938 0.355915
209.961487 0.368863
212.363480 0.386870
214.763855 0.404189
217.162643 0.417494
219.559906 0.435255
221.955505 0.452163
224.349594 0.473400
226.742050 0.501442
229.132935 0.525095
231.522278 0.558224
233.910019 0.589464
236.296188 0.619908
238.680771 0.647406
241.063797 0.672264
243.445282 0.674107
245.825150 0.667710
248.203445 0.642350
250.580215 0.605812
252.955383 0.558956
255.328995 0.510815
257.701080 0.460895
260.071594 0.414382
262.440521 0.373923
264.807892 0.338648
267.173706 0.308794
269.537994 0.285579
271.900696 0.261235
274.261841 0.248245
276.621460 0.228298
278.979492 0.218968
281.335999 0.206264
283.690918 0.198375
286.044312 0.189086
288.396240 0.178881
290.746521 0.172544
