scanname Scan070
timestamp 2024-03-06 21:59:11
ccdbias 987.238281
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.010706
wavenumcorrection -0.863830
scancount 2
totalexposurems 674
singleexposurems 599
measurementstate Unknown
scanmode Auto
snr 90.939865 23.951687 6.721356
replacelist 0
peaks 3
239.277649 0.423653 0.000000 12.744725 0.000344
250.569855 0.432812 0.000000 9.257339 0.000352
1124.516724 0.090314 0.000000 0.221543 0.000018
finalresult GLS_NoMatch 0
spectrum 2048
-92.811798 0.085987
-90.207649 0.086419
-87.605270 0.103402
-85.004639 0.174161
-82.405762 0.165220
-79.808632 0.146062
-77.213264 0.106741
-74.619644 0.145837
-72.027763 0.121554
-69.437637 0.134120
-66.849251 0.106761
-64.262619 0.101337
-61.677719 0.142476
-59.094563 0.179260
-56.513149 0.165968
-53.933468 0.125170
-51.355526 0.122700
-48.779320 0.157178
-46.204845 0.175107
-43.632099 0.153368
-41.061092 1.993842
-38.491806 10.455507
-35.924252 11.569652
-33.358418 0.225425
-30.794315 0.156487
-28.231930 0.149686
-25.671274 0.145742
-23.112339 0.139728
-20.555113 0.135875
-17.999605 0.135193
-15.445823 0.134891
-12.893752 0.135132
-10.343388 0.137188
-7.794735 0.143407
-5.247799 0.161643
-2.702572 0.192276
-0.159045 0.210694
2.382777 0.210948
4.922887 0.189938
7.461294 0.159280
9.998007 0.116757
12.533021 0.118797
15.066328 0.159361
17.597940 0.165568
20.127861 0.165281
22.656090 0.173040
25.182619 0.175320
27.707453 0.168160
30.230610 0.175388
32.752075 0.183001
35.271858 0.166796
37.789936 0.142726
40.306343 0.190912
42.821068 0.152591
45.334099 0.176387
47.845463 0.164375
50.355152 0.189652
52.863159 0.070460
55.369495 0.187372
57.874138 0.184354
60.377129 0.141505
62.878445 0.133542
65.378075 0.133464
67.876053 0.192001
70.372360 0.144217
72.867012 0.194939
75.359985 0.129818
77.851288 0.189061
80.340942 0.132296
82.828949 0.179935
85.315262 0.105910
87.799942 0.143111
90.282967 0.149171
92.764336 0.099233
95.244041 0.176580
97.722099 0.193197
100.198509 0.205428
102.673286 0.160663
105.146378 0.214488
107.617844 0.147828
110.087669 0.235141
112.555847 0.248102
115.022400 0.150659
