scanname Scan090
timestamp 2024-03-06 22:34:59
ccdbias 984.762695
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.093998
wavenumcorrection -0.759126
scancount 2
totalexposurems 2104
singleexposurems 2029
measurementstate Unknown
scanmode Auto
snr 64.643456 17.385624 5.046979
replacelist 0
peaks 7
240.964355 0.361441 0.000000 9.753974 0.000361
378.959412 0.070639 0.000000 0.269230 0.000007
433.042511 0.068693 0.000000 0.535207 0.000033
852.683716 0.069385 0.000000 0.110686 0.000007
1031.375122 0.072663 0.000000 0.184006 0.000016
1096.589966 0.074935 0.000000 0.159529 0.000013
1335.627563 0.077407 0.000000 0.139253 0.000034
finalresult GLS_Single 1
UA2ECI	benfentmags-5	2.945264e-001
spectrum 2048
-92.916504 13.345680
-90.312355 13.412753
-87.709976 41.643391
-85.109344 51.469883
-82.510468 54.268795
-79.913338 53.495674
-77.317970 54.416725
-74.724350 55.248890
-72.132469 53.874767
-69.542343 51.054348
-66.953957 49.117054
-64.367325 46.958241
-61.782425 43.866962
-59.199268 40.893753
-56.617855 37.952545
-54.038174 34.804745
-51.460232 31.380680
-48.884026 28.979042
-46.309551 25.973158
-43.736805 22.927687
-41.165798 20.136278
-38.596512 18.172203
-36.028957 15.269969
-33.463123 0.281584
-30.899019 0.183089
-28.336634 0.163317
-25.775978 0.152994
-23.217043 0.144127
-20.659817 0.136636
-18.104309 0.134794
-15.550527 0.132627
-12.998456 0.132642
-10.448092 0.134038
-7.899439 0.139876
-5.352503 0.156722
-2.807276 0.184281
-0.263749 0.204258
2.278073 0.206030
4.818183 0.188110
7.356590 0.164196
9.893303 0.278710
12.428317 0.350183
14.961624 0.470745
17.493237 0.472762
20.023157 0.472334
22.551386 0.458556
25.077915 0.472914
27.602749 0.467484
30.125906 0.438107
32.647373 0.472685
35.167152 0.448959
37.685230 0.496041
40.201637 0.482176
42.716362 0.460523
45.229393 0.478237
47.740757 0.435675
50.250446 0.435085
52.758453 0.493221
55.264790 0.415965
57.769432 0.465842
60.272423 0.454762
62.773739 0.360446
65.273369 0.328623
67.771347 0.470337
70.267654 0.409521
72.762306 0.300645
75.255280 0.381907
77.746582 0.317086
80.236237 0.383044
82.724243 0.383755
85.210556 0.361724
87.695236 0.289512
90.178261 0.285228
92.659630 0.252436
95.139336 0.313921
97.617393 0.326810
100.093803 0.338776
102.568581 0.223845
105.041672 0.214488
107.513138 0.434578
109.982964 0.339041
112.451141 0.255399
114.917694 0.259060
117.382576 0.313477
119.845833 0.284106
122.307457 0.244429
124.767441 0.257280
127.225784 0.234739
129.682495 0.274431
132.137589 0.241177
134.591034 0.316747
137.042847 0.264860
139.493042 0.233584
141.941605 0.151701
144.388550 0.183130
146.833862 0.208854
149.277573 0.222393
151.719635 0.212483
154.160080 0.195448
156.598907 0.185032
159.036148 0.200690
161.471725 0.183703
163.905701 0.185865
166.338089 0.181674
168.768845 0.178713
171.197983 0.170412
173.625534 0.165764
176.051468 0.157530
178.475769 0.153851
180.898499 0.151418
183.319626 0.150347
185.739136 0.151156
188.157059 0.149327
190.573364 0.151662
192.988083 0.151755
195.401199 0.154787
197.812729 0.160089
200.222656 0.164545
202.630981 0.167344
205.037735 0.172553
207.442871 0.179508
209.846420 0.186179
212.248413 0.193755
214.648788 0.203445
217.047577 0.210585
219.444839 0.220332
221.840439 0.230923
224.234528 0.242053
226.626984 0.258808
229.017868 0.272600
231.407211 0.291458
233.794952 0.311831
236.181122 0.330728
238.565704 0.349583
240.948730 0.361505
243.330215 0.368266
