scanname Scan030
timestamp 2024-03-06 19:05:56
ccdbias 990.087402
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.045721
wavenumcorrection -0.898845
scancount 2
totalexposurems 560
singleexposurems 485
measurementstate Unknown
scanmode Auto
snr 95.716629 25.314611 7.203538
replacelist 0
peaks 5
239.027924 0.442990 0.000000 12.941268 0.000354
250.604874 0.451725 0.000000 9.659997 0.000372
365.362762 0.087651 0.000000 0.121647 0.000005
1099.515381 0.095080 0.000000 0.150901 0.000009
1118.695068 0.094776 0.000000 0.027101 0.000007
finalresult GLS_Single 1
UA2ECI	benfentmags-5	4.082230e-001
spectrum 2048
-92.776787 0.073703
-90.172638 0.074073
-87.570259 0.135112
-84.969627 0.139329
-82.370750 0.116863
-79.773621 0.151013
-77.178253 0.117298
-74.584633 0.116901
-71.992752 0.150284
-69.402626 0.153722
-66.814240 0.138394
-64.227608 0.127369
-61.642704 0.174425
-59.059547 0.134445
-56.478134 0.135590
-53.898453 0.154422
-51.320511 0.156885
-48.744305 0.166720
-46.169830 0.140890
-43.597084 3.103927
-41.026077 11.879601
-38.456791 13.946579
-35.889236 12.276114
-33.323402 0.242895
-30.759300 0.168692
-28.196915 0.155371
-25.636259 0.149232
-23.077324 0.142925
-20.520098 0.138216
-17.964590 0.137111
-15.410808 0.136156
-12.858737 0.136142
-10.308372 0.138816
-7.759720 0.147535
-5.212784 0.188988
-2.667557 0.216342
-0.124030 0.223258
2.417792 0.226030
4.957902 0.206421
7.496309 0.167649
10.033022 0.125341
12.568036 0.130484
15.101343 0.175899
17.632956 0.184028
20.162876 0.182228
22.691105 0.179473
25.217634 0.179829
27.742468 0.186810
30.265625 0.197130
32.787090 0.179309
35.306873 0.169113
37.824951 0.185813
40.341358 0.172555
42.856083 0.171150
45.369114 0.163103
47.880478 0.206666
50.390167 0.153610
52.898174 0.153731
55.404510 0.211730
57.909153 0.168496
60.412144 0.197675
62.913460 0.177269
65.413086 0.205232
67.911064 0.164940
70.407372 0.172788
72.902023 0.141399
75.394997 0.156990
77.886299 0.099741
80.375954 0.219981
82.863960 0.194266
85.350273 0.101022
