scanname Scan042
timestamp 2024-03-06 21:04:22
ccdbias 991.617188
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.106074
wavenumcorrection -0.959198
scancount 3
totalexposurems 1499
singleexposurems 712
measurementstate Unknown
scanmode Auto
snr 210.919418 36.780499 8.179813
replacelist 0
peaks 10
232.610687 1.299636 0.000000 17.951029 0.000472
253.040390 1.277776 0.000000 5.491123 0.000755
356.982727 0.338027 0.000000 0.312886 0.000010
373.880066 0.335228 0.000000 0.276543 0.000035
431.151093 0.318753 0.000000 0.155222 0.000015
851.865784 0.330457 0.000000 0.271214 0.000034
1095.073608 0.363775 0.000000 0.659102 0.000148
1118.549194 0.360048 0.000000 0.331061 0.000050
1332.367310 0.364625 0.000000 0.028542 0.000016
1465.440430 0.374056 0.000000 0.190415 0.000034
finalresult GLS_Single 1
UA2ECI	benfentmags-5	2.527975e-001
spectrum 2048
-92.716431 0.319379
-90.112282 0.320984
-87.509903 0.205425
-84.909271 0.289375
-82.310394 0.372081
-79.713264 0.344111
-77.117897 0.341336
-74.524277 0.307877
-71.932396 0.256368
-69.342270 0.286811
-66.753883 0.335111
-64.167252 0.335622
-61.582352 0.346259
-58.999195 0.328911
-56.417782 0.370464
-53.838100 0.329932
-51.260159 8.352757
-48.683952 33.807762
-46.109478 39.398510
-43.536732 36.688042
-40.965725 34.486538
-38.396439 33.389908
-35.828884 28.898155
-33.263050 0.543882
-30.698948 0.359282
-28.136562 0.324723
-25.575907 0.308542
-23.016972 0.291471
-20.459745 0.278865
-17.904238 0.274072
-15.350454 0.270075
-12.798384 0.268014
-10.248019 0.268909
-7.699367 0.276857
-5.152431 0.297918
-2.607204 0.332306
-0.063677 0.346895
2.478145 0.349400
5.018255 0.327999
7.556662 0.298806
10.093375 0.262998
12.628389 0.275266
15.161696 0.380823
17.693308 0.396324
20.223228 0.395434
22.751457 0.397326
25.277987 0.414828
27.802820 0.388602
30.325977 0.426511
32.847443 0.416472
35.367226 0.410967
37.885303 0.427102
40.401711 0.387332
42.916435 0.380104
45.429466 0.397055
47.940830 0.418918
50.450520 0.425645
52.958527 0.420016
55.464863 0.459998
