scanname Scan102
timestamp 2024-03-07 17:36:44
ccdbias 991.187500
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.025597
wavenumcorrection -0.827527
scancount 2
totalexposurems 2731
singleexposurems 2656
measurementstate Unknown
scanmode Auto
snr 54.252449 16.973282 5.153024
replacelist 0
peaks 7
240.148529 0.349856 0.000000 9.533645 0.000351
250.533554 0.354622 0.000000 6.974575 0.000370
745.937927 0.059147 0.000000 0.118275 0.000015
831.513794 0.059666 0.000000 0.099714 0.000009
1003.162109 0.072196 0.000000 1.022958 0.000167
1029.490479 0.063393 0.000000 0.382446 0.000030
1212.848267 0.065265 0.000000 0.102667 0.000014
finalresult GLS_Multiple 2
U4Z0X7	benfentmags-4	4.116558e-001
UPG9D7	benfentmags-3	2.972499e-001
spectrum 2048
-92.848099 69.658775
-90.243950 70.008865
-87.641571 70.606949
-85.040939 68.733238
-82.442062 69.027122
-79.844933 63.390728
-77.249565 60.496265
-74.655945 59.582317
-72.064064 57.137928
-69.473938 53.138367
-66.885551 50.404121
-64.298920 47.846104
-61.714024 44.274529
-59.130867 41.152241
-56.549454 37.991074
-53.969772 34.776852
-51.391830 31.272020
-48.815624 28.865089
-46.241150 25.845854
-43.668404 22.788586
-41.097397 20.024225
-38.528111 18.086494
-35.960556 15.204369
-33.394722 0.280190
-30.830618 0.182694
-28.268232 0.162553
-25.707577 0.152685
-23.148642 0.144080
-20.591415 0.137013
-18.035908 0.135597
-15.482125 0.133657
-12.930055 0.144848
-10.379690 0.204404
-7.831038 0.228251
-5.284101 0.237992
-2.738875 0.247232
-0.195347 0.252628
2.346474 0.254793
4.886584 0.253343
7.424992 0.208839
9.961704 0.317973
12.496718 1.245462
15.030025 1.639172
17.561638 1.664474
20.091558 1.683602
22.619787 1.700893
25.146317 1.662494
27.671150 1.659889
30.194307 1.699885
32.715775 1.661784
35.235554 1.648964
37.753632 1.669628
40.270039 1.656409
42.784763 1.594648
45.297794 1.528440
47.809158 1.508105
50.318848 1.479460
52.826855 1.476918
55.333191 1.491480
57.837833 1.401490
60.340824 1.438818
62.842140 1.302333
65.341774 1.256574
67.839752 1.238340
70.336060 1.302032
72.830711 1.202581
75.323685 1.207613
77.814987 1.177536
80.304642 1.176822
82.792648 1.164005
85.278961 1.052585
87.763641 1.080734
90.246666 1.039279
92.728035 1.102012
95.207741 0.979218
97.685799 1.020153
100.162209 0.938842
102.636986 0.917043
105.110077 0.937719
107.581543 0.851345
110.051369 0.966084
112.519547 1.089095
114.986099 0.779017
117.450981 0.769112
119.914238 0.735221
122.375862 0.711066
124.835846 0.602070
127.294189 0.619778
129.750900 0.595955
132.205994 0.538833
134.659439 0.501516
137.111252 0.478498
139.561447 0.435874
142.010010 0.406445
144.456955 0.382685
146.902267 0.305302
149.345978 0.282590
151.788040 0.285707
154.228485 0.231785
156.667313 0.230407
159.104553 0.233039
161.540131 0.200488
163.974106 0.183165
166.406494 0.185720
168.837250 0.171694
171.266388 0.166867
173.693939 0.155692
176.119873 0.149475
178.544174 0.149380
180.966904 0.144139
183.388031 0.144383
185.807541 0.145233
188.225464 0.145851
190.641769 0.147462
193.056488 0.150269
195.469604 0.153522
197.881134 0.158562
200.291061 0.164986
202.699387 0.168753
205.106140 0.176740
207.511276 0.185781
209.914825 0.190922
212.316818 0.200240
214.717194 0.207470
217.115982 0.217579
219.513245 0.225522
221.908844 0.235685
224.302933 0.248123
226.695389 0.262218
229.086273 0.277884
231.475616 0.292053
233.863358 0.308137
236.249527 0.325970
238.634109 0.341361
241.017136 0.348739
243.398621 0.352122
245.778488 0.347077
248.156784 0.332797
250.533554 0.313424
252.908722 0.288097
255.282333 0.259973
257.654388 0.234725
260.024902 0.210079
262.393829 0.185450
