scanname Scan073
timestamp 2024-03-06 22:02:12
ccdbias 986.881348
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.112977
wavenumcorrection -0.740147
scancount 3
totalexposurems 1067
singleexposurems 496
measurementstate Unknown
scanmode Auto
snr 141.018616 27.104908 6.871444
replacelist 0
peaks 10
237.058701 0.714023 0.000000 15.693240 0.000409
250.446167 0.728413 0.000000 11.848440 0.000423
377.079987 0.193611 0.000000 0.265106 0.000042
433.218445 0.184342 0.000000 0.391347 0.000033
855.793213 0.181745 0.000000 0.130999 0.000016
1003.289917 0.180125 0.000000 0.084725 0.000012
1095.830200 0.198998 0.000000 0.143734 0.000072
1115.910400 0.196931 0.000000 0.220672 0.000034
1330.007568 0.186827 0.000000 0.058753 0.000014
1915.969971 0.159309 0.000000 0.187799 0.000051
finalresult GLS_Single 1
UA2ECI	benfentmags-5	3.208374e-001
spectrum 2048
-92.935478 0.137852
-90.331329 0.138544
-87.728951 0.220591
-85.128319 0.121913
-82.529442 0.240442
-79.932312 0.164629
-77.336945 0.251017
-74.743324 0.197921
-72.151443 0.215481
-69.561317 0.157849
-66.972931 0.237247
-64.386299 0.264035
-61.801403 0.215872
-59.218246 0.205669
-56.636833 0.279330
-54.057152 0.282993
-51.479210 0.214878
-48.903004 0.246993
-46.328529 0.251087
-43.755783 0.267057
-41.184776 0.247614
-38.615490 0.241899
-36.047935 0.197987
-33.482101 0.161001
-30.917999 0.233818
-28.355614 0.253885
-25.794958 0.252925
-23.236023 0.253454
-20.678797 0.257338
-18.123289 0.259137
-15.569506 0.260876
-13.017435 0.263235
-10.467070 0.267144
-7.918417 0.274021
-5.371481 0.292174
-2.826255 0.322050
-0.282727 0.340985
2.259094 0.342373
4.799204 0.317704
7.337611 0.283482
9.874325 0.173388
12.409338 0.179458
14.942646 0.254320
17.474257 0.259168
20.004177 0.259675
22.532406 0.256010
25.058935 0.271070
27.583769 0.267832
30.106926 0.263082
32.628395 0.253986
35.148174 0.291893
37.666252 0.304303
40.182659 0.263116
42.697384 0.294872
45.210415 0.253141
47.721779 0.287258
50.231468 0.296922
52.739475 0.234257
55.245811 0.265131
57.750454 0.255717
60.253445 0.262487
62.754761 0.288357
65.254395 0.244264
67.752373 0.264162
70.248680 0.258502
72.743332 0.326729
75.236305 0.297375
77.727608 0.184595
80.217262 0.263054
82.705269 0.312100
85.191582 0.198785
87.676262 0.337215
90.159286 0.236051
92.640656 0.344705
95.120361 0.274681
97.598419 0.166113
100.074829 0.311746
102.549606 0.303274
105.022697 0.232214
107.494164 0.317028
109.963989 0.211445
112.432167 0.231683
114.898720 0.293969
117.363602 0.329880
119.826859 0.174687
122.288483 0.249984
124.748466 0.302785
127.206810 0.322555
129.663513 0.285798
132.118607 0.312920
134.572052 0.295909
137.023865 0.301091
139.474060 0.412404
141.922623 0.408354
144.369568 0.322736
146.814880 0.393423
149.258591 0.389606
151.700653 0.372407
154.141098 0.401832
156.579926 0.412178
159.017166 0.430020
161.452744 0.399422
163.886719 0.412708
166.319107 0.403082
168.749863 0.391541
171.179001 0.381724
173.606552 0.375778
176.032486 0.373647
178.456787 0.368656
180.879517 0.363245
183.300644 0.363299
185.720154 0.365742
188.138077 0.372664
190.554382 0.376776
192.969101 0.383086
195.382217 0.392059
197.793747 0.400619
200.203674 0.410659
202.612000 0.419410
205.018753 0.430280
207.423889 0.439825
209.827438 0.463000
212.229431 0.475198
214.629807 0.486403
217.028595 0.501957
219.425858 0.523250
221.821457 0.542011
224.215546 0.563456
