scanname Scan081
timestamp 2024-03-06 22:18:47
ccdbias 982.231445
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.034338
wavenumcorrection -0.818785
scancount 2
totalexposurems 604
singleexposurems 529
measurementstate Unknown
scanmode Auto
snr 53.499027 18.029415 5.364067
replacelist 0
peaks 2
239.440582 0.261246 0.000000 8.418956 0.000256
1002.538452 0.047755 0.000000 0.347198 0.000048
finalresult GLS_Single 1
U4Z0X7	benfentmags-4	2.998441e-001
spectrum 2048
-92.856842 0.094176
-90.252693 0.094649
-87.650314 0.082722
-85.049683 0.129951
-82.450806 0.142385
-79.853676 0.111403
-77.258308 0.059822
-74.664688 0.120373
-72.072807 0.125974
-69.482681 0.132057
-66.894295 0.135429
-64.307663 0.144104
-61.722763 0.102755
-59.139606 0.132044
-56.558193 0.107435
-53.978512 0.108843
-51.400570 0.137351
-48.824364 0.115638
-46.249889 0.138375
-43.677143 0.123943
-41.106136 0.130859
-38.536850 0.132814
-35.969296 0.131794
-33.403461 0.017465
-30.839361 0.101949
-28.276976 0.122709
-25.716320 0.122450
-23.157385 0.123394
-20.600159 0.125820
-18.044651 0.128729
-15.490867 0.129679
-12.938796 0.131712
-10.388432 0.134822
-7.839779 0.141121
-5.292843 0.158109
-2.747617 0.186297
-0.204089 0.204954
2.337733 0.206073
4.877842 0.184504
7.416249 0.152887
9.952963 0.096037
12.487977 0.099918
15.021284 0.136689
17.552895 0.139175
20.082815 0.139222
22.611044 0.136213
25.137573 0.127313
27.662407 0.143089
30.185564 0.142050
32.707031 0.128840
35.226814 0.146873
37.744892 0.148112
40.261299 0.139513
42.776024 0.132658
45.289055 0.150556
47.800419 0.138841
50.310108 0.111560
52.818115 0.092422
55.324451 0.114297
57.829094 0.151646
60.332085 0.104779
62.833401 0.164269
65.333031 0.117096
67.831009 0.121128
70.327316 0.142856
72.821968 0.086487
75.314941 0.178123
77.806244 0.084854
80.295898 0.107683
82.783905 0.136942
85.270218 0.083099
87.754898 0.128306
90.237923 0.101633
92.719292 0.102715
95.198997 0.064211
97.677055 0.070418
100.153465 0.100912
102.628242 0.093871
105.101334 0.095722
107.572800 0.071242
110.042625 0.113014
112.510803 0.116754
114.977356 0.090028
117.442238 0.076547
119.905495 0.109419
122.367119 0.222208
124.827103 0.078759
127.285446 0.148612
129.742157 0.064954
132.197250 0.109904
134.650696 0.098636
137.102509 0.134929
139.552704 0.135233
142.001266 0.092547
144.448212 0.147818
146.893524 0.117958
149.337234 0.105344
151.779297 0.123986
154.219742 0.117480
156.658569 0.117105
159.095810 0.121362
161.531387 0.124489
163.965363 0.121992
166.397751 0.112816
168.828506 0.115188
171.257645 0.110438
173.685196 0.106079
176.111130 0.101867
178.535431 0.100695
180.958160 0.102043
183.379288 0.098732
185.798798 0.100630
188.216721 0.101849
190.633026 0.101617
193.047745 0.106490
195.460861 0.106499
197.872391 0.110988
200.282318 0.113788
202.690643 0.116400
205.097397 0.124220
207.502533 0.126581
209.906082 0.134592
212.308075 0.140969
214.708450 0.146183
217.107239 0.153438
219.504501 0.160789
221.900101 0.170444
224.294189 0.177469
226.686646 0.191319
229.077530 0.201972
231.466873 0.214705
233.854614 0.228139
236.240784 0.242517
238.625366 0.253179
241.008392 0.261487
243.389877 0.262566
245.769745 0.257297
248.148041 0.248211
250.524811 0.230495
252.899979 0.209837
255.273590 0.189938
257.645660 0.169631
260.016174 0.151293
262.385101 0.135613
264.752472 0.120030
267.118286 0.110942
269.482574 0.101667
271.845276 0.094180
274.206421 0.086378
276.566040 0.082216
278.924072 0.075665
281.280579 0.072020
283.635498 0.068571
285.988892 0.066174
288.340820 0.063322
290.691101 0.060491
293.039825 0.058236
