scanname Scan122
timestamp 2024-03-07 18:37:41
ccdbias 987.080078
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.051717
wavenumcorrection -0.904841
scancount 2
totalexposurems 3006
singleexposurems 2931
measurementstate Unknown
scanmode Auto
snr 55.985325 17.854553 5.488568
replacelist 1
474 7535.000000 4835.000000
peaks 5
240.070190 0.376134 0.000000 9.888959 0.000376
250.610870 0.382111 0.000000 7.267000 0.000398
746.574951 0.063469 0.000000 0.259578 0.000029
1003.791992 0.079148 0.000000 1.934222 0.000252
1028.905884 0.069198 0.000000 0.131666 0.000054
finalresult GLS_Multiple 2
U4Z0X7	benfentmags-4	4.216605e-001
UPG9D7	benfentmags-3	3.138673e-001
spectrum 2048
-92.770790 69.348953
-90.166641 69.697479
-87.564262 70.267792
-84.963631 68.446541
-82.364754 68.622803
-79.767624 62.994629
-77.172256 60.108009
-74.578636 59.156384
-71.986755 56.920235
-69.396629 52.886635
-66.808243 50.078892
-64.221611 47.578350
-61.636707 44.069019
-59.053551 40.968178
-56.472137 37.830292
-53.892456 34.551685
-51.314514 31.132227
-48.738308 28.736540
-46.163834 25.755281
-43.591087 22.685596
-41.020081 19.902769
-38.450794 17.998306
-35.883240 15.147970
-33.317406 0.279027
-30.753305 0.181748
-28.190920 0.161999
-25.630264 0.151621
-23.071329 0.143398
-20.514103 0.135926
-17.958595 0.134858
-15.404812 0.133146
-12.852741 0.135752
-10.302377 0.189409
-7.753724 0.219207
-5.206788 0.235672
-2.661561 0.244141
-0.118034 0.249720
2.423788 0.251139
4.963898 0.249229
7.502305 0.201940
10.039018 0.313460
12.574032 1.273631
15.107339 1.707188
17.638950 1.770910
20.168871 1.781094
22.697100 1.801389
25.223629 1.811291
27.748463 1.739076
30.271620 1.822004
32.793087 1.768877
35.312870 1.719853
37.830948 1.713793
40.347355 1.741463
42.862080 1.708061
45.375111 1.619955
47.886475 1.529649
50.396164 1.541247
52.904171 1.497050
55.410507 1.538322
57.915150 1.489703
60.418140 1.509031
62.919456 1.298787
65.419083 1.379965
67.917061 1.295038
70.413368 1.270740
72.908020 1.205327
75.400993 1.277050
77.892296 1.123944
80.381950 1.275275
82.869957 1.197444
85.356270 1.181306
87.840950 1.125147
90.323975 1.042557
92.805344 1.119421
95.285049 1.022026
97.763107 1.162794
100.239517 0.855950
102.714294 1.027161
105.187386 0.997989
107.658852 0.858469
110.128677 0.998894
112.596855 0.928558
115.063408 0.859858
117.528290 0.783692
119.991547 0.944462
122.453171 0.894388
124.913155 0.677329
127.371498 0.689018
129.828217 0.613817
132.283310 0.657895
134.736755 0.539026
137.188568 0.527222
139.638763 0.424698
142.087326 0.449380
144.534271 0.405679
146.979584 0.336526
149.423294 0.301541
151.865356 0.285707
154.305801 0.237077
156.744629 0.268446
159.181870 0.224591
161.617447 0.215874
164.051422 0.207000
166.483810 0.190844
168.914566 0.183837
171.343704 0.175137
173.771255 0.164598
176.197189 0.158892
178.621490 0.154423
181.044220 0.151714
183.465347 0.151377
185.884857 0.151398
188.302780 0.154081
190.719086 0.155832
193.133804 0.157493
195.546921 0.164278
197.958450 0.168235
200.368378 0.174310
202.776703 0.179090
205.183456 0.187599
207.588593 0.195107
209.992142 0.201186
212.394135 0.212342
214.794510 0.219658
217.193298 0.230942
219.590561 0.238606
221.986160 0.252702
224.380249 0.264003
226.772705 0.276793
229.163589 0.292093
231.552933 0.312518
233.940674 0.331149
236.326843 0.349339
238.711426 0.366012
241.094452 0.377292
243.475937 0.375646
245.855804 0.374288
248.234100 0.356281
250.610870 0.336981
252.986038 0.308033
255.359650 0.278385
257.731720 0.249944
260.102234 0.222979
262.471161 0.198841
264.838531 0.177980
267.204346 0.160892
269.568634 0.146474
271.931335 0.135275
274.292480 0.126270
276.652100 0.116109
279.010132 0.112605
281.366638 0.104439
283.721558 0.101278
286.074951 0.096710
288.426880 0.092050
290.777161 0.090164
293.125885 0.088362
295.473175 0.083288
297.818848 0.082082
300.163025 0.079543
302.505585 0.078164
304.846680 0.076610
307.186218 0.075145
309.524231 0.075003
311.860718 0.073428
314.195648 0.072235
316.529053 0.071559
318.860931 0.070996
321.191284 0.069207
323.520081 0.069457
325.847382 0.067810
328.173157 0.067142
330.497406 0.066878
332.820160 0.067035
335.141388 0.066402
337.461060 0.065687
339.779205 0.065794
342.095856 0.066203
344.410980 0.065915
346.724609 0.066279
349.036774 0.065080
351.347351 0.063594
353.656433 0.064911
355.964020 0.063756
358.270081 0.064888
360.574646 0.063753
362.877747 0.063040
365.179230 0.061920
367.479309 0.062967
369.777863 0.062683
372.074890 0.061289
374.370514 0.063265
376.664520 0.062926
378.957092 0.064379
381.248169 0.062059
383.537720 0.061313
385.825806 0.061867
388.112335 0.061061
390.397491 0.061611
392.681091 0.060519
394.963196 0.061394
397.243774 0.060365
399.522949 0.060248
401.800629 0.060672
404.076813 0.061177
406.351501 0.058850
408.624725 0.059713
410.896423 0.061520
413.166656 0.062170
415.435486 0.061080
417.702728 0.060058
419.968567 0.060975
422.232971 0.059217
424.495789 0.060697
426.757233 0.060313
429.017151 0.060282
431.275604 0.059665
433.532654 0.060340
