scanname Scan003
timestamp 2024-03-05 00:49:59
ccdbias 990.776855
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.381155
wavenumcorrection -1.234279
scancount 2
totalexposurems 1996
singleexposurems 1921
measurementstate Unknown
scanmode Auto
snr 60.792099 20.911074 6.390143
replacelist 0
peaks 6
239.411743 0.391286 0.000000 9.996943 0.000373
459.619263 0.057428 0.000000 0.143344 0.000005
748.877075 0.061320 0.000000 0.207000 0.000025
832.631409 0.062991 0.000000 0.177801 0.000018
1002.847046 0.080608 0.000000 1.848163 0.000227
1029.777344 0.070038 0.000000 0.592447 0.000078
finalresult GLS_Multiple 2
U4Z0X7	benfentmags-4	4.544975e-001
UPG9D7	benfentmags-3	3.604325e-001
spectrum 2048
-92.441353 0.151500
-89.837204 0.152262
-87.234825 0.209561
-84.634193 0.267940
-82.035316 0.205518
-79.438187 0.178245
-76.842819 0.166563
-74.249199 0.199078
-71.657318 0.202221
-69.067192 0.163007
-66.478806 0.108738
-63.892170 16.027107
-61.307270 28.266308
-58.724113 31.326536
-56.142700 30.655146
-53.563019 29.867332
-50.985077 28.681890
-48.408871 27.051935
-45.834396 24.666399
-43.261650 22.151035
-40.690643 19.673569
-38.121357 17.893471
-35.553802 15.132535
-32.987968 0.280893
-30.423866 0.183341
-27.861481 0.163380
-25.300825 0.153249
-22.741890 0.144257
-20.184664 0.136929
-17.629156 0.135114
-15.075374 0.132710
-12.523303 0.132138
-9.972939 0.132611
-7.424285 0.137020
-4.877349 0.148513
-2.332123 0.164541
0.211405 0.175427
2.753226 0.174763
5.293336 0.161031
7.831743 0.146180
10.368456 0.130055
12.903470 0.150348
15.436777 0.251363
17.968390 0.252822
20.498310 0.255483
23.026539 0.246027
25.553068 0.240568
28.077902 0.251322
30.601059 0.268517
33.122524 0.262193
35.642307 0.257607
38.160385 0.276835
40.676792 0.309009
43.191517 0.243321
45.704548 0.243547
48.215912 0.256138
50.725601 0.219688
53.233608 0.258049
55.739944 0.243583
