scanname Scan033
timestamp 2024-03-06 19:31:35
ccdbias 991.134766
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.045294
wavenumcorrection -0.898418
scancount 2
totalexposurems 1197
singleexposurems 1122
measurementstate Unknown
scanmode Auto
snr 77.170799 22.066034 6.717246
replacelist 1
474 7376.000000 2908.000000
peaks 4
240.625061 0.398797 0.000000 10.599075 0.000394
250.604446 0.406017 0.000000 7.707931 0.000412
1000.820862 0.077397 0.000000 0.178239 0.000030
1027.908203 0.076541 0.000000 0.119136 0.000014
finalresult GLS_Single 1
U4Z0X7	benfentmags-4	1.537575e-001
spectrum 2048
-92.777214 1.212003
-90.173065 1.218094
-87.570686 35.840477
-84.970055 49.367893
-82.371178 53.946411
-79.774048 53.055012
-77.178680 53.782146
-74.585060 55.523201
-71.993179 54.261528
-69.403053 51.485596
-66.814667 49.760586
-64.228035 47.479805
-61.643131 44.336700
-59.059975 41.392323
-56.478561 38.469711
-53.898880 35.318348
-51.320938 31.804941
-48.744732 29.310238
-46.170258 26.324881
-43.597511 23.245123
-41.026505 20.417196
-38.457218 18.473249
-35.889664 15.500905
-33.323830 0.285838
-30.759727 0.185507
-28.197342 0.165449
-25.636686 0.155533
-23.077751 0.146479
-20.520525 0.139497
-17.965017 0.137507
-15.411234 0.135478
-12.859163 0.136145
-10.308799 0.139414
-7.760147 0.160284
-5.213211 0.210640
-2.667984 0.225193
-0.124456 0.231425
2.417365 0.234070
4.957475 0.220725
7.495882 0.177604
10.032596 0.280767
12.567610 0.332588
15.100917 0.451468
17.632528 0.461512
20.162449 0.477619
22.690678 0.455672
25.217207 0.473975
27.742041 0.470847
30.265198 0.469271
32.786663 0.506331
35.306446 0.480002
37.824524 0.453493
40.340931 0.441179
42.855656 0.455025
45.368687 0.442812
47.880051 0.488339
50.389740 0.445383
52.897747 0.478580
55.404083 0.371933
57.908726 0.410337
60.411716 0.414794
62.913033 0.394718
65.412659 0.341214
67.910637 0.353075
70.406944 0.389113
72.901596 0.252597
75.394569 0.393984
77.885872 0.387054
80.375526 0.381506
82.863533 0.340762
85.349846 0.361724
87.834526 0.360245
90.317551 0.324570
92.798920 0.241990
95.278625 0.308570
97.756683 0.317782
100.233093 0.279310
102.707870 0.368261
105.180962 0.329708
107.652428 0.354430
110.122253 0.346332
112.590431 0.268169
115.056984 0.249873
117.521866 0.202302
119.985123 0.324419
122.446747 0.244429
124.906731 0.183771
127.365074 0.233050
129.821793 0.237083
132.276886 0.251862
134.730331 0.291741
137.182144 0.236125
139.632339 0.289465
142.080902 0.179370
144.527847 0.225833
146.973160 0.200528
149.416870 0.211246
151.858932 0.223265
154.299377 0.239900
156.738205 0.228777
159.175446 0.222325
161.611023 0.225821
164.044998 0.214397
166.477386 0.204328
168.908142 0.205246
171.337280 0.190159
173.764832 0.186234
176.190765 0.179209
178.615067 0.174241
181.037796 0.170654
183.458923 0.166740
185.878433 0.167837
188.296356 0.167599
190.712662 0.170282
193.127380 0.171823
195.540497 0.175351
197.952026 0.176692
200.361954 0.183330
202.770279 0.191102
205.177032 0.196276
207.582169 0.204481
209.985718 0.209602
212.387711 0.219260
214.788086 0.230409
217.186874 0.239470
219.584137 0.252244
221.979736 0.262497
224.373825 0.274584
226.766281 0.292968
229.157166 0.309078
231.546509 0.327431
233.934250 0.351852
236.320419 0.370352
238.705002 0.386230
241.088028 0.400041
243.469513 0.402898
245.849380 0.397650
248.227676 0.384276
250.604446 0.359832
252.979614 0.331926
255.353226 0.303769
257.725281 0.274859
260.095795 0.246334
262.464722 0.223902
264.832092 0.200903
267.197906 0.185133
269.562195 0.171797
271.924896 0.159271
274.286041 0.148785
276.645660 0.138889
279.003693 0.132965
281.360199 0.125922
283.715118 0.120887
286.068512 0.115959
288.420441 0.111874
290.770721 0.106303
293.119446 0.103222
295.466736 0.100898
297.812408 0.097518
300.156586 0.095692
302.499146 0.094507
304.840240 0.092429
307.179779 0.090789
309.517792 0.088988
311.854279 0.087588
314.189209 0.086697
316.522614 0.086435
318.854492 0.084456
321.184845 0.084807
323.513641 0.082902
325.840942 0.082488
328.166718 0.082902
330.490967 0.082421
332.813721 0.082109
335.134949 0.080559
337.454620 0.079979
339.772766 0.079915
342.089417 0.080462
344.404541 0.079853
346.718170 0.079565
349.030334 0.078612
351.340912 0.079492
353.649994 0.079008
355.957581 0.078539
358.263641 0.078687
360.568207 0.077976
362.871307 0.078086
365.172791 0.077313
367.472870 0.077396
369.771423 0.077510
372.068451 0.076245
374.364075 0.076874
376.658081 0.076526
378.950653 0.075489
381.241730 0.076605
383.531281 0.076071
385.819366 0.075496
388.105896 0.075341
390.391052 0.074590
392.674652 0.074302
394.956757 0.075581
397.237335 0.074667
399.516510 0.073698
401.794189 0.072473
404.070374 0.074168
406.345062 0.073715
408.618286 0.073811
410.889984 0.073652
413.160217 0.072866
415.429047 0.073247
417.696289 0.073833
419.962128 0.073778
422.226532 0.072792
424.489349 0.072360
426.750793 0.073951
429.010712 0.074353
431.269165 0.073710
433.526215 0.072946
435.781738 0.072410
438.035858 0.073862
440.288422 0.073365
442.539581 0.071798
444.789307 0.072632
447.037476 0.071450
449.284241 0.072199
451.529572 0.072594
453.773376 0.072930
456.015808 0.072072
458.256744 0.071125
460.496185 0.072054
462.734222 0.072416
464.970856 0.071559
467.206024 0.071614
469.439636 0.071314
471.671936 0.070886
473.902710 0.070223
476.131989 0.071174
478.359985 0.070329
480.586426 0.070167
482.811401 0.070861
485.035095 0.070417
487.257172 0.069033
489.477814 0.069212
491.697174 0.069453
493.914978 0.069165
496.131348 0.068423
498.346405 0.069679
500.559906 0.069683
502.771942 0.068650
504.982697 0.068771
507.191895 0.068872
509.399811 0.069541
511.606140 0.068178
513.811096 0.068775
516.014771 0.069322
518.216858 0.069242
520.417480 0.068633
522.616882 0.068677
524.814697 0.068716
527.011047 0.069480
529.206177 0.067931
531.399780 0.069766
533.591858 0.068609
535.782715 0.068651
537.972107 0.068310
540.159973 0.067940
542.346680 0.068763
544.531738 0.068322
546.715393 0.067604
548.897888 0.069607
551.078796 0.068554
553.258240 0.068623
555.436401 0.068580
557.613098 0.070139
559.788330 0.068990
561.962341 0.069253
564.134888 0.070073
566.305908 0.069825
568.475769 0.069728
570.644043 0.069123
572.810913 0.068859
574.976501 0.069148
577.140625 0.070312
579.303528 0.070094
581.464844 0.069164
583.624817 0.069343
585.783447 0.068052
587.940613 0.069677
590.096375 0.069853
592.250916 0.069352
594.403870 0.069140
596.555542 0.070343
598.705933 0.069331
600.854797 0.068391
603.002319 0.069775
605.148499 0.070311
607.293274 0.068787
609.436646 0.070506
611.578857 0.069846
613.719360 0.069898
615.858582 0.069993
617.996643 0.068269
620.133179 0.069655
622.268311 0.069547
624.402161 0.069909
626.534607 0.069181
628.665710 0.069840
630.795471 0.068722
632.923767 0.068982
635.050720 0.069871
637.176453 0.069676
639.300659 0.068414
641.423584 0.069776
643.545227 0.068618
645.665344 0.069142
647.784302 0.069763
649.901733 0.069464
652.017944 0.068405
654.132751 0.068727
656.246155 0.068915
658.358154 0.071427
660.469055 0.069891
662.578369 0.069065
664.686462 0.069292
666.793152 0.068672
668.898499 0.069062
671.002441 0.069275
673.105225 0.067873
675.206482 0.069335
677.306519 0.070763
679.405212 0.069917
681.502441 0.070461
683.598389 0.070452
685.693176 0.068827
687.786438 0.068958
689.878357 0.070117
691.969055 0.069641
694.058350 0.070432
696.146240 0.071522
698.232971 0.070231
700.318359 0.069364
702.402222 0.070090
704.484985 0.069660
706.566406 0.069418
708.646301 0.071342
710.725098 0.071389
712.802368 0.071368
714.878601 0.069804
716.953308 0.070364
719.026672 0.070297
721.098816 0.070869
723.169617 0.070358
725.239014 0.071329
727.307251 0.070970
729.374023 0.069826
731.439575 0.069613
733.503784 0.070507
735.566711 0.070860
737.628235 0.071198
739.688660 0.070498
741.747559 0.071737
743.805176 0.069845
745.861633 0.070513
747.916687 0.070696
749.970398 0.070172
752.022949 0.070057
754.074097 0.070987
756.123840 0.070299
758.172546 0.071502
760.219727 0.070739
762.265625 0.070546
764.310425 0.072468
766.353760 0.071244
768.395813 0.072079
770.436646 0.072007
772.476074 0.071601
774.514282 0.071858
776.551270 0.072159
778.586914 0.070931
780.621277 0.071463
782.654297 0.071674
784.686096 0.071834
786.716614 0.072538
788.745728 0.071403
790.773621 0.071139
792.800354 0.070976
794.825623 0.070852
796.849731 0.071910
798.872559 0.072169
800.893982 0.070242
802.914246 0.070829
804.933289 0.070725
806.950989 0.071632
808.967285 0.072616
810.982361 0.071809
812.996338 0.072723
815.008972 0.071478
817.020203 0.070710
819.030396 0.071825
821.039185 0.072296
823.046753 0.071779
825.052979 0.072462
827.057922 0.072209
829.061768 0.072862
831.064209 0.073123
833.065369 0.072759
835.065369 0.072914
837.064026 0.073079
839.061462 0.072604
841.057739 0.073061
843.052551 0.072868
845.046143 0.073559
847.038696 0.072604
849.029785 0.074145
851.019653 0.073124
853.008362 0.072500
854.995728 0.072457
856.981750 0.072767
858.966797 0.074195
860.950378 0.072348
862.932800 0.073866
864.914001 0.072924
866.893921 0.072553
868.872437 0.072009
870.850037 0.073516
872.826172 0.074376
874.801025 0.071926
876.774902 0.072186
878.747314 0.073242
880.718445 0.072930
882.688538 0.073042
884.657227 0.073909
886.624695 0.072585
888.591064 0.072073
890.556030 0.073803
892.519958 0.072179
894.482544 0.072481
896.443848 0.073991
898.404053 0.073543
900.362915 0.073423
902.320557 0.072151
904.277039 0.072053
906.232178 0.073983
908.186096 0.073743
910.138977 0.072495
912.090515 0.072751
914.040771 0.074111
915.989868 0.073711
917.937805 0.072595
919.884399 0.074278
921.829956 0.072867
923.774109 0.075638
925.717041 0.074092
927.658936 0.073392
929.599487 0.072016
931.538818 0.073765
933.476990 0.072723
935.413940 0.073693
937.349670 0.072997
939.284180 0.074315
941.217468 0.073947
943.149536 0.071709
945.080444 0.074206
947.010132 0.075072
948.938782 0.072272
950.865967 0.072244
952.791992 0.073795
954.716980 0.072598
956.640625 0.072612
958.562988 0.074713
960.484314 0.072991
962.404358 0.072150
964.323181 0.073575
966.240967 0.073250
968.157410 0.074236
970.072571 0.075111
971.986755 0.074372
973.899658 0.074237
975.811340 0.073722
977.721924 0.073535
979.631165 0.073699
981.539246 0.073072
983.446289 0.072787
985.351990 0.074841
987.256531 0.074049
989.160034 0.074080
991.062134 0.074492
992.963074 0.076330
994.863037 0.075631
996.761597 0.076823
998.659058 0.075967
1000.555420 0.078411
1002.450500 0.077695
1004.344421 0.076577
1006.237305 0.076888
1008.128723 0.076318
1010.019104 0.074200
1011.908325 0.073732
1013.796387 0.074333
1015.683289 0.074385
1017.569031 0.075065
1019.453491 0.075615
1021.336914 0.075129
1023.219116 0.076449
1025.099976 0.075330
1026.979858 0.077299
1028.858643 0.076808
1030.736084 0.077402
1032.612549 0.076009
1034.487671 0.075069
1036.361572 0.075781
1038.234619 0.076398
1040.106201 0.073477
1041.976807 0.075152
1043.846191 0.074363
1045.714355 0.074836
1047.581299 0.075470
1049.447266 0.075004
1051.312012 0.075870
1053.175537 0.075811
1055.037964 0.075822
1056.899414 0.076725
1058.759399 0.075413
1060.618530 0.074011
1062.476074 0.076474
1064.332886 0.077229
1066.188354 0.075660
1068.042725 0.076004
1069.896118 0.075348
1071.748169 0.075704
1073.598999 0.075296
1075.448853 0.075867
1077.297485 0.075430
1079.144897 0.075921
1080.991211 0.076745
1082.836548 0.075961
1084.680542 0.077657
1086.523560 0.078507
1088.365234 0.077506
1090.205933 0.077248
1092.045410 0.076868
1093.883789 0.076880
1095.721069 0.078115
1097.557129 0.078735
1099.392090 0.079340
1101.225830 0.078614
1103.058716 0.077444
1104.890137 0.077119
1106.720581 0.077536
1108.550049 0.078365
1110.378052 0.076904
1112.205078 0.076093
1114.031128 0.077030
1115.855713 0.079073
1117.679565 0.078333
1119.502197 0.078943
1121.323486 0.077400
1123.143677 0.078515
1124.963135 0.078634
1126.781006 0.078282
1128.597900 0.077699
1130.413696 0.076068
1132.228516 0.075235
1134.042114 0.076259
1135.854492 0.077242
1137.665771 0.076467
1139.476074 0.075552
1141.285156 0.074553
1143.093140 0.077073
1144.900024 0.075816
1146.705688 0.074554
1148.510376 0.076100
1150.313965 0.076416
1152.116333 0.077251
1153.917725 0.077129
1155.717896 0.075227
1157.517090 0.075902
1159.315063 0.075804
1161.111938 0.076122
1162.907593 0.075800
1164.702393 0.076255
1166.495972 0.075929
1168.288330 0.075564
1170.079712 0.074312
1171.870117 0.075666
1173.659180 0.076407
1175.447266 0.076283
1177.234253 0.077242
1179.020020 0.077312
1180.804810 0.075954
1182.588501 0.075948
1184.371094 0.075836
1186.152710 0.076778
1187.933105 0.075552
1189.712280 0.075854
1191.490601 0.075808
1193.267822 0.075661
1195.043579 0.075670
1196.818726 0.076260
1198.592407 0.077221
1200.365234 0.075929
1202.136963 0.076405
1203.907471 0.078134
1205.677002 0.076240
1207.445435 0.077982
1209.212646 0.077570
1210.978882 0.077219
1212.744141 0.076746
1214.508179 0.076555
1216.271118 0.076584
1218.032959 0.076471
1219.793701 0.076287
1221.553589 0.075839
1223.312256 0.077446
1225.069824 0.075216
1226.826416 0.076074
1228.581787 0.076340
1230.336182 0.076974
1232.089478 0.077519
1233.841797 0.076001
1235.592773 0.077197
1237.342896 0.077588
1239.091919 0.077554
1240.839966 0.077456
1242.586670 0.077440
1244.332520 0.077298
1246.077271 0.076223
1247.820923 0.078211
1249.563477 0.078253
1251.304932 0.075417
1253.045532 0.078003
1254.784912 0.076542
1256.523193 0.076718
1258.260620 0.077213
1259.996582 0.075800
1261.731689 0.078515
