scanname Scan013
timestamp 2024-03-06 18:12:54
ccdbias 994.451660
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.064106
wavenumcorrection -0.917230
scancount 2
totalexposurems 1192
singleexposurems 1117
measurementstate Unknown
scanmode Auto
snr 71.230217 24.846996 7.908502
replacelist 0
peaks 9
240.431992 0.412202 0.000000 11.484268 0.000427
250.623260 0.417267 0.000000 8.638013 0.000460
594.516785 0.060867 0.000000 0.073395 0.000004
842.583679 0.068184 0.000000 0.332237 0.000015
1001.761780 0.081147 0.000000 1.949070 0.000218
1029.537598 0.073660 0.000000 0.608091 0.000120
1182.601807 0.069880 0.000000 0.155186 0.000012
1205.232788 0.070216 0.000000 0.120354 0.000012
2876.265869 0.071103 0.000000 0.115763 0.001426
finalresult GLS_Single 1
U4Z0X7	benfentmags-4	1.579028e-001
spectrum 2048
-92.758400 38.799107
-90.154251 38.994102
-87.551872 52.678440
-84.951241 54.296646
-82.352364 58.283779
-79.755234 57.477707
-77.159866 56.661804
-74.566246 56.912121
-71.974365 55.520161
-69.384239 52.343964
-66.795853 50.329979
-64.209221 47.965107
-61.624321 44.720951
-59.041164 41.654011
-56.459751 38.609749
-53.880070 35.469372
-51.302128 31.898949
-48.725922 29.406790
-46.151447 26.339474
-43.578701 23.290598
-41.007694 20.492811
-38.438408 18.498751
-35.870853 15.523167
-33.305019 0.287051
-30.740915 0.186087
-28.178530 0.165991
-25.617874 0.156109
-23.058939 0.146901
-20.501713 0.139844
-17.946205 0.137579
-15.392422 0.136206
-12.840351 0.137003
-10.289987 0.140562
-7.741334 0.189449
-5.194398 0.220672
-2.649172 0.236430
-0.105644 0.240688
2.436177 0.241517
4.976287 0.236757
7.514694 0.185718
10.051408 0.290375
12.586422 0.360243
15.119729 0.512693
17.651340 0.516317
20.181261 0.530465
22.709490 0.531099
25.236019 0.520126
27.760853 0.507231
30.284010 0.505146
32.805477 0.514948
35.325256 0.517531
37.843334 0.496041
40.359741 0.505428
42.874466 0.483893
45.387497 0.478237
47.898861 0.473976
50.408550 0.453964
52.916557 0.439232
55.422894 0.465619
57.927536 0.475753
60.430527 0.423436
62.931843 0.432535
65.431473 0.412982
67.929451 0.409773
70.425758 0.409521
72.920410 0.464010
75.413383 0.406060
77.904686 0.333462
80.394341 0.418426
82.882347 0.366240
85.368660 0.335654
87.853340 0.426043
90.336365 0.352437
92.817734 0.376042
95.297440 0.296084
97.775497 0.299726
100.251907 0.354994
102.726685 0.400755
105.199776 0.400614
107.671242 0.286750
110.141068 0.240610
112.609245 0.355734
115.075798 0.332552
117.540680 0.300719
120.003937 0.220758
122.465561 0.231467
124.925545 0.274782
127.383888 0.255004
129.840607 0.251698
132.295700 0.219807
134.749146 0.212554
137.200958 0.184903
139.651154 0.254819
142.099716 0.207039
144.546661 0.272642
146.991974 0.212324
149.435684 0.226295
151.877747 0.235843
154.318192 0.205326
156.757019 0.210844
159.194260 0.214495
161.629837 0.207792
164.063812 0.201246
166.496201 0.193361
168.926956 0.189944
171.356094 0.185320
173.783646 0.177468
176.209579 0.170353
178.633881 0.166943
181.056610 0.163342
183.477737 0.161744
185.897247 0.164150
188.315170 0.167154
190.731476 0.168960
193.146194 0.172260
195.559311 0.176904
197.970840 0.183311
200.380768 0.189896
202.789093 0.197613
205.195847 0.205943
207.600983 0.213759
210.004532 0.224208
212.406525 0.236133
214.806900 0.244763
217.205688 0.256242
219.602951 0.266403
221.998550 0.278907
224.392639 0.294479
226.785095 0.308524
229.175980 0.325033
231.565323 0.342998
233.953064 0.365123
236.339233 0.385533
238.723816 0.401926
241.106842 0.411694
243.488327 0.414743
245.868195 0.408714
248.246490 0.392906
250.623260 0.368340
252.998428 0.340215
255.372040 0.308327
257.744110 0.274874
260.114624 0.243619
262.483551 0.216795
264.850922 0.193691
267.216736 0.174825
269.581024 0.158333
271.943726 0.145973
274.304871 0.135312
276.664490 0.127491
279.022522 0.118021
281.379028 0.113573
283.733948 0.107398
286.087341 0.101707
288.439270 0.098503
290.789551 0.096291
293.138275 0.090635
295.485565 0.087897
297.831238 0.084685
300.175415 0.083595
302.517975 0.082723
304.859070 0.080294
307.198608 0.078853
309.536621 0.077181
311.873108 0.074721
314.208038 0.073649
316.541443 0.073428
318.873322 0.072172
321.203674 0.072098
323.532471 0.072023
325.859772 0.071370
328.185547 0.070822
330.509796 0.069263
332.832550 0.069542
335.153778 0.069669
337.473450 0.069967
339.791595 0.068153
342.108246 0.068273
344.423370 0.067961
346.737000 0.068080
349.049164 0.067052
351.359741 0.067474
353.668823 0.066985
355.976410 0.065978
358.282471 0.067569
360.587036 0.066328
362.890137 0.065487
365.191620 0.065787
367.491699 0.064522
369.790253 0.063587
372.087280 0.065299
374.382904 0.064848
376.676910 0.064492
378.969482 0.063685
