scanname Scan123
timestamp 2024-03-07 18:39:44
ccdbias 986.437012
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.031935
wavenumcorrection -0.885058
scancount 2
totalexposurems 1948
singleexposurems 1873
measurementstate Unknown
scanmode Auto
snr 58.910198 19.577406 6.131604
replacelist 0
peaks 4
240.496429 0.357837 0.000000 10.454190 0.000376
250.591080 0.363444 0.000000 7.807978 0.000403
1001.917358 0.071442 0.000000 1.201454 0.000170
1029.328979 0.064666 0.000000 0.323832 0.000026
finalresult GLS_Single 1
U4Z0X7	benfentmags-4	3.308761e-001
spectrum 2048
-92.790573 68.083717
-90.186424 68.425888
-87.584045 69.542603
-84.983414 68.158508
-82.384537 68.617432
-79.787407 63.368446
-77.192039 60.420021
-74.598419 59.758247
-72.006538 57.345673
-69.416412 53.414860
-66.828026 50.896408
-64.241394 48.263542
-61.656490 44.682957
-59.073334 41.506760
-56.491920 38.383766
-53.912239 35.121071
-51.334297 31.553436
-48.758091 29.086260
-46.183617 26.071781
-43.610870 23.013733
-41.039864 20.206018
-38.470577 18.258268
-35.903023 15.355160
-33.337189 0.283346
-30.773087 0.184273
-28.210701 0.164109
-25.650047 0.154169
-23.091110 0.145330
-20.533886 0.138127
-17.978378 0.136469
-15.424594 0.134878
-12.872523 0.136181
-10.322159 0.148166
-7.773506 0.206388
-5.226570 0.228265
-2.681344 0.240753
-0.137816 0.246527
2.404006 0.247714
4.944116 0.245874
7.482522 0.199301
10.019236 0.317200
12.554250 0.737482
15.087557 0.962628
17.619167 0.988790
20.149090 1.005168
22.677319 0.985884
25.203846 0.991449
27.728680 0.966765
30.251839 0.991811
32.773304 1.004456
35.293087 0.943788
37.811165 0.992621
40.327572 0.998006
42.842297 0.977410
45.355328 0.900385
47.866692 0.839432
50.376381 0.936248
52.884388 0.914152
55.390724 0.828183
57.895367 0.812745
60.398357 0.837150
62.899673 0.783527
65.399300 0.692501
67.897278 0.725479
70.393585 0.806797
72.888237 0.730335
75.381210 0.679282
77.872513 0.726470
80.362167 0.563029
82.850174 0.595537
85.336487 0.658273
87.821167 0.493486
90.304192 0.609798
92.785561 0.656333
95.265266 0.670649
97.743324 0.648204
100.219734 0.562224
102.694511 0.601133
105.167603 0.487472
107.639069 0.601997
110.108894 0.574182
112.577072 0.587418
115.043625 0.582425
117.508507 0.519424
119.971764 0.579731
122.433388 0.455527
124.893372 0.315037
127.351715 0.422192
129.808426 0.449808
132.263519 0.325131
134.716965 0.272291
137.168777 0.391044
139.618973 0.318523
142.067535 0.320577
144.514481 0.273464
146.959793 0.228283
149.403503 0.243016
151.845566 0.211585
154.286011 0.208854
156.724838 0.216822
159.162079 0.212229
161.597656 0.193960
164.031631 0.179995
166.464020 0.177899
168.894775 0.165938
171.323914 0.163379
173.751465 0.153174
176.177399 0.148954
178.601700 0.146911
181.024429 0.140746
183.445557 0.144851
185.865067 0.140066
188.282990 0.144603
190.699295 0.144907
193.114014 0.150939
195.527130 0.152228
197.938660 0.157855
200.348587 0.162393
202.756912 0.169258
205.163666 0.175420
207.568802 0.182847
209.972351 0.190388
212.374344 0.198815
214.774719 0.207700
217.173508 0.216473
219.570770 0.228175
221.966370 0.239648
224.360458 0.252000
226.752914 0.263772
229.143799 0.278212
231.533142 0.294717
233.920883 0.315390
