scanname Scan046
timestamp 2024-03-06 21:19:12
ccdbias 992.501953
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.043674
wavenumcorrection -0.896797
scancount 2
totalexposurems 983
singleexposurems 908
measurementstate Unknown
scanmode Auto
snr 80.838097 23.471851 7.450703
replacelist 0
peaks 7
241.101089 0.405224 0.000000 11.474350 0.000424
250.602829 0.411413 0.000000 8.415402 0.000446
517.888306 0.067827 0.000000 0.247391 0.000014
676.952881 0.082029 0.000000 4.361026 0.000295
694.759705 0.073981 0.000000 0.973691 0.000072
803.307556 0.073978 0.000000 0.155611 0.000011
1168.843140 0.082925 0.000000 0.134169 0.000023
finalresult GLS_NoMatch 0
spectrum 2048
-92.778831 0.163784
-90.174683 0.164607
-87.572304 0.153035
-84.971672 0.182199
-82.372795 0.159847
-79.775665 0.198050
-77.180298 0.159525
-74.586678 0.174772
-71.994797 0.163545
-69.404671 0.175388
-66.816284 0.196717
-64.229652 0.139455
-61.644753 17.634169
-59.061596 27.785345
-56.480183 29.583765
-53.900501 28.852367
-51.322559 27.681976
-48.746353 26.926754
-46.171879 24.638222
-43.599133 22.261158
-41.028126 19.811481
-38.458839 18.124037
-35.891285 15.316275
-33.325451 0.284757
-30.761349 0.185408
-28.198963 0.165860
-25.638308 0.156190
-23.079372 0.146645
-20.522146 0.139914
-17.966639 0.137584
-15.412855 0.135366
-12.860785 0.135210
-10.310420 0.137327
-7.761767 0.144454
-5.214831 0.165850
-2.669605 0.203167
-0.126077 0.216054
2.415745 0.218762
4.955854 0.199017
7.494262 0.168036
10.030974 0.182802
12.565989 0.188363
15.099296 0.248625
17.630907 0.268110
20.160828 0.270973
22.689056 0.263553
25.215586 0.264174
27.740419 0.250711
30.263577 0.267430
32.785046 0.263834
35.304825 0.251584
37.822903 0.282221
40.339310 0.272295
42.854034 0.259818
45.367065 0.251665
47.878429 0.249755
50.388119 0.220546
52.896126 0.227852
55.402462 0.235152
57.907104 0.174443
60.410095 0.235482
62.911411 0.197359
65.411041 0.202714
67.909019 0.207464
70.405327 0.240815
72.899979 0.174347
75.392952 0.188689
77.884254 0.209902
80.373909 0.175370
82.861916 0.168789
