scanname Scan049
timestamp 2024-03-06 21:24:06
ccdbias 991.352051
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.054060
wavenumcorrection -0.799064
scancount 2
totalexposurems 445
singleexposurems 370
measurementstate Unknown
scanmode Auto
snr 99.882881 29.645710 8.858375
replacelist 0
peaks 5
239.279251 0.496323 0.000000 11.370451 0.000451
250.505081 0.505255 0.000000 8.324198 0.000474
760.444092 0.086007 0.000000 0.347501 0.000028
1101.349976 0.095891 0.000000 0.102628 0.000010
1403.196411 0.108047 0.000000 0.355486 0.000096
finalresult GLS_NoMatch 0
spectrum 2048
-92.876564 0.122838
-90.272415 0.123455
-87.670036 0.113053
-85.069405 0.107176
-82.470528 0.128952
-79.873398 0.153488
-77.278030 0.121990
-74.684410 0.103012
-72.092529 0.123764
-69.502403 0.116581
-66.914017 0.101819
-64.327385 0.088322
-61.742485 0.078577
-59.159328 0.104835
-56.577915 0.117067
-53.998234 0.121769
-51.420292 0.125752
-48.844086 0.109463
-46.269611 0.111203
-43.696865 0.123943
-41.125858 0.105785
-38.556572 0.142377
-35.989017 0.123779
-33.423183 0.002728
-30.859083 0.002607
-28.296698 0.078609
-25.736042 0.109823
-23.177107 0.114824
-20.619881 0.116979
-18.064373 0.122917
-15.510589 0.127626
-12.958518 0.130575
-10.408154 0.135361
-7.859501 0.144280
-5.312565 0.170614
-2.767338 0.208552
-0.223811 0.217148
2.318011 0.219249
4.858121 0.196689
7.396528 0.156039
9.933241 0.085505
12.468255 0.091955
15.001562 0.124751
17.533173 0.127925
20.063093 0.129017
22.591322 0.129336
25.117851 0.133413
27.642685 0.129942
30.165842 0.126830
32.687309 0.135405
35.207092 0.140850
37.725170 0.139495
40.241577 0.129111
42.756302 0.127159
45.269333 0.153508
47.780697 0.129266
50.290386 0.104695
52.798393 0.155561
55.304729 0.117107
57.809372 0.148673
60.312363 0.156628
62.813679 0.126452
65.313309 0.099468
67.811287 0.117262
70.307594 0.159183
72.802246 0.080996
75.295219 0.110195
77.786522 0.133980
80.276176 0.092300
82.764183 0.189489
85.250496 0.070064
87.735176 0.136531
90.218201 0.177038
92.699570 0.109679
95.179276 0.123071
97.657333 0.133613
100.133743 0.039644
102.608521 0.137195
105.081612 0.115221
107.553078 0.142484
110.022903 0.196862
112.491081 0.195198
114.957634 0.191080
117.422516 0.049209
119.885773 0.143973
122.347397 0.153694
124.807381 0.094511
127.265724 0.121591
129.722427 0.126661
