scanname Scan047
timestamp 2024-03-06 21:21:33
ccdbias 991.831055
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.035190
wavenumcorrection -0.817934
scancount 2
totalexposurems 215
singleexposurems 140
measurementstate Unknown
scanmode Auto
snr 66.599701 19.260159 5.687775
replacelist 0
peaks 2
239.943268 0.272094 0.000000 8.678444 0.000265
514.326904 0.043660 0.000000 0.068853 0.000003
finalresult GLS_NoMatch 0
spectrum 2048
-92.857697 0.057324
-90.253548 0.057613
-87.651169 0.082722
-85.050537 0.026794
-82.451660 0.052387
-79.854530 0.044561
-77.259163 0.099703
-74.665543 0.028936
-72.073662 0.033151
-69.483536 0.052616
-66.895149 0.037564
-64.308517 0.065079
-61.723618 0.047492
-59.140457 0.044815
-56.559044 0.032601
-53.979362 0.053061
-51.401421 0.059824
-48.825218 0.059503
-46.250740 0.092082
-43.677994 0.065984
-41.106987 0.051717
-38.537704 0.063043
-35.970146 0.055211
-33.404312 0.001411
-30.840212 0.001223
-28.277826 0.001019
-25.717171 0.001280
-23.158236 0.001532
-20.601009 0.002035
-18.045502 0.002800
-15.491718 0.004717
-12.939648 0.008476
-10.389283 0.037515
-7.840631 0.094134
-5.293694 0.140862
-2.748468 0.185589
-0.204940 0.199660
2.336881 0.201183
4.876991 0.178734
7.415398 0.090510
9.952111 0.043956
12.487125 0.046705
15.020432 0.059144
17.552044 0.064612
20.081964 0.074896
22.610193 0.060786
25.136723 0.066309
27.661556 0.043722
30.184713 0.061966
32.706181 0.079602
35.225960 0.077375
37.744041 0.068939
40.260445 0.059966
42.775169 0.046052
45.288200 0.082658
47.799568 0.075006
50.309258 0.061787
52.817261 0.072290
55.323601 0.063706
57.828239 0.083257
60.331230 0.038887
62.832550 0.037817
65.332176 0.127168
67.830154 0.057987
70.326462 0.076190
72.821114 0.054912
75.314087 0.096609
77.805389 0.107184
80.295044 0.076916
82.783051 0.103502
85.269363 0.078211
87.754044 0.026319
90.237068 0.072127
92.718437 0.095751
95.198143 0.092749
97.676201 0.081251
100.152611 0.045050
102.627388 0.054156
105.100479 0.074450
107.571945 0.119331
110.041771 0.029165
112.509949 0.134997
114.976501 0.073492
117.441383 0.036451
119.904640 0.115178
122.366264 0.081476
124.826248 0.084010
127.284592 0.167188
129.741302 0.095807
132.196396 0.042740
134.649841 0.070851
137.101654 0.113690
139.551849 0.127409
142.000412 0.088731
144.447357 0.151103
146.892670 0.112407
149.336380 0.128754
151.778442 0.120392
154.218887 0.127359
156.657715 0.135038
159.094955 0.142791
161.530533 0.130239
163.964508 0.132560
166.396896 0.123963
168.827652 0.118978
171.256790 0.118315
173.684341 0.115965
176.110275 0.114891
178.534576 0.108851
180.957306 0.107742
183.378433 0.107007
185.797943 0.108215
188.215866 0.106781
190.632172 0.109958
193.046890 0.110656
195.460007 0.114839
197.871536 0.115655
200.281464 0.120519
202.689789 0.123522
205.096542 0.127798
207.501678 0.132973
209.905228 0.137130
212.307220 0.144914
214.707596 0.148713
217.106384 0.156221
219.503647 0.166349
221.899246 0.173144
224.293335 0.184667
226.685791 0.196705
229.076675 0.209152
231.466019 0.224082
233.853760 0.237239
236.239929 0.252210
238.624512 0.263333
241.007538 0.273576
243.389023 0.274275
245.768890 0.269880
248.147186 0.258284
250.523956 0.242934
252.899124 0.224736
255.272736 0.202323
257.644806 0.182509
260.015320 0.163203
262.384247 0.147852
264.751617 0.134439
267.117432 0.121579
269.481720 0.111124
271.844421 0.102655
274.205566 0.097252
276.565186 0.090205
278.923218 0.086213
281.279724 0.081469
283.634644 0.077534
285.988037 0.073940
288.339966 0.071083
290.690247 0.068169
293.038971 0.066893
295.386261 0.064413
297.731934 0.063051
300.076111 0.061073
302.418671 0.059819
304.759766 0.057695
307.099304 0.058449
309.437317 0.056331
311.773804 0.056097
314.108734 0.053108
316.442139 0.054016
318.774017 0.053390
321.104370 0.053200
323.433167 0.052557
325.760468 0.052392
328.086243 0.051699
330.410492 0.051743
332.733246 0.051568
335.054474 0.050807
337.374146 0.050532
339.692291 0.050691
342.008942 0.050857
344.324066 0.050478
346.637695 0.049498
348.949860 0.050047
351.260437 0.048847
353.569519 0.048649
355.877106 0.048248
358.183167 0.047879
360.487732 0.047470
362.790833 0.048356
365.092316 0.048219
367.392395 0.047874
369.690948 0.047269
371.987976 0.047448
374.283600 0.047502
376.577606 0.047548
378.870178 0.047881
381.161255 0.048268
383.450806 0.047206
385.738892 0.046397
388.025421 0.046705
390.310577 0.046591
392.594177 0.046027
394.876282 0.046000
397.156860 0.046759
399.436035 0.046298
401.713715 0.046341
403.989899 0.045530
406.264587 0.046263
408.537811 0.045872
410.809509 0.045391
413.079742 0.045528
415.348572 0.044948
417.615814 0.044979
419.881653 0.046897
422.146057 0.045445
424.408875 0.044752
426.670319 0.045170
428.930237 0.044888
431.188690 0.046000
