scanname Scan024
timestamp 2024-03-06 18:56:23
ccdbias 991.248535
ccdgain 4.313516
sigmaread 9.885917
laserwavenum -0.035980
wavenumcorrection -0.889104
scancount 2
totalexposurems 505
singleexposurems 430
measurementstate Unknown
scanmode Auto
snr 88.032104 27.702183 7.743447
replacelist 0
peaks 9
236.695786 0.446792 0.000000 14.952619 0.000299
250.595123 0.456443 0.000000 11.517838 0.000316
746.441284 0.074390 0.000000 0.461328 0.000045
832.737122 0.074189 0.000000 0.101031 0.000010
859.974609 0.074701 0.000000 0.152596 0.000008
1003.698303 0.094248 0.000000 2.916713 0.000281
1029.061035 0.082891 0.000000 0.667727 0.000119
1096.684204 0.080456 0.000000 0.215631 0.000016
1213.785034 0.081549 0.000000 0.224489 0.000019
finalresult GLS_Multiple 2
U4Z0X7	benfentmags-4	4.190449e-001
UPG9D7	benfentmags-3	3.338000e-001
spectrum 2048
-92.786522 0.117379
-90.182373 0.117969
-87.579994 0.064799
-84.979362 0.121913
-82.380486 0.153131
-79.783356 0.151013
-77.187988 0.117298
-74.594368 0.091437
-72.002487 0.131499
-69.412361 0.083567
-66.823975 0.134440
-64.237343 0.134807
-61.652447 0.129523
-59.069290 0.116839
-56.487877 0.125217
-53.908195 0.130612
-51.330254 0.143455
-48.754047 0.135846
-46.179573 0.130324
-43.606827 0.152031
-41.035820 0.147707
-38.466534 0.121127
-35.898979 3.547745
-33.333145 0.175771
-30.769041 0.142026
-28.206656 0.133869
-25.646000 0.134297
-23.087065 0.135121
-20.529839 0.132387
-17.974331 0.132633
-15.420548 0.133550
-12.868478 0.134804
-10.318113 0.137735
-7.769461 0.145712
-5.222525 0.175570
-2.677298 0.211493
-0.133770 0.218977
2.408051 0.221217
4.948161 0.197845
7.486568 0.160995
10.023281 0.104026
12.558295 0.111776
15.091602 0.148189
17.623215 0.150568
20.153135 0.159996
22.681364 0.147749
25.207893 0.155428
27.732727 0.146146
30.255884 0.180099
32.777351 0.138277
35.297131 0.139460
37.815208 0.155114
40.331615 0.175615
42.846340 0.138157
45.359371 0.158674
47.870735 0.134852
50.380424 0.150177
52.888432 0.136345
55.394768 0.159266
57.899410 0.103080
60.402401 0.165270
62.903717 0.158360
65.403351 0.187605
67.901329 0.127571
70.397636 0.178230
72.892288 0.145518
75.385262 0.181142
77.876564 0.142912
80.366219 0.089223
82.854225 0.066879
85.340538 0.208562
87.825218 0.144756
90.308243 0.190152
92.789612 0.060933
95.269318 0.101667
97.747375 0.106529
100.223785 0.109922
102.698563 0.198572
105.171654 0.081541
107.643120 0.138922
110.112946 0.191394
112.581123 0.158712
115.047676 0.115750
117.512558 0.100240
119.975815 0.132455
122.437439 0.174063
124.897423 0.159269
127.355766 0.084438
129.812469 0.193239
132.267563 0.155697
134.721008 0.197272
137.172821 0.156168
139.623016 0.196702
142.071579 0.204177
144.518524 0.230761
146.963837 0.222038
149.407547 0.215147
151.849609 0.220569
154.290054 0.240253
156.728882 0.241003
159.166122 0.229949
161.601700 0.225665
164.035675 0.224846
166.468063 0.224913
168.898819 0.219987
171.327957 0.212213
173.755508 0.201388
176.181442 0.198004
178.605743 0.196347
181.028473 0.196840
183.449600 0.193936
185.869110 0.191771
188.287033 0.199123
190.703339 0.201061
193.118057 0.207388
195.531174 0.214091
197.942703 0.220872
200.352631 0.230225
202.760956 0.238964
205.167709 0.248339
207.572845 0.258123
209.976395 0.272523
212.378387 0.283240
214.778763 0.295337
217.177551 0.308321
219.574814 0.324350
221.970413 0.335663
224.364502 0.350242
226.756958 0.364667
229.147842 0.384616
231.537186 0.400448
233.924927 0.420918
236.311096 0.439101
238.695679 0.450330
241.078705 0.457538
243.460190 0.454831
245.840057 0.440826
248.218353 0.418932
250.595123 0.392797
252.970291 0.355924
255.343903 0.325270
257.715973 0.292584
260.086487 0.263779
262.455414 0.236575
264.822784 0.216389
267.188599 0.197568
269.552887 0.180609
271.915588 0.167941
274.276733 0.159239
276.636353 0.148319
278.994385 0.140347
281.350891 0.132727
283.705811 0.126421
286.059204 0.120564
288.411133 0.115995
290.761414 0.111572
293.110138 0.108055
295.457428 0.104242
297.803101 0.100526
300.147278 0.099775
302.489838 0.097441
304.830933 0.094804
307.170471 0.093191
309.508484 0.091632
311.844971 0.089497
314.179901 0.088413
316.513306 0.088108
318.845184 0.087320
321.175537 0.085695
323.504333 0.084562
325.831635 0.083936
328.157410 0.083777
330.481659 0.083462
332.804413 0.083167
335.125641 0.082889
337.445313 0.082898
339.763458 0.080867
342.080109 0.079707
344.395233 0.080474
346.708862 0.080488
349.021027 0.080615
351.331604 0.078249
353.640686 0.078084
355.948273 0.078297
358.254333 0.078369
360.558899 0.077249
362.862000 0.077120
365.163483 0.076180
367.463562 0.077335
369.762115 0.076802
372.059143 0.075717
374.354767 0.075503
376.648773 0.076631
378.941345 0.076787
381.232422 0.076439
383.521973 0.075784
385.810059 0.075194
388.096588 0.074677
390.381744 0.074031
392.665344 0.073608
394.947449 0.074119
397.228027 0.072459
399.507202 0.074213
401.784882 0.074048
404.061066 0.073120
406.335754 0.074170
408.608978 0.072629
410.880676 0.072864
413.150909 0.073503
415.419739 0.072169
417.686981 0.072983
419.952820 0.071895
422.217224 0.073095
424.480042 0.071935
426.741486 0.072446
429.001404 0.073122
431.259857 0.072903
433.516907 0.072764
435.772430 0.071998
438.026550 0.071939
440.279114 0.073777
442.530273 0.073065
444.779999 0.071227
447.028168 0.072153
449.274933 0.072368
451.520264 0.071966
453.764069 0.072164
456.006500 0.071384
458.247437 0.072428
460.486877 0.071854
462.724915 0.071450
464.961548 0.071268
467.196716 0.070555
469.430328 0.070159
471.662628 0.070947
473.893402 0.070640
476.122681 0.070788
478.350677 0.070298
480.577118 0.070306
482.802094 0.070150
485.025787 0.069693
487.247864 0.070055
489.468506 0.068840
491.687866 0.068116
493.905670 0.069134
496.122040 0.068376
498.337097 0.068789
500.550598 0.068432
502.762634 0.069449
504.973389 0.067985
507.182587 0.068448
509.390503 0.068204
511.596832 0.068855
513.801758 0.068460
516.005432 0.069733
518.207520 0.069274
520.408142 0.067983
522.607544 0.068438
524.805359 0.068541
527.001709 0.067967
529.196838 0.067452
531.390442 0.067047
533.582520 0.066511
535.773376 0.067035
537.962769 0.065430
540.150635 0.066754
542.337341 0.067624
544.522400 0.066626
546.706055 0.066963
548.888550 0.066415
551.069458 0.067317
553.248901 0.067224
555.427063 0.067566
557.603760 0.068304
559.778992 0.067071
561.953003 0.066480
564.125549 0.066769
566.296570 0.067731
568.466431 0.067729
570.634705 0.066651
572.801575 0.065404
574.967163 0.066576
577.131287 0.066434
579.294189 0.068398
581.455505 0.066678
583.615479 0.068117
585.774109 0.067293
587.931274 0.067080
590.087036 0.067741
592.241577 0.067362
594.394531 0.068218
596.546204 0.067398
598.696594 0.066986
600.845459 0.067761
602.992981 0.067431
605.139160 0.068342
607.283936 0.066846
609.427307 0.067718
611.569519 0.067383
613.710022 0.068062
615.849243 0.067592
617.987305 0.068156
620.123840 0.069020
622.258972 0.068537
624.392822 0.069223
626.525269 0.069590
628.656372 0.067793
630.786133 0.067312
632.914429 0.067373
635.041382 0.067549
637.167114 0.068325
639.291321 0.068562
641.414246 0.068128
643.535889 0.068172
645.656006 0.067390
647.774963 0.067460
649.892395 0.066959
652.008606 0.068389
654.123413 0.068461
656.236816 0.067981
658.348816 0.067972
660.459717 0.068688
662.569031 0.068831
664.677124 0.067708
666.783813 0.069056
668.889160 0.067322
670.993103 0.068438
673.095886 0.067403
675.197144 0.069100
677.297180 0.068346
679.395874 0.068287
681.493103 0.068729
683.589050 0.068703
685.683838 0.068676
687.777100 0.068251
689.869019 0.067997
691.959717 0.067523
694.049011 0.067939
696.136902 0.068303
698.223633 0.067970
700.309021 0.069043
702.392883 0.068674
704.475647 0.069643
706.557068 0.069266
708.636963 0.067759
710.715759 0.068518
712.793030 0.068782
714.869263 0.069296
716.943970 0.068925
719.017334 0.068025
721.089478 0.069343
723.160278 0.069323
725.229675 0.068473
727.297913 0.069301
729.364685 0.071172
731.430237 0.069528
733.494446 0.069980
735.557373 0.070300
737.618896 0.071266
739.679321 0.072008
741.738220 0.073079
743.795837 0.074064
745.852295 0.074068
747.907349 0.075190
749.961060 0.073406
752.013611 0.073367
754.064758 0.071465
756.114502 0.070964
758.163208 0.071246
760.210388 0.071456
762.256287 0.070563
764.301086 0.070689
766.344421 0.071210
768.386475 0.070330
770.427307 0.070530
772.466736 0.070193
774.504944 0.070603
776.541931 0.070193
778.577576 0.069897
780.611938 0.070324
782.644958 0.070586
784.676758 0.071678
786.707275 0.070093
788.736389 0.070934
790.764282 0.072356
792.791016 0.072616
794.816284 0.071637
796.840393 0.070948
798.863220 0.071572
800.884644 0.071697
802.904907 0.073168
804.923950 0.071782
806.941650 0.071455
808.957947 0.071484
810.973022 0.071206
812.987000 0.071249
814.999634 0.071194
817.010864 0.071742
819.021057 0.072486
821.029846 0.073047
823.037415 0.072459
825.043640 0.073323
827.048584 0.073610
829.052429 0.074985
831.054871 0.074960
833.056030 0.073679
835.056030 0.074231
837.054688 0.072809
839.052124 0.074952
841.048401 0.073079
843.043213 0.073212
845.036804 0.073759
847.029358 0.073004
849.020447 0.074200
851.010315 0.073888
852.999023 0.074041
854.986389 0.074406
856.972412 0.075023
858.957458 0.074903
860.941040 0.074360
862.923462 0.074900
864.904663 0.075411
866.884583 0.073803
868.863098 0.073315
870.840698 0.073824
872.816833 0.072798
874.791687 0.073089
876.765564 0.072894
878.737976 0.071770
880.709106 0.072239
882.679199 0.071441
884.647888 0.073399
886.615356 0.072749
888.581726 0.073352
890.546692 0.072249
892.510620 0.073719
894.473206 0.074076
896.434509 0.073973
898.394714 0.072240
900.353577 0.071272
902.311218 0.073663
904.267700 0.072311
906.222839 0.072778
908.176758 0.072719
910.129639 0.072663
912.081177 0.072526
914.031433 0.073095
915.980530 0.074240
917.928467 0.074683
919.875061 0.074449
921.820618 0.072924
923.764771 0.074644
925.707703 0.072445
927.649597 0.071782
929.590149 0.073169
931.529480 0.071996
933.467651 0.072530
935.404602 0.072864
937.340332 0.072804
939.274841 0.072047
941.208130 0.071988
943.140198 0.073084
945.071106 0.073039
947.000793 0.073944
948.929443 0.073050
950.856628 0.072634
952.782654 0.073328
954.707642 0.072618
956.631287 0.073294
958.553650 0.074421
960.474976 0.073166
962.395020 0.073221
964.313843 0.072856
966.231628 0.073425
968.148071 0.073388
970.063232 0.074252
971.977417 0.075407
973.890320 0.072832
975.802002 0.074424
977.712585 0.075509
979.621826 0.073660
981.529907 0.076053
983.436951 0.076788
985.342651 0.076805
987.247192 0.079175
989.150696 0.081004
991.052795 0.082500
992.953735 0.080913
994.853699 0.081439
996.752258 0.084270
998.649719 0.088253
1000.546082 0.089562
1002.441162 0.093898
1004.335083 0.093960
1006.227966 0.093728
1008.119385 0.088763
1010.009766 0.082556
1011.898987 0.079642
1013.787048 0.077879
1015.673950 0.077393
1017.559692 0.076362
1019.444153 0.076953
1021.327576 0.077506
1023.209778 0.079220
1025.090698 0.080451
1026.970581 0.081838
1028.849365 0.083673
1030.726807 0.082647
1032.603271 0.081240
1034.478394 0.079328
1036.352295 0.078056
1038.225342 0.077929
1040.096924 0.078310
1041.967529 0.077300
1043.836914 0.076495
1045.705078 0.076585
1047.572021 0.078255
1049.437988 0.076615
1051.302734 0.077337
1053.166260 0.077096
1055.028687 0.078071
1056.890137 0.078182
1058.750122 0.077262
1060.609253 0.077555
1062.466797 0.076020
1064.323608 0.077415
1066.179077 0.079171
1068.033447 0.076732
1069.886841 0.078274
1071.738892 0.078437
1073.589722 0.077596
1075.439575 0.077479
1077.288208 0.077167
1079.135620 0.076361
1080.981934 0.078571
1082.827271 0.076213
1084.671265 0.078269
1086.514282 0.080749
1088.355957 0.079245
1090.196655 0.079157
1092.036133 0.080435
1093.874512 0.079368
1095.711792 0.081252
1097.547852 0.080956
1099.382813 0.079854
1101.216553 0.079749
1103.049438 0.078880
1104.880859 0.079564
1106.711304 0.079578
1108.540771 0.078172
1110.368774 0.078644
1112.195801 0.080909
1114.021851 0.080777
1115.846436 0.079827
1117.670288 0.080202
1119.492920 0.079029
1121.314209 0.079470
1123.134399 0.081533
1124.953857 0.079908
1126.771729 0.077656
1128.588623 0.079255
1130.404419 0.078572
1132.219238 0.078636
1134.032837 0.077864
1135.845215 0.077806
1137.656494 0.078786
1139.466797 0.076658
1141.275879 0.077131
1143.083862 0.077225
1144.890747 0.076969
1146.696411 0.077772
1148.501099 0.078582
1150.304688 0.078617
1152.107056 0.077796
1153.908447 0.078763
1155.708618 0.078408
1157.507813 0.079023
1159.305786 0.078657
1161.102661 0.079028
1162.898315 0.079960
1164.693115 0.079080
1166.486694 0.079557
1168.279053 0.079303
1170.070435 0.078314
1171.860840 0.080946
1173.649902 0.079804
1175.437988 0.079737
1177.224976 0.080408
1179.010742 0.080596
1180.795532 0.079341
1182.579224 0.079558
1184.361816 0.079247
1186.143433 0.077961
1187.923828 0.078572
1189.703003 0.079307
1191.481323 0.079165
1193.258545 0.078703
1195.034302 0.077546
1196.809448 0.078661
1198.583130 0.079673
1200.355957 0.078269
1202.127686 0.079615
1203.898193 0.079665
1205.667725 0.079846
1207.436157 0.080428
1209.203369 0.080681
1210.969604 0.081353
1212.734863 0.081837
1214.498901 0.081256
1216.261841 0.083078
1218.023682 0.079731
1219.784424 0.081252
1221.544312 0.081620
1223.302979 0.079201
1225.060547 0.078860
1226.817139 0.078943
1228.572510 0.080119
1230.326904 0.080505
1232.080200 0.078955
1233.832520 0.080114
1235.583496 0.080036
1237.333618 0.080478
1239.082642 0.081293
1240.830688 0.080720
1242.577393 0.081344
1244.323242 0.079874
1246.067993 0.080537
1247.811646 0.081101
1249.554199 0.081449
1251.295654 0.080299
1253.036255 0.081527
1254.775635 0.079749
1256.513916 0.081017
1258.251343 0.079639
1259.987305 0.079483
1261.722412 0.080551
1263.456543 0.081255
1265.189575 0.078948
1266.921631 0.078575
1268.652588 0.080837
1270.382446 0.080807
1272.111084 0.079153
1273.838989 0.080358
1275.565552 0.080502
1277.291016 0.080177
1279.015747 0.079895
1280.739258 0.081260
1282.461792 0.081961
1284.183105 0.079666
1285.903442 0.080750
1287.622803 0.079703
1289.341187 0.079993
1291.058350 0.080963
1292.774414 0.081601
1294.489624 0.079888
1296.203857 0.081126
1297.916870 0.080041
1299.628662 0.082368
1301.339478 0.081474
1303.049561 0.082361
1304.758423 0.083798
1306.466064 0.080808
1308.172974 0.081248
1309.878540 0.081922
1311.583374 0.080356
1313.286987 0.082097
1314.989746 0.081242
1316.691162 0.081972
1318.391846 0.082636
1320.091309 0.082726
1321.789673 0.082193
1323.487183 0.083100
1325.183472 0.080304
1326.878906 0.081085
1328.573242 0.081727
1330.266602 0.081314
1331.958862 0.081831
1333.650146 0.081576
1335.340210 0.084682
1337.029297 0.083342
1338.717651 0.082254
1340.404785 0.083182
1342.090698 0.081625
1343.775879 0.081812
1345.459961 0.081462
1347.142944 0.082559
1348.824951 0.082003
1350.505859 0.084159
1352.185791 0.084584
1353.864868 0.082473
1355.542725 0.082149
1357.219604 0.081992
