scanname Scan048
timestamp 2024-03-06 21:23:12
ccdbias 992.474121
ccdgain 4.313516
sigmaread 9.885917
laserwavenum 0.125772
wavenumcorrection -0.727352
scancount 2
totalexposurems 433
singleexposurems 358
measurementstate Unknown
scanmode Auto
snr 89.264587 29.868422 8.797928
replacelist 0
peaks 5
240.003983 0.469054 0.000000 11.651917 0.000451
250.433380 0.477585 0.000000 8.264330 0.000460
749.534424 0.068843 0.000000 0.133740 0.000009
1003.703186 0.087013 0.000000 1.781592 0.000194
1030.731445 0.078766 0.000000 0.481637 0.000041
finalresult GLS_Single 1
U4Z0X7	benfentmags-4	2.890662e-001
spectrum 2048
-92.948273 0.118744
-90.344131 0.119340
-87.741745 0.119946
-85.141113 0.080382
-82.542236 0.099401
-79.945114 0.103976
-77.349747 0.068033
-74.756119 0.099539
-72.164246 0.070722
-69.574112 0.116581
-66.985733 0.089956
-64.399094 0.109705
-61.814198 0.082031
-59.231041 0.086429
-56.649628 0.117067
-54.069946 0.114286
-51.492004 0.107439
-48.915798 0.115638
-46.341324 0.112712
-43.768578 0.118593
-41.197571 0.112837
-38.628284 0.119710
-36.060730 0.132684
-33.494896 0.002788
-30.930794 0.001995
-28.368408 0.033169
-25.807753 0.094679
-23.248817 0.112320
-20.691591 0.112967
-18.136084 0.118875
-15.582300 0.125709
-13.030230 0.129332
-10.479865 0.134203
-7.931212 0.143813
-5.384276 0.167702
-2.839050 0.205590
-0.295522 0.216049
2.246299 0.218015
4.786409 0.196683
7.324816 0.155754
9.861529 0.086049
12.396544 0.086561
14.929851 0.123765
17.461462 0.119993
19.991383 0.119541
22.519611 0.124677
25.046141 0.125191
27.570974 0.114654
30.094131 0.124656
32.615601 0.121864
35.135380 0.114441
37.653458 0.139495
40.169865 0.116873
42.684589 0.138157
45.197620 0.152032
47.708984 0.118893
50.218674 0.127865
52.726681 0.123534
55.233017 0.132097
57.737659 0.130832
60.240650 0.072373
62.741966 0.138269
65.241592 0.113318
67.739578 0.158497
70.235886 0.151019
72.730530 0.104334
75.223511 0.104157
77.714813 0.129514
80.204468 0.046150
82.692474 0.103502
85.178787 0.102651
87.663467 0.108567
90.146484 0.088519
92.627853 0.123606
95.107559 0.105235
97.585617 0.066806
100.062027 0.108120
102.536804 0.173300
105.009903 0.202079
107.481369 0.160295
109.951187 0.078380
112.419373 0.067498
114.885925 0.170869
117.350800 0.069256
119.814056 0.140134
122.275681 0.088883
124.735672 0.071758
127.194016 0.160433
129.650726 0.154266
132.105820 0.112956
134.559265 0.109750
137.011078 0.197396
139.461273 0.166526
141.909836 0.163151
144.356781 0.202839
146.802094 0.216487
149.245804 0.225737
151.687866 0.207092
154.128311 0.201445
156.567139 0.233667
159.004379 0.239015
161.439957 0.215874
163.873932 0.212988
166.306320 0.217722
168.737076 0.206861
171.166214 0.201355
173.593765 0.192715
176.019699 0.188507
178.444000 0.186546
180.866730 0.184126
183.287857 0.185537
185.707367 0.183068
188.125290 0.187625
190.541595 0.191281
192.956314 0.194106
195.369431 0.198330
197.780960 0.202827
200.190887 0.210777
202.599213 0.216083
205.005966 0.227128
207.411102 0.235631
209.814651 0.245671
212.216644 0.256599
214.617020 0.267185
217.015808 0.280827
219.413071 0.295427
221.808670 0.310225
224.202759 0.327443
226.595215 0.342789
228.986099 0.367706
231.375443 0.387722
233.763184 0.411385
236.149353 0.435582
238.533936 0.456186
240.916962 0.469537
243.298447 0.472853
245.678314 0.465646
248.056610 0.446942
250.433380 0.420254
252.808548 0.388496
255.182159 0.354252
257.554230 0.319991
259.924744 0.288470
262.293671 0.257671
264.661041 0.234015
267.026855 0.214333
269.391144 0.197901
271.753845 0.181614
274.114990 0.167199
276.474609 0.158155
278.832642 0.147159
281.189148 0.138886
283.544067 0.131518
285.897461 0.124808
288.249390 0.117454
290.599670 0.112264
292.948395 0.107423
295.295685 0.103202
297.641357 0.099097
299.985535 0.096400
302.328094 0.092746
304.669189 0.089963
307.008728 0.087891
309.346741 0.083911
311.683228 0.082898
314.018158 0.081370
316.351563 0.081295
318.683441 0.080854
321.013794 0.080094
323.342590 0.076927
325.669891 0.077027
327.995667 0.075241
330.319916 0.075887
332.642670 0.073802
334.963898 0.074343
337.283569 0.074035
339.601715 0.072703
341.918365 0.072034
344.233490 0.071415
346.547119 0.071333
348.859283 0.070602
351.169861 0.070459
353.478943 0.071452
355.786530 0.069757
358.092590 0.068948
360.397156 0.069463
362.700256 0.068886
365.001740 0.068310
367.301819 0.068521
369.600372 0.067189
371.897400 0.066747
374.193024 0.068239
376.487030 0.068212
378.779602 0.067172
381.070679 0.066390
383.360229 0.066999
385.648315 0.065882
387.934845 0.066193
390.220001 0.064970
392.503601 0.065275
394.785706 0.065796
397.066284 0.064613
399.345459 0.064348
401.623138 0.065413
403.899323 0.065745
406.174011 0.064028
408.447235 0.066171
410.718933 0.065443
412.989166 0.066327
415.257996 0.064209
417.525238 0.063183
419.791077 0.064544
422.055481 0.063909
424.318298 0.064555
426.579742 0.064601
428.839661 0.064764
431.098114 0.064534
433.355164 0.064679
435.610687 0.064483
437.864807 0.063578
440.117371 0.064374
442.368530 0.064426
444.618256 0.064229
446.866425 0.064276
449.113190 0.063431
451.358521 0.063518
453.602325 0.063653
455.844757 0.063581
458.085693 0.063018
460.325134 0.063321
462.563171 0.063575
464.799805 0.063375
467.034973 0.063955
469.268585 0.062571
471.500885 0.062394
473.731659 0.062397
475.960938 0.062438
478.188934 0.061878
480.415375 0.061107
482.640350 0.061600
484.864044 0.061289
487.086121 0.061476
489.306763 0.062477
491.526123 0.061092
493.743927 0.061392
495.960297 0.061730
498.175354 0.060862
500.388855 0.059610
502.600891 0.061469
504.811646 0.060758
507.020844 0.060593
509.228760 0.061799
511.435089 0.061014
513.640015 0.060893
515.843689 0.061471
518.045776 0.060813
520.246399 0.062434
522.445801 0.060195
524.643616 0.060630
526.839966 0.060992
529.035095 0.061753
531.228699 0.060586
533.420776 0.061179
535.611633 0.060904
537.801025 0.061702
539.988892 0.061656
542.175598 0.061513
544.360657 0.061555
546.544312 0.060775
548.726807 0.060658
550.907715 0.061131
553.087158 0.061594
555.265320 0.061917
557.442017 0.061927
559.617249 0.061232
561.791260 0.061755
563.963806 0.060530
566.134827 0.061449
568.304688 0.062036
570.472961 0.062613
572.639832 0.061271
574.805420 0.061546
576.969543 0.061860
579.132446 0.060888
581.293762 0.061886
583.453735 0.062405
585.612366 0.060982
587.769531 0.061917
589.925293 0.061566
592.079834 0.061733
594.232788 0.061127
596.384460 0.061898
598.534851 0.062699
600.683716 0.062264
602.831238 0.062274
604.977417 0.063466
607.122192 0.062963
609.265564 0.060779
611.407776 0.062228
613.548279 0.062767
615.687500 0.062481
617.825562 0.063787
619.962097 0.063777
622.097229 0.063095
624.231079 0.063919
626.363525 0.062722
628.494629 0.063126
630.624390 0.062558
632.752686 0.062332
634.879639 0.063366
637.005371 0.061802
639.129578 0.063420
641.252502 0.063577
643.374146 0.064326
645.494263 0.063356
647.613220 0.062159
649.730652 0.063127
651.846863 0.064018
653.961670 0.063339
656.075073 0.062812
658.187073 0.062981
660.297974 0.064477
662.407288 0.063717
664.515381 0.063220
666.622070 0.064015
668.727417 0.063792
670.831360 0.063650
672.934143 0.063480
675.035400 0.064485
677.135437 0.063763
679.234131 0.063714
681.331360 0.063887
683.427307 0.063469
685.522095 0.063613
687.615356 0.064078
689.707275 0.066028
691.797974 0.063472
693.887268 0.064436
695.975159 0.063315
698.061890 0.064647
700.147278 0.064220
702.231140 0.064408
704.313904 0.064048
706.395325 0.065385
708.475220 0.065140
710.554016 0.064987
712.631287 0.066383
714.707520 0.064139
716.782227 0.065776
718.855591 0.064667
720.927734 0.065274
722.998535 0.065827
725.067932 0.066638
727.136169 0.065947
729.202942 0.065772
731.268494 0.066772
733.332703 0.066353
735.395630 0.066836
737.457153 0.067177
739.517578 0.067985
741.576477 0.068407
743.634094 0.069436
745.690552 0.069220
747.745605 0.068330
749.799316 0.068623
751.851868 0.067890
753.903015 0.069691
755.952759 0.068149
758.001465 0.067368
760.048645 0.067784
762.094543 0.068036
764.139343 0.067388
766.182678 0.066862
768.224731 0.067791
770.265564 0.066907
772.304993 0.067446
774.343201 0.068299
776.380188 0.067348
778.415833 0.068362
780.450195 0.069030
782.483215 0.067565
784.515015 0.068288
786.545532 0.068724
788.574646 0.067466
790.602539 0.068444
792.629272 0.068360
794.654541 0.069195
796.678650 0.068920
798.701477 0.068853
800.722900 0.069296
802.743164 0.068613
804.762207 0.068558
806.779907 0.069547
808.796204 0.068901
810.811279 0.069540
812.825256 0.068122
814.837891 0.068189
816.849121 0.067578
818.859314 0.070164
820.868103 0.068720
822.875671 0.069952
824.881897 0.069126
826.886841 0.070358
828.890686 0.071836
830.893127 0.071413
832.894287 0.070253
834.894287 0.070498
836.892944 0.069781
838.890381 0.070978
840.886658 0.070513
842.881470 0.069409
844.875061 0.071511
846.867615 0.071076
848.858704 0.070513
850.848572 0.070380
852.837280 0.070577
854.824646 0.070070
856.810669 0.070638
858.795715 0.071580
860.779297 0.071460
862.761719 0.071325
864.742920 0.072289
866.722839 0.071374
868.701355 0.070684
870.678955 0.071939
872.655090 0.071275
874.629944 0.071435
876.603821 0.070044
878.576233 0.072079
880.547363 0.070965
882.517456 0.070767
884.486145 0.070776
886.453613 0.071071
888.419983 0.071617
890.384949 0.071336
892.348877 0.070676
894.311462 0.071711
896.272766 0.072061
898.232971 0.071304
900.191833 0.071198
902.149475 0.071100
904.105957 0.071148
906.061096 0.071165
908.015015 0.070969
909.967896 0.070812
911.919434 0.071214
913.869690 0.072569
915.818787 0.070895
917.766724 0.072538
919.713318 0.072317
921.658875 0.072714
923.603027 0.073076
925.545959 0.070741
927.487854 0.072817
929.428406 0.071286
931.367737 0.072073
933.305908 0.071760
935.242859 0.072478
937.178589 0.073364
939.113098 0.073520
941.046387 0.072803
942.978455 0.072077
944.909363 0.071093
946.839050 0.072485
948.767700 0.073050
950.694885 0.073587
952.620911 0.072705
954.545898 0.074038
956.469543 0.072417
958.391907 0.072179
960.313232 0.072174
962.233276 0.072929
964.152100 0.072078
966.069885 0.073503
967.986328 0.073837
969.901489 0.072086
971.815674 0.072908
973.728577 0.074081
975.640259 0.072922
977.550842 0.074883
979.460083 0.073034
981.368164 0.075092
983.275208 0.075180
985.180908 0.076078
987.085449 0.074127
988.988953 0.076571
990.891052 0.077247
992.791992 0.079517
994.691956 0.079372
996.590515 0.080892
998.487976 0.081627
1000.384338 0.085003
1002.279419 0.087021
1004.173340 0.086219
1006.066223 0.085883
1007.957642 0.084138
1009.848022 0.079380
1011.737244 0.075941
1013.625305 0.075269
1015.512207 0.074703
1017.397949 0.075624
1019.282410 0.076094
1021.165833 0.075408
1023.048035 0.075592
1024.928833 0.077551
1026.808716 0.078219
1028.687500 0.078570
1030.564941 0.079384
1032.441406 0.078875
1034.316528 0.078565
1036.190430 0.076062
1038.063477 0.076579
1039.935059 0.075904
1041.805664 0.075193
1043.675049 0.075276
1045.543213 0.075263
1047.410156 0.075267
1049.276123 0.075799
1051.140869 0.074933
1053.004395 0.075363
1054.866821 0.075761
1056.728271 0.076417
1058.588257 0.076132
1060.447388 0.075577
1062.304932 0.075048
1064.161743 0.076215
1066.017212 0.077239
1067.871582 0.075900
1069.724976 0.077062
1071.577026 0.076100
1073.427856 0.075693
1075.277710 0.075029
1077.126343 0.075472
1078.973755 0.077261
1080.820068 0.076997
1082.665405 0.076255
1084.509399 0.077594
1086.352417 0.077238
1088.194092 0.079117
1090.034790 0.078097
1091.874268 0.076804
1093.712646 0.076795
1095.549927 0.078777
1097.385986 0.077903
1099.220947 0.076089
1101.054688 0.077801
1102.887573 0.079158
1104.718994 0.077613
1106.549438 0.076032
1108.378906 0.077742
1110.206909 0.077849
1112.033936 0.079189
1113.859985 0.078494
1115.684570 0.077479
1117.508423 0.077366
1119.331055 0.077630
1121.152344 0.079298
1122.972534 0.078278
1124.791992 0.077101
1126.609863 0.078973
1128.426758 0.078801
1130.242554 0.078659
1132.057373 0.079350
1133.870972 0.077538
1135.683350 0.078414
1137.494629 0.079176
1139.304932 0.078220
1141.114014 0.078388
1142.921997 0.079416
1144.728882 0.079143
1146.534546 0.077706
1148.339233 0.077319
1150.142822 0.077810
1151.945190 0.079410
1153.746582 0.079722
1155.546753 0.079279
1157.345947 0.077583
1159.143921 0.077742
1160.940796 0.079967
1162.736450 0.079172
1164.531250 0.078313
1166.324829 0.077644
1168.117188 0.078621
1169.908569 0.079303
1171.698975 0.079274
1173.488037 0.080025
1175.276123 0.079316
1177.063110 0.079722
1178.848877 0.079686
1180.633667 0.078873
1182.417358 0.077708
1184.199951 0.080608
1185.981567 0.079681
1187.761963 0.078707
1189.541138 0.079240
1191.319458 0.078714
1193.096680 0.080145
1194.872437 0.078677
1196.647583 0.079205
1198.421265 0.078765
1200.194092 0.079224
1201.965820 0.081391
1203.736328 0.078568
1205.505859 0.078819
1207.274292 0.080153
1209.041504 0.079789
1210.807739 0.080713
1212.572998 0.081631
1214.337036 0.080115
1216.099976 0.080982
1217.861816 0.080712
1219.622559 0.080364
1221.382446 0.079913
1223.141113 0.080295
1224.898682 0.080317
1226.655273 0.081267
1228.410645 0.079641
1230.165039 0.080755
1231.918335 0.079366
1233.670654 0.080160
1235.421631 0.080333
1237.171753 0.079882
1238.920776 0.081018
1240.668823 0.081709
1242.415527 0.080242
1244.161377 0.081069
1245.906128 0.079914
1247.649780 0.080407
1249.392334 0.079341
1251.133789 0.081950
1252.874390 0.080150
1254.613770 0.080288
1256.352051 0.080265
1258.089478 0.081970
1259.825439 0.080686
1261.560547 0.081712
1263.294678 0.080638
1265.027710 0.080894
1266.759766 0.079835
1268.490723 0.080504
1270.220581 0.081236
1271.949219 0.080250
1273.677124 0.080238
1275.403687 0.080598
1277.129150 0.080847
1278.853882 0.081619
1280.577393 0.081499
1282.299927 0.082201
1284.021240 0.081414
1285.741577 0.081613
1287.460938 0.079272
1289.179321 0.080376
1290.896484 0.080098
1292.612549 0.081961
1294.327759 0.081742
1296.041992 0.082304
1297.755005 0.081630
1299.466797 0.081282
1301.177612 0.080846
1302.887695 0.080788
1304.596558 0.082393
1306.304199 0.082023
1308.011108 0.082002
1309.716675 0.083071
1311.421509 0.081236
1313.125122 0.081435
1314.827881 0.083425
1316.529297 0.082928
1318.229980 0.082217
1319.929443 0.083046
1321.627808 0.081723
1323.325317 0.081787
1325.021606 0.082170
1326.717041 0.082682
1328.411377 0.082103
1330.104736 0.082041
1331.796997 0.081079
1333.488281 0.081250
1335.178345 0.081860
1336.867432 0.082204
1338.555786 0.082508
1340.242920 0.080688
1341.928833 0.080503
1343.614014 0.082632
1345.298096 0.081847
1346.981079 0.080246
1348.663086 0.079639
1350.343994 0.082356
1352.023926 0.082649
1353.703003 0.081905
1355.380859 0.081709
1357.057739 0.082769
1358.733643 0.081637
1360.408447 0.082542
1362.082397 0.082902
1363.755249 0.083764
1365.426880 0.083941
1367.097900 0.080644
1368.767456 0.082947
1370.436279 0.082197
1372.104004 0.081768
1373.770752 0.083526
1375.436523 0.083177
1377.101196 0.084290
1378.764771 0.081571
1380.427612 0.082695
1382.089233 0.083494
1383.749878 0.084050
1385.409424 0.082860
1387.068237 0.081959
1388.725830 0.085510
1390.382446 0.083452
1392.038208 0.083775
1393.692749 0.083949
1395.346313 0.082842
1396.999023 0.084295
1398.650513 0.084801
1400.301147 0.084993
1401.950806 0.084009
1403.599365 0.085386
1405.247070 0.083969
1406.893799 0.084632
1408.539307 0.083921
1410.183960 0.083717
1411.827637 0.084154
1413.470215 0.083056
1415.111816 0.082879
1416.752441 0.083118
1418.392212 0.083756
1420.030884 0.082356
1421.668335 0.083283
1423.305176 0.082396
1424.940674 0.084819
1426.575317 0.082679
1428.209106 0.083548
1429.841797 0.084406
1431.473633 0.084302
1433.104126 0.083277
1434.734131 0.081912
1436.362793 0.083905
1437.990479 0.084033
1439.617310 0.082994
1441.243042 0.084986
1442.867798 0.083441
1444.491699 0.084636
1446.114624 0.083279
1447.736328 0.084599
1449.357300 0.085150
1450.977295 0.084782
1452.596069 0.084707
1454.214111 0.084004
1455.831055 0.085342
1457.447021 0.084412
1459.062134 0.084993
1460.675903 0.083483
1462.289063 0.085980
1463.901245 0.084579
1465.512329 0.084753
1467.122559 0.083626
1468.731567 0.085094
1470.339722 0.084168
1471.947021 0.084560
1473.553223 0.084999
1475.158447 0.086418
1476.762695 0.085142
1478.366089 0.083876
1479.968384 0.085007
