epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,heldout_substrate_family,poster_axis,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
1,0.0,0.001,0.09400596797466278,0.09400596797466278,1.078102946281433,0.0007695238731487746,0.09830540232360363,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
2,0.02,0.001,0.08734934866428375,0.08714762330055237,14.130939483642578,0.010086323685683496,0.11727074533700943,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
3,0.04,0.001,0.07112952440977097,0.06904475077986717,73.01919311523437,0.05211933841201597,0.18069056048989296,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
4,0.06,0.001,0.05544018819928169,0.04543417200446129,233.6404931640625,0.16676694729768915,0.12144668027758598,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
5,0.08,0.001,0.05271925270557404,0.038472534716129304,249.49565307617186,0.17808397792731753,0.16442454233765602,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
6,0.1,0.001,0.04425771370530129,0.03612670361995697,113.915458984375,0.08131010634145253,0.10474611725658178,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
7,0.12,0.001,0.03979787901043892,0.036603114306926726,37.29887794494629,0.02662303921837708,0.1468758825212717,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
8,0.14,0.001,0.03697370409965515,0.03351862609386444,34.57546142578125,0.02467913021112152,0.11995871737599373,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
9,0.16,0.001,0.034712497293949124,0.03127245649695396,30.12186470031738,0.021500260314287922,0.09688172303140163,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
10,0.18,0.001,0.03358221560716629,0.03094829887151718,20.500657806396486,0.014632874951032467,0.1369681004434824,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
11,0.2,0.001,0.03401304602622986,0.030365518778562545,25.550935516357423,0.01823764133929866,0.12773234769701958,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
12,0.22,0.001,0.032734780609607696,0.030039219260215758,17.165827522277834,0.012252553549091959,0.06209868798032403,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
13,0.24,0.001,0.03275156587362289,0.030772086605429648,11.555209045410157,0.0082478294399787,0.11740820901468396,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
14,0.25,0.001,0.032281732857227324,0.02985777996480465,13.58382968902588,0.009695809913651592,0.082407146692276,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
15,0.25,0.001,0.03126505985856056,0.02935128927230835,10.724773025512695,0.007655084243763523,0.030704089906066656,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
16,0.25,0.001,0.031039664149284364,0.02942707195878029,9.036970443725586,0.0064503714801752935,0.08095355425029993,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
17,0.25,0.001,0.030512838512659072,0.028228478208184242,12.801554489135743,0.009137440748847783,0.11174918431788683,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
18,0.25,0.001,0.02952737212181091,0.02756640426814556,10.98926139831543,0.007843869663322933,0.06894228234887123,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
19,0.25,0.001,0.028438172489404678,0.026172877699136735,12.694712142944336,0.009061179259774687,0.05024546477943659,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
20,0.25,0.001,0.027677426636219023,0.024832093343138694,15.945245018005371,0.01138133120485751,0.08727790787816048,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
21,0.25,0.001,0.02620434984564781,0.02345984660089016,15.380195388793945,0.010978012411701602,0.018518325174227357,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
22,0.25,0.001,0.025549679696559906,0.022701346278190614,15.962060928344727,0.011393333995963402,0.02376310620456934,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
