epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
1,0.0,0.001,0.07510214870174726,0.07510214870174726,121.40261065165201,0.08665425456934477,0.15116619504988194,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
2,0.02,0.001,0.052436961233615874,0.046232305963834125,434.63609822591144,0.31023276104633224,0.09767933376133442,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
3,0.04,0.001,0.03933821419874827,0.03653260394930839,98.26649169921875,0.07014025103441737,0.08278899034485221,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
4,0.06,0.001,0.03753456821044286,0.0333976723253727,96.59652811686198,0.06894827131824552,0.06677134335041046,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
5,0.08,0.001,0.03622182086110115,0.03330627692242463,51.05846227010091,0.036444298551107,0.058246086118742824,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
6,0.1,0.001,0.035177336633205415,0.03316978986064593,28.125732294718425,0.020075469161112365,0.0431327554397285,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
7,0.12,0.001,0.03436113273104032,0.032542280356089276,21.235096613566082,0.015157099652795205,0.02751476946286857,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
8,0.14,0.001,0.03361335694789887,0.03176023612419764,18.544448598225912,0.013236580013009216,0.015271178155671805,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
9,0.16,0.001,0.03221696491042773,0.030355839679638546,16.296474329630534,0.011632030213869047,0.02140154829248786,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
10,0.18,0.001,0.03011012983818849,0.02771945297718048,18.607437896728516,0.013281540254624209,0.027832365361973643,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
11,0.2,0.001,0.02850430744389693,0.025606314713756243,20.300438181559244,0.014489963013247141,0.03554452699609101,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
12,0.22,0.001,0.02701534815132618,0.023530458907286327,22.192408498128255,0.015840405780248576,0.015315060561988503,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
13,0.24,0.001,0.026140299811959266,0.022896124546726546,18.937873204549152,0.013517397005388404,0.02183992404025048,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
14,0.25,0.001,0.025667796159783998,0.022251177579164505,19.14672940572103,0.013666473522998593,0.03279849456157535,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
